#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.30   -9.52   -9.51   -9.22  -10.88  -10.63  -10.40  -11.17  -11.76  -11.99  -10.55   -8.73   -8.05   -8.66   -9.32   -9.37   -8.42   -7.68   -7.79   -8.43  -10.16   -9.45   -8.09   -7.54
    2.00   -6.75   -6.38   -7.78   -8.05  -10.52  -11.35  -11.62  -11.26  -12.28  -11.92  -11.15  -11.62  -11.34   -9.56   -7.05   -7.19   -6.64   -7.00   -6.60   -6.40   -5.98   -8.53   -9.23   -8.67
    3.00  -15.13  -16.07  -17.01  -18.87  -17.75  -17.60  -16.39  -18.53  -17.36  -16.94  -16.97  -17.69  -18.48  -19.22  -17.77  -16.52  -15.54  -15.13  -15.72  -15.22  -15.92  -15.12  -16.31  -17.19
   10.00  -40.38  -40.17  -39.96  -39.78  -39.55  -38.77  -39.01  -39.51  -40.03  -40.14  -40.32  -40.65  -39.68  -38.53  -38.87  -38.43  -38.47  -39.19  -39.23  -38.63  -38.88  -39.96  -39.96  -39.97
   20.00  -47.89  -47.31  -47.30  -46.96  -46.51  -46.31  -47.13  -47.72  -47.12  -46.20  -46.62  -47.83  -48.30  -48.07  -47.52  -47.41  -46.56  -46.06  -46.82  -47.10  -47.11  -47.08  -47.33  -47.68
   30.00  -50.33  -51.20  -51.78  -52.00  -52.06  -51.84  -51.23  -50.99  -51.39  -51.56  -50.28  -50.24  -50.50  -51.39  -51.97  -52.14  -51.52  -51.03  -50.81  -50.82  -50.91  -51.19  -51.71  -52.16
   50.00  -54.19  -54.17  -54.01  -54.07  -54.37  -54.82  -54.92  -54.92  -55.01  -55.25  -55.51  -55.04  -54.37  -53.82  -53.61  -53.51  -53.98  -54.39  -55.08  -55.69  -55.94  -55.66  -55.38  -54.96
   70.00  -57.34  -57.39  -57.48  -57.51  -57.23  -57.02  -56.86  -56.97  -57.10  -57.37  -57.54  -57.46  -57.50  -57.25  -57.16  -56.75  -56.62  -56.58  -56.75  -57.02  -57.36  -57.68  -57.72  -57.73
  100.00  -57.31  -57.21  -56.97  -56.88  -57.08  -57.28  -57.26  -56.97  -56.65  -56.55  -56.87  -56.84  -56.84  -57.10  -57.35  -57.71  -57.98  -58.16  -58.12  -57.97  -57.88  -57.80  -58.21  -58.43
  125.00  -57.12  -57.13  -56.90  -56.51  -56.51  -56.62  -56.64  -56.53  -56.49  -56.44  -56.88  -57.19  -57.34  -57.80  -57.88  -57.82  -57.57  -57.34  -57.21  -57.15  -57.28  -57.30  -57.91  -57.82
  150.00  -55.86  -55.62  -55.33  -54.92  -54.47  -54.20  -54.17  -54.19  -54.54  -54.89  -54.73  -55.26  -55.64  -56.40  -56.81  -57.31  -57.61  -57.65  -57.80  -57.75  -57.62  -57.65  -57.61  -57.79
  175.00  -54.55  -54.75  -55.18  -55.56  -55.52  -55.22  -55.11  -55.94  -56.89  -57.53  -57.84  -58.30  -58.11  -57.99  -57.78  -57.96  -58.43  -59.14  -59.74  -60.05  -59.94  -59.57  -58.88  -58.46
  200.00  -54.69  -55.30  -55.48  -55.85  -55.92  -55.68  -56.73  -56.53  -55.86  -56.10  -56.77  -57.14  -57.37  -57.71  -57.47  -57.02  -57.06  -57.10  -56.95  -56.82  -56.66  -56.29  -55.54  -55.06
  225.00  -53.98  -54.21  -54.90  -55.14  -55.22  -55.50  -54.55  -53.25  -52.88  -52.64  -52.65  -52.69  -52.67  -52.24  -52.09  -51.93  -51.68  -51.50  -51.39  -51.29  -51.01  -50.60  -50.11  -50.03
  250.00  -50.03  -49.72  -49.59  -49.70  -49.79  -49.60  -49.27  -48.46  -48.08  -47.86  -47.38  -46.95  -46.68  -46.35  -46.21  -46.26  -46.29  -46.07  -45.76  -45.45  -45.18  -45.13  -44.90  -44.79
  300.00  -39.02  -38.75  -38.20  -37.88  -37.86  -37.75  -37.68  -38.26  -37.83  -37.39  -36.68  -36.25  -35.89  -35.39  -35.17  -35.11  -34.96  -35.06  -35.00  -34.96  -35.08  -35.22  -35.00  -35.35
  350.00  -30.22  -29.96  -29.73  -29.54  -29.26  -28.89  -28.60  -28.99  -28.99  -28.80  -28.02  -27.93  -27.78  -27.05  -26.64  -26.36  -26.09  -25.85  -25.84  -25.93  -26.16  -26.42  -25.89  -25.98
  400.00  -22.85  -22.99  -23.02  -22.86  -22.60  -22.28  -21.87  -21.68  -21.74  -21.58  -20.91  -20.85  -20.56  -20.38  -20.29  -19.64  -18.78  -18.32  -18.28  -18.32  -18.28  -18.38  -18.05  -18.24
  450.00  -16.05  -16.20  -16.27  -16.39  -16.55  -16.72  -16.76  -16.61  -16.60  -16.13  -14.61  -14.42  -14.15  -13.97  -13.90  -14.33  -13.92  -13.71  -13.01  -12.39  -12.18  -11.92  -11.49  -11.62
  500.00  -10.40  -10.71  -10.69  -10.72  -10.96  -11.36  -11.68  -11.83  -11.93  -12.14  -11.45  -11.03  -10.26   -9.96   -9.55   -9.25   -9.46   -9.55   -9.61   -9.71   -9.30   -8.70   -7.99   -7.92
  550.00   -5.94   -6.25   -6.23   -6.12   -6.13   -6.65   -7.08   -7.18   -7.22   -7.31   -7.03   -6.93   -7.05   -7.37   -7.27   -6.90   -6.52   -6.06   -6.17   -6.49   -6.89   -7.06   -6.81   -6.45
  600.00   -1.72   -1.88   -1.97   -2.07   -2.14   -2.36   -2.75   -3.03   -3.17   -3.19   -3.76   -3.63   -3.33   -3.48   -3.63   -3.59   -3.51   -3.31   -3.16   -3.19   -3.25   -3.47   -4.30   -4.47
  650.00    2.32    2.23    2.15    1.93    1.59    1.20    0.91    0.74    0.67    0.68    0.04    0.24    0.51    0.18   -0.04   -0.06   -0.14   -0.21   -0.35   -0.39   -0.34   -0.42   -1.06   -1.23
  700.00    6.77    6.51    6.29    5.96    5.47    4.88    4.41    4.19    4.04    3.81    3.27    3.01    2.80    2.04    1.56    1.47    1.55    1.54    1.70    1.92    1.84    1.68    0.94    0.58
  750.00   10.64   10.04    9.46    8.94    8.33    7.73    7.33    6.96    6.68    6.39    5.83    5.48    5.24    4.78    4.99    5.04    4.93    4.89    4.63    4.05    4.02    4.03    3.44    2.78
