#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.33   -8.14   -8.16   -8.15   -8.88  -10.05  -10.17  -10.32   -9.47   -7.33   -6.21   -6.55   -6.65   -7.13   -5.31   -3.71   -3.94   -3.89   -3.85   -3.82   -3.53   -5.42   -7.02   -8.07
    2.00   -6.57   -8.86  -10.15  -10.07  -10.62  -10.84  -10.90  -11.19  -10.84   -9.89   -9.72   -9.46   -9.60   -9.56   -8.99   -6.86   -6.24   -5.04   -4.27   -4.68   -5.48   -3.93   -3.68   -3.18
    3.00  -11.64  -12.36  -13.87  -13.35  -14.01  -15.01  -15.16  -15.06  -15.67  -15.66  -15.03  -14.06  -13.93  -13.56  -15.08  -15.00  -14.16  -13.16  -12.57  -12.98  -15.02  -15.21  -13.16  -11.54
   10.00  -38.01  -37.95  -38.72  -39.18  -38.21  -38.41  -39.49  -40.05  -40.59  -40.32  -39.39  -38.77  -37.65  -38.02  -38.47  -38.15  -38.48  -38.25  -38.22  -38.31  -37.02  -36.20  -36.27  -37.12
   20.00  -49.81  -49.69  -49.46  -49.45  -50.22  -50.80  -50.73  -50.99  -50.86  -50.06  -50.27  -50.45  -50.46  -50.00  -49.37  -49.21  -49.56  -50.20  -50.15  -49.70  -49.21  -49.44  -50.04  -50.82
   30.00  -53.56  -53.16  -53.71  -53.82  -53.28  -53.07  -53.16  -52.96  -53.32  -53.97  -54.54  -53.91  -53.36  -53.48  -53.56  -52.73  -52.26  -52.31  -53.50  -54.26  -54.26  -53.50  -52.66  -52.66
   50.00  -56.56  -57.09  -57.28  -57.25  -57.55  -58.00  -58.38  -58.45  -57.88  -57.05  -55.96  -55.92  -56.08  -56.21  -56.68  -56.97  -57.04  -57.19  -56.63  -56.55  -57.13  -57.84  -57.94  -58.22
   70.00  -58.26  -57.84  -57.80  -57.62  -57.02  -56.79  -56.90  -57.31  -57.64  -57.83  -57.81  -57.77  -57.85  -57.86  -57.87  -58.14  -58.06  -57.85  -57.46  -56.89  -56.40  -56.09  -56.14  -56.32
  100.00  -54.86  -54.90  -54.93  -55.42  -56.15  -56.17  -55.84  -55.69  -55.76  -55.94  -56.00  -55.98  -55.88  -55.86  -55.70  -55.83  -56.21  -56.58  -56.83  -56.90  -56.91  -56.98  -57.08  -57.20
  125.00  -55.16  -55.12  -55.18  -55.20  -55.77  -56.13  -56.22  -56.32  -56.33  -56.20  -56.37  -56.23  -56.35  -56.83  -57.03  -56.82  -56.83  -56.98  -57.41  -57.66  -57.54  -57.69  -58.43  -58.47
  150.00  -56.49  -56.56  -56.56  -56.13  -55.76  -55.83  -55.78  -55.77  -55.89  -55.97  -55.59  -55.63  -55.65  -56.02  -56.63  -56.96  -57.23  -57.27  -57.26  -57.87  -58.68  -58.87  -58.47  -58.78
  175.00  -59.70  -60.30  -60.79  -60.89  -60.80  -60.67  -60.49  -60.06  -60.12  -60.29  -60.20  -60.31  -60.58  -61.00  -61.00  -60.80  -61.08  -62.00  -63.70  -64.94  -64.70  -64.21  -64.10  -64.08
