#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.28  -28.76  -28.61  -28.37  -29.25  -30.68  -31.98  -32.17  -32.31  -31.43  -29.37  -28.64  -28.63  -26.79  -26.31  -24.00  -23.02  -22.55  -23.85  -25.39  -25.95  -27.05  -27.76  -27.87
    2.00  -14.93  -14.49  -14.65  -14.02  -14.06  -14.56  -16.22  -17.62  -17.82  -17.52  -15.71  -14.09  -14.86  -14.13  -14.42  -14.18  -14.85  -14.26  -12.82  -11.65  -11.60  -12.66  -13.45  -15.19
    3.00  -14.76  -14.25  -14.79  -13.51  -12.61  -11.05  -11.41  -12.82  -13.47  -14.24  -12.98  -11.64  -13.18  -13.37  -13.28  -12.74  -13.04  -13.33  -13.54  -13.04  -12.22  -11.09  -11.16  -11.37
   10.00  -38.72  -38.54  -38.35  -39.36  -39.83  -40.30  -40.24  -40.28  -39.63  -38.32  -39.21  -39.80  -39.00  -39.35  -38.85  -39.86  -39.76  -38.52  -38.46  -38.68  -38.55  -38.46  -38.66  -38.38
   20.00  -52.14  -52.98  -53.19  -52.87  -52.03  -51.77  -52.10  -52.48  -52.75  -52.25  -50.63  -50.21  -50.74  -51.67  -52.64  -52.43  -52.48  -52.52  -52.40  -52.56  -52.39  -52.35  -52.40  -52.18
   30.00  -54.41  -54.96  -55.90  -56.58  -56.70  -56.14  -55.87  -55.68  -55.69  -55.85  -55.88  -55.38  -55.05  -55.71  -56.28  -55.93  -55.75  -55.90  -56.04  -55.87  -55.48  -55.26  -55.84  -56.15
   50.00  -57.68  -57.38  -57.37  -57.39  -57.70  -57.89  -57.92  -57.86  -57.49  -57.50  -58.36  -58.57  -58.17  -57.94  -57.92  -57.83  -57.76  -57.33  -56.93  -57.26  -57.64  -57.73  -57.51  -58.14
   70.00  -56.40  -56.15  -55.88  -55.98  -56.04  -56.38  -56.67  -57.09  -56.82  -56.29  -55.71  -56.42  -56.80  -57.34  -57.57  -57.59  -57.51  -57.73  -57.37  -56.91  -57.08  -57.31  -56.89  -56.10
  100.00  -54.52  -54.79  -54.62  -54.67  -54.86  -54.89  -54.47  -53.94  -53.50  -53.30  -53.51  -53.84  -53.97  -53.91  -53.72  -53.71  -52.95  -52.58  -52.40  -52.32  -52.33  -52.44  -52.19  -52.57
  125.00  -53.90  -53.84  -53.66  -52.98  -52.17  -51.15  -50.85  -51.24  -52.31  -53.11  -53.24  -51.98  -51.21  -51.06  -50.87  -51.54  -51.54  -51.37  -51.06  -51.26  -51.34  -51.29  -51.42  -51.01
  150.00  -50.68  -50.31  -49.13  -48.80  -50.09  -51.43  -51.92  -51.76  -51.04  -49.73  -49.27  -49.13  -49.31  -49.77  -50.08  -49.94  -49.76  -49.40  -49.18  -49.02  -48.87  -48.82  -48.79  -48.34
  175.00  -48.74  -47.74  -49.42  -51.71  -51.88  -50.77  -49.41  -48.13  -47.42  -47.40  -47.70  -48.38  -48.68  -49.01  -48.71  -47.98  -48.16  -48.04  -47.64  -46.72  -46.17  -46.08  -46.31  -46.56
  200.00  -49.73  -50.05  -51.39  -50.44  -48.15  -46.69  -46.77  -48.33  -49.24  -49.76  -49.41  -49.11  -48.65  -48.03  -47.25  -46.96  -47.46  -47.71  -47.02  -46.24  -46.01  -45.68  -45.61  -45.73
  225.00  -50.61  -51.04  -50.07  -47.52  -47.58  -50.16  -52.76  -52.25  -51.00  -50.47  -50.51  -49.81  -49.37  -48.70  -48.24  -48.13  -47.75  -47.53  -47.29  -47.19  -46.50  -45.80  -44.88  -44.79
  250.00  -50.99  -50.84  -48.91  -50.07  -53.03  -54.72  -53.92  -51.55  -50.54  -50.38  -49.97  -49.82  -49.54  -49.59  -49.68  -49.23  -48.68  -48.03  -48.87  -48.51  -47.58  -46.94  -46.84  -46.64
  300.00  -48.79  -50.13  -53.75  -55.99  -55.69  -55.16  -55.91  -57.52  -57.47  -57.25  -56.98  -57.03  -56.71  -55.91  -54.17  -53.42  -54.26  -55.37  -54.94  -54.65  -53.45  -50.84  -48.97  -47.83
  350.00  -47.52  -48.01  -48.75  -48.27  -48.17  -48.64  -48.52  -48.08  -47.75  -47.63  -47.51  -47.68  -47.38  -47.31  -48.03  -48.35  -47.97  -47.70  -48.04  -48.28  -48.69  -49.01  -49.02  -49.50
  400.00  -42.75  -42.20  -41.76  -40.91  -40.24  -39.97  -39.96  -39.64  -39.49  -39.51  -39.17  -39.57  -39.40  -39.90  -40.82  -40.88  -40.57  -40.21  -40.06  -40.20  -40.60  -41.07  -41.63  -42.23
  450.00  -35.66  -35.29  -34.47  -33.99  -33.58  -32.75  -32.37  -32.22  -32.12  -32.07  -32.02  -32.44  -32.61  -32.83  -33.31  -33.44  -33.56  -33.73  -33.46  -33.43  -33.72  -34.55  -34.58  -34.91
  500.00  -29.19  -29.28  -28.01  -27.40  -27.24  -26.92  -26.46  -26.43  -26.24  -25.36  -26.11  -26.36  -26.90  -26.78  -26.88  -27.19  -27.38  -27.64  -27.58  -27.60  -27.87  -28.45  -28.65  -28.81
  550.00  -23.55  -23.82  -22.69  -21.78  -21.93  -22.08  -21.90  -21.70  -21.13  -20.27  -20.82  -21.15  -21.73  -21.64  -21.62  -21.69  -21.92  -22.07  -22.18  -22.33  -22.55  -22.86  -23.39  -23.83
  600.00  -18.49  -18.68  -18.13  -17.23  -17.20  -17.39  -17.49  -17.22  -16.77  -16.56  -16.16  -15.95  -16.28  -16.51  -16.63  -16.59  -16.84  -17.00  -17.15  -17.40  -17.44  -17.76  -17.98  -18.65
  650.00  -13.90  -13.95  -13.68  -13.39  -13.21  -12.98  -12.83  -12.67  -12.84  -13.68  -12.81  -12.26  -12.49  -12.03  -12.02  -11.92  -12.10  -12.33  -12.54  -12.83  -12.86  -13.22  -13.03  -13.61
  700.00   -9.61   -9.53   -9.38   -9.46   -9.54   -9.13   -8.67   -8.69   -9.49   -9.99   -9.89   -9.40   -9.07   -8.44   -8.07   -7.89   -8.07   -8.09   -8.36   -8.65   -8.70   -9.11   -8.98   -9.28
