#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.99   -8.29   -8.70   -9.67  -11.33  -12.70  -11.71  -10.61  -10.24  -11.48  -11.60  -10.02   -6.96   -5.41   -6.10   -5.58   -5.00   -4.54   -4.01   -4.02   -3.99   -4.10   -5.50   -6.57
    2.00   -6.30   -6.70   -6.39   -5.84   -5.95   -7.48   -8.17   -8.03   -7.60   -8.86  -10.58  -10.90   -9.64   -8.53   -6.84   -4.58   -2.22   -1.97   -2.81   -3.19   -4.75   -4.68   -4.00   -3.84
    3.00  -12.24  -13.36  -14.55  -14.65  -14.07  -13.99  -13.85  -12.91  -11.54  -11.10  -11.93  -13.69  -14.80  -14.63  -13.31  -12.77  -11.97   -9.63   -8.81   -8.75   -9.85  -11.15  -11.44  -10.92
   10.00  -37.96  -37.53  -37.52  -37.32  -37.18  -38.07  -38.64  -38.22  -38.15  -38.45  -38.67  -38.21  -37.79  -37.50  -37.34  -36.58  -35.72  -35.49  -36.00  -37.03  -38.13  -39.04  -39.44  -39.53
   20.00  -49.69  -48.97  -48.28  -47.20  -46.95  -47.48  -47.34  -47.33  -48.39  -49.49  -49.58  -48.98  -48.47  -48.22  -48.04  -48.11  -47.82  -47.51  -47.51  -47.43  -47.66  -47.65  -48.50  -48.87
   30.00  -52.28  -52.16  -52.18  -51.91  -52.02  -52.44  -52.88  -53.07  -52.97  -52.86  -52.79  -53.02  -53.14  -52.92  -52.15  -51.92  -52.21  -52.47  -53.02  -53.42  -53.53  -53.53  -52.77  -53.29
   50.00  -56.83  -57.05  -57.12  -57.08  -56.88  -56.89  -57.07  -57.14  -57.07  -56.97  -56.97  -56.96  -57.06  -57.15  -57.12  -57.11  -57.19  -57.32  -57.56  -57.82  -58.10  -57.99  -57.80  -57.21
   70.00  -59.01  -59.13  -59.17  -59.17  -59.18  -59.20  -59.15  -59.17  -59.27  -59.34  -58.84  -58.84  -58.97  -58.99  -58.96  -59.02  -59.17  -59.30  -59.21  -59.23  -59.37  -59.51  -59.95  -60.16
  100.00  -58.69  -58.66  -58.75  -58.78  -58.90  -58.81  -58.55  -58.55  -58.57  -58.69  -59.47  -59.19  -59.04  -59.12  -59.29  -59.51  -59.62  -59.93  -59.99  -59.74  -59.73  -59.90  -59.64  -60.05
  125.00  -57.30  -57.38  -57.42  -57.44  -57.53  -57.61  -57.64  -57.87  -58.03  -58.14  -58.46  -58.57  -58.51  -58.45  -58.23  -58.20  -58.13  -58.37  -58.81  -58.90  -58.86  -59.02  -58.87  -58.75
  150.00  -55.28  -55.39  -55.42  -55.36  -55.31  -55.40  -55.45  -55.67  -56.01  -56.15  -56.09  -56.14  -56.15  -56.67  -56.87  -56.95  -56.87  -56.92  -57.53  -58.11  -58.22  -58.25  -57.95  -57.86
  175.00  -54.99  -54.92  -54.94  -54.85  -54.60  -54.76  -55.02  -55.06  -55.29  -55.58  -55.96  -56.55  -56.55  -56.66  -56.83  -56.91  -57.01  -57.11  -57.58  -58.22  -58.67  -58.79  -59.26  -60.29
  200.00  -58.57  -58.60  -58.07  -57.71  -58.22  -58.51  -59.01  -59.36  -59.44  -59.24  -59.16  -59.50  -60.10  -60.26  -60.25  -60.03  -59.77  -59.17  -58.78  -58.82  -59.09  -59.21  -59.49  -60.44
  225.00  -57.83  -58.02  -58.17  -57.50  -57.28  -57.65  -57.25  -56.97  -56.76  -56.68  -57.34  -57.35  -57.35  -57.46  -57.78  -57.76  -57.37  -57.33  -56.81  -56.61  -56.75  -57.19  -57.82  -57.78
  250.00  -53.00  -52.76  -52.99  -53.55  -53.34  -53.38  -53.60  -53.82  -53.86  -53.70  -53.55  -53.34  -53.19  -53.10  -53.03  -53.29  -53.33  -53.29  -52.84  -52.06  -51.54  -51.74  -52.51  -52.54
  300.00  -43.20  -43.30  -43.30  -43.26  -43.34  -43.10  -43.07  -43.21  -43.28  -43.16  -42.87  -42.94  -42.82  -42.77  -42.73  -42.51  -42.41  -42.49  -42.64  -42.76  -42.91  -42.96  -42.48  -42.05
  350.00  -33.53  -33.59  -33.62  -33.62  -33.53  -33.40  -33.38  -33.38  -33.34  -33.29  -33.19  -33.19  -33.19  -33.09  -32.79  -32.65  -32.66  -32.64  -32.89  -32.87  -32.99  -32.98  -32.69  -32.61
  400.00  -25.47  -25.55  -25.48  -25.32  -25.10  -24.98  -24.86  -24.66  -24.49  -24.47  -24.41  -24.51  -24.55  -24.57  -24.48  -24.35  -24.50  -24.53  -24.20  -24.38  -24.27  -24.21  -24.40  -24.50
