#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.05  -11.29  -10.84  -11.61  -12.27  -12.63  -13.05  -13.63  -13.37  -14.63  -15.20  -12.49   -9.95   -9.56  -11.42  -13.64  -13.37  -11.02   -9.52   -8.72   -8.81   -8.56   -9.34   -9.25
    2.00  -10.14  -11.14  -12.49  -13.41  -13.28  -13.51  -12.97  -13.35  -11.88  -11.28  -11.37  -11.95  -10.46   -8.05   -6.42   -5.30   -5.05   -4.92   -6.09   -7.98   -9.38   -9.92   -8.53   -6.54
    3.00  -13.12  -13.30  -14.23  -16.34  -18.18  -19.67  -18.70  -18.50  -18.61  -18.13  -17.64  -18.17  -18.78  -16.13  -13.34  -12.93  -13.68  -12.66  -10.83  -10.62  -12.70  -15.08  -17.35  -17.79
   10.00  -38.97  -39.36  -39.07  -39.34  -38.98  -38.38  -37.60  -37.28  -37.39  -38.14  -38.95  -38.74  -38.18  -36.33  -35.23  -35.12  -35.68  -36.20  -36.52  -37.21  -38.16  -38.22  -37.87  -38.19
   20.00  -48.55  -48.19  -47.38  -46.59  -46.25  -47.07  -47.77  -47.82  -47.70  -48.07  -48.07  -48.00  -48.18  -47.19  -46.21  -46.40  -46.69  -46.98  -47.25  -47.11  -47.55  -47.36  -46.19  -46.02
   30.00  -51.31  -52.51  -53.65  -53.96  -52.91  -52.19  -51.71  -51.72  -51.57  -51.12  -50.49  -51.14  -51.81  -52.78  -53.30  -53.25  -52.77  -51.41  -51.15  -51.31  -51.40  -51.56  -51.68  -52.14
   50.00  -57.07  -56.82  -56.34  -55.46  -54.79  -55.08  -55.69  -56.36  -57.02  -57.41  -57.40  -57.08  -56.68  -55.89  -55.28  -55.08  -55.45  -55.48  -55.64  -56.15  -56.54  -56.83  -57.41  -56.83
   70.00  -60.06  -60.17  -60.14  -60.49  -60.67  -60.49  -60.21  -59.97  -59.91  -60.02  -60.14  -59.65  -59.13  -59.18  -59.51  -59.19  -59.09  -59.74  -60.10  -59.97  -59.50  -58.71  -58.03  -58.29
  100.00  -59.55  -59.53  -59.33  -59.40  -59.77  -59.92  -59.84  -59.94  -59.99  -60.22  -60.53  -60.76  -60.98  -60.98  -60.91  -60.61  -60.27  -60.11  -60.28  -60.63  -60.99  -61.31  -60.91  -61.21
  125.00  -57.54  -57.59  -57.52  -57.36  -57.25  -57.58  -58.17  -58.90  -59.68  -60.01  -59.67  -59.67  -59.76  -59.95  -60.41  -60.85  -61.10  -61.05  -60.70  -60.09  -59.67  -59.34  -58.96  -59.32
  150.00  -54.41  -54.56  -54.81  -55.21  -56.84  -58.43  -58.64  -58.58  -58.53  -58.77  -59.33  -59.74  -59.99  -60.21  -60.44  -60.75  -61.07  -61.23  -61.32  -60.92  -60.77  -60.63  -60.80  -61.32
  175.00  -52.48  -52.81  -53.88  -55.53  -56.36  -56.56  -57.49  -57.86  -57.76  -57.69  -58.05  -58.50  -58.98  -59.48  -59.78  -59.97  -60.04  -59.70  -59.39  -59.31  -59.20  -59.35  -59.75  -60.27
  200.00  -51.52  -52.71  -53.43  -53.87  -53.91  -54.57  -55.13  -55.61  -56.09  -56.51  -57.23  -57.61  -57.87  -57.76  -57.70  -57.40  -57.01  -56.66  -56.26  -56.13  -56.28  -56.85  -57.53  -57.93
  225.00  -49.78  -50.22  -50.50  -50.61  -50.88  -51.32  -51.62  -51.77  -52.02  -52.22  -52.49  -52.73  -52.91  -52.84  -52.89  -52.82  -52.53  -52.43  -52.46  -52.44  -52.49  -52.72  -53.13  -53.30
  250.00  -46.91  -46.92  -47.01  -46.85  -46.69  -46.60  -46.59  -46.80  -46.86  -46.69  -46.61  -46.79  -46.92  -47.12  -47.12  -46.93  -46.97  -47.12  -47.34  -47.40  -47.28  -47.11  -47.37  -47.23
  300.00  -40.03  -39.71  -39.97  -39.71  -39.07  -38.40  -37.78  -37.30  -37.14  -37.20  -37.20  -36.95  -36.78  -36.61  -36.77  -37.04  -37.27  -37.33  -37.43  -37.60  -37.68  -37.41  -36.71  -36.69
  350.00  -32.76  -32.19  -31.30  -31.09  -30.73  -30.50  -30.25  -29.86  -29.34  -28.95  -29.05  -28.69  -28.27  -27.95  -27.76  -27.93  -28.18  -28.35  -28.43  -28.50  -28.50  -28.41  -27.93  -27.83
  400.00  -25.40  -25.31  -25.03  -24.34  -23.63  -23.31  -23.08  -22.75  -22.43  -21.85  -21.75  -21.21  -20.88  -20.61  -20.29  -20.16  -20.16  -20.22  -20.35  -20.42  -20.26  -20.23  -20.20  -20.04
  450.00  -19.07  -19.01  -18.54  -18.36  -17.99  -17.28  -16.79  -16.44  -15.96  -15.70  -15.75  -15.22  -14.66  -14.02  -13.72  -13.45  -13.09  -12.80  -12.82  -12.92  -12.74  -12.66  -12.61  -12.88
  500.00  -12.47  -12.52  -12.61  -12.69  -12.60  -12.22  -11.76  -11.41  -11.01  -10.32   -9.60   -9.66   -9.57   -9.22   -8.90   -8.60   -8.21   -7.80   -7.52   -7.34   -7.26   -7.25   -6.63   -6.71
  550.00   -7.12   -7.06   -6.94   -7.13   -7.26   -7.23   -7.05   -6.90   -6.80   -6.47   -5.40   -4.71   -4.38   -4.17   -3.92   -3.71   -3.72   -3.93   -4.12   -4.11   -4.14   -3.90   -3.07   -2.84
  600.00   -2.78   -2.78   -2.68   -2.72   -2.61   -2.60   -2.66   -2.63   -2.60   -2.54   -2.51   -2.15   -1.63   -1.21   -0.64   -0.35   -0.74   -1.27   -1.48   -1.43   -1.41   -1.23   -0.52   -0.27
  650.00    0.55    0.72    0.85    0.91    1.17    1.34    1.33    1.30    1.30    1.34    0.98    0.97    0.98    1.13    1.18    1.19    0.99    0.73    0.63    0.79    0.98    1.23    2.07    2.54
  700.00    4.05    4.20    4.28    4.22    4.34    4.52    4.69    4.84    4.94    4.91    4.25    4.29    4.23    4.03    3.70    3.63    3.71    3.84    3.91    3.89    3.74    3.52    3.65    3.98
  750.00    8.23    8.03    7.86    7.67    7.62    7.54    7.56    7.71    7.92    7.99    7.73    7.38    6.05    6.20    6.76    7.03    6.95    6.70    7.12    7.46    7.21    6.74    6.15    6.15
  775.00    9.91    9.54    9.32    9.14    9.09    8.98    8.92    8.99    9.17    9.27    9.24    7.43    7.65    8.58    9.27    9.57    9.47    9.02    8.64    9.17    9.24    8.89    8.30    7.99
  800.00   11.65   11.14   10.76   10.47   10.35   10.26   10.19   10.15   10.23   10.32    9.05    9.06   10.15   11.18   11.88   12.16   12.01   11.53   10.99   10.84   11.12   11.00   10.45    9.97
  825.00   13.81   13.24   12.68   12.20   11.87   11.64   11.41   11.18   11.02    9.99   10.48   11.64   12.73   13.70   14.41   14.70   14.57   14.08   13.48   12.98   12.81   12.64   12.20   11.68
  850.00   16.21   15.43   14.85   14.40   13.93   13.43   12.95   12.52   11.97   11.75   12.96   14.09   15.20   16.19   16.91   17.21   17.03   16.54   15.95   15.41   14.86   14.17   13.71   13.07
  875.00   18.48   17.41   16.61   16.03   15.55   15.05   14.47   13.93   13.24   14.07   15.26   16.42   17.55   18.56   19.25   19.51   19.35   18.87   18.31   17.79   17.11   16.22   15.60   14.56
  900.00   20.78   19.24   17.64   16.54   16.02   15.76   15.44   14.76   15.38   16.49   17.76   18.91   20.07   21.09   21.78   22.02   21.83   21.31   20.73   20.21   19.49   18.58   17.98   16.76
  925.00   22.86   21.42   19.77   18.43   17.48   16.82   16.44   16.78   17.82   19.04   20.24   21.49   22.73   23.81   24.53   24.74   24.49   23.89   23.22   22.61   21.86   20.91   20.29   19.10
  950.00   24.44   22.90   21.25   19.93   18.98   18.32   17.96   18.47   19.65   20.78   22.08   23.21   24.29   25.33   26.00   26.22   25.97   25.41   24.75   24.16   23.41   22.45   21.83   20.68
  975.00   25.89   24.35   22.71   21.39   20.43   19.75   19.36   19.80   20.92   22.11   23.40   24.62   25.82   26.81   27.49   27.70   27.47   26.91   26.27   25.68   24.92   23.93   23.30   22.09
 1000.00   27.38   25.83   24.17   22.84   21.89   21.21   20.82   21.22   22.33   23.53   24.83   26.05   27.26   28.26   28.94   29.15   28.91   28.35   27.70   27.12   26.35   25.37   24.74   23.54
