#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.01   -9.25   -9.78  -10.62  -12.35  -12.94  -12.31  -12.37  -12.34  -12.28  -11.70   -9.55   -8.23   -8.75   -9.93  -11.16  -10.58   -9.63   -9.42   -8.56   -9.17   -9.22   -9.55   -9.58
    2.00   -7.97   -7.77   -7.63   -8.84  -10.38  -11.98  -11.50  -11.18  -10.35   -9.06   -9.05   -7.67   -5.39   -3.74   -2.19   -2.50   -3.34   -4.32   -4.13   -3.14   -1.62   -2.57   -4.40   -5.70
    3.00  -15.09  -15.29  -14.17  -13.39  -14.25  -16.09  -17.59  -18.18  -17.99  -16.63  -16.21  -15.60  -14.82  -13.33  -10.38   -8.38   -7.46   -8.27  -11.22  -12.87  -12.48   -9.70   -8.49  -10.07
   10.00  -38.00  -37.66  -38.04  -38.89  -39.87  -39.02  -37.73  -39.39  -40.73  -40.07  -38.16  -36.94  -35.95  -36.50  -36.13  -36.19  -36.11  -36.98  -37.66  -37.15  -36.52  -36.44  -36.60  -36.15
   20.00  -47.23  -47.88  -47.75  -47.12  -45.87  -45.22  -45.95  -46.63  -46.83  -47.69  -48.34  -48.40  -47.47  -46.35  -45.83  -45.74  -45.74  -45.47  -45.47  -46.23  -46.46  -46.74  -47.56  -47.47
   30.00  -52.07  -52.25  -52.50  -52.33  -52.40  -52.01  -50.53  -50.18  -51.09  -51.77  -52.38  -53.08  -53.71  -53.20  -52.37  -52.08  -51.75  -51.03  -50.50  -50.90  -51.68  -51.63  -51.49  -51.96
   50.00  -58.49  -58.17  -57.80  -57.87  -57.67  -57.49  -58.25  -59.14  -59.30  -58.83  -58.03  -57.29  -57.02  -56.98  -56.92  -57.14  -57.63  -58.47  -58.90  -58.67  -58.01  -57.73  -57.54  -57.23
   70.00  -60.47  -61.08  -61.66  -62.08  -62.81  -63.08  -62.46  -61.85  -61.31  -61.03  -60.93  -61.04  -61.19  -61.24  -61.25  -61.38  -61.39  -61.53  -61.71  -61.71  -61.46  -60.89  -60.52  -60.44
  100.00  -64.03  -64.02  -63.89  -63.61  -63.39  -63.54  -63.87  -64.15  -64.22  -64.10  -63.38  -62.97  -62.85  -63.13  -63.26  -63.17  -63.00  -63.01  -63.26  -63.69  -64.11  -64.28  -64.26  -64.01
  125.00  -61.50  -61.57  -61.35  -61.06  -60.84  -60.83  -61.11  -61.59  -62.02  -62.30  -62.50  -62.29  -61.90  -61.85  -61.95  -62.05  -62.07  -62.09  -62.08  -62.12  -62.34  -62.83  -63.20  -63.48
