#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.64   -7.60   -8.55   -9.85  -10.07  -10.70  -10.43  -10.35   -9.82   -8.74   -6.91   -6.84   -7.08   -7.18   -8.14   -8.02   -7.16   -5.73   -4.86   -4.90   -5.91   -7.18   -7.72   -7.30
    2.00   -9.02   -7.62   -6.01   -5.50   -7.36   -7.97   -7.32   -8.46   -8.61   -8.68   -7.56   -6.55   -7.18   -7.53   -6.38   -5.69   -5.92   -6.05   -7.33   -7.81   -7.52   -5.90   -4.05   -4.75
    3.00  -14.39  -15.66  -17.38  -15.85  -15.70  -16.37  -16.55  -16.53  -16.84  -16.89  -15.43  -13.62  -12.29  -12.86  -13.18  -13.27  -12.60  -11.69  -11.74  -12.86  -14.43  -15.54  -16.31  -16.25
   10.00  -38.76  -38.89  -39.40  -39.42  -39.58  -39.67  -39.92  -40.38  -39.91  -38.50  -37.10  -37.47  -38.38  -38.11  -38.02  -37.74  -37.00  -36.94  -36.50  -37.16  -38.19  -38.54  -38.82  -39.31
   20.00  -47.54  -47.47  -46.44  -46.99  -46.98  -47.32  -47.05  -47.23  -47.34  -47.08  -46.59  -45.59  -45.40  -46.71  -46.63  -46.40  -46.43  -46.37  -46.47  -45.97  -45.81  -46.12  -45.92  -45.85
   30.00  -51.05  -51.38  -51.34  -51.32  -51.80  -51.96  -51.93  -51.18  -51.28  -51.45  -51.68  -52.39  -52.15  -51.66  -51.73  -51.54  -51.48  -51.40  -51.56  -51.66  -51.59  -51.49  -51.54  -51.64
   50.00  -55.76  -56.74  -56.57  -56.07  -55.99  -55.77  -55.67  -56.18  -56.28  -56.51  -56.46  -55.66  -55.51  -55.91  -56.52  -56.64  -56.33  -55.59  -55.41  -55.66  -55.85  -55.91  -56.15  -56.28
   70.00  -57.95  -58.39  -59.82  -59.32  -58.72  -58.66  -58.60  -58.56  -58.66  -58.36  -58.47  -58.86  -59.06  -58.79  -58.63  -58.73  -59.19  -59.61  -59.56  -59.43  -59.42  -59.35  -58.90  -58.67
  100.00  -59.02  -58.49  -59.08  -60.35  -60.78  -60.75  -60.60  -60.25  -59.79  -59.67  -59.49  -59.59  -59.88  -59.89  -59.73  -59.61  -59.75  -60.34  -60.84  -61.10  -61.31  -61.45  -61.57  -61.89
  125.00  -58.69  -58.12  -57.02  -57.28  -57.97  -58.72  -59.46  -59.98  -60.31  -60.75  -60.97  -61.41  -62.16  -62.91  -63.29  -63.16  -62.51  -62.21  -62.20  -62.10  -62.08  -62.08  -62.02  -62.09
  150.00  -58.23  -58.55  -58.14  -57.91  -58.04  -58.16  -58.49  -58.78  -58.89  -59.13  -59.25  -59.85  -60.55  -61.05  -61.32  -61.52  -61.63  -61.78  -62.09  -62.37  -62.60  -62.79  -62.75  -62.83
  175.00  -56.87  -57.40  -57.20  -57.04  -57.27  -57.78  -58.05  -58.15  -57.96  -57.59  -57.09  -56.70  -56.63  -56.91  -57.23  -57.48  -57.62  -57.79  -57.99  -58.19  -58.35  -58.49  -58.42  -58.57
  200.00  -55.51  -55.67  -55.80  -55.73  -55.55  -55.20  -55.28  -55.38  -55.16  -54.86  -54.47  -54.15  -54.05  -54.36  -54.52  -54.58  -54.65  -54.84  -55.24  -55.44  -55.46  -55.55  -55.64  -56.09
  225.00  -52.93  -52.75  -52.80  -53.01  -52.96  -52.85  -52.88  -52.81  -52.49  -52.22  -52.09  -51.67  -51.47  -51.58  -51.75  -51.87  -51.97  -52.04  -52.23  -52.31  -52.24  -52.24  -52.13  -52.29
  250.00  -48.05  -48.05  -47.92  -47.93  -47.92  -47.82  -47.80  -47.79  -47.70  -47.60  -47.80  -47.60  -47.38  -47.17  -46.91  -46.66  -46.62  -46.69  -46.72  -46.71  -46.77  -46.73  -46.56  -46.46
  300.00  -38.81  -38.83  -38.83  -38.65  -38.28  -37.78  -37.41  -37.40  -37.54  -37.56  -37.19  -37.11  -36.80  -36.49  -36.43  -36.44  -36.36  -36.28  -36.22  -36.18  -36.21  -36.23  -36.30  -36.32
  350.00  -30.12  -30.02  -30.07  -30.06  -29.96  -29.85  -29.59  -29.27  -29.12  -29.08  -28.81  -28.74  -28.45  -28.03  -27.73  -27.71  -27.67  -27.45  -27.24  -27.21  -27.21  -27.16  -27.13  -26.98
