#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.71  -15.01  -16.34  -16.97  -17.77  -17.68  -18.24  -17.59  -16.23  -15.55  -17.32  -17.35  -16.19  -12.78  -12.06  -13.37  -13.70  -12.59  -12.56  -13.17  -15.79  -17.17  -16.52  -14.83
    2.00  -12.28  -10.39  -11.13  -14.17  -16.37  -18.44  -18.34  -18.39  -19.21  -18.23  -17.67  -18.00  -17.75  -17.70  -15.72  -12.54  -11.79  -13.01  -16.05  -17.73  -16.42  -15.63  -15.17  -14.95
    3.00  -25.44  -24.80  -22.27  -21.71  -21.92  -23.41  -23.87  -24.05  -23.92  -24.16  -23.30  -23.43  -24.13  -24.95  -25.84  -25.31  -22.55  -20.41  -19.65  -21.05  -21.15  -21.39  -22.65  -24.41
   10.00  -44.49  -44.68  -45.54  -46.27  -46.07  -45.69  -46.24  -46.59  -46.28  -46.39  -45.44  -45.15  -44.58  -44.47  -43.62  -43.17  -43.18  -44.08  -45.01  -45.39  -45.64  -46.13  -45.61  -45.43
   20.00  -49.87  -50.48  -50.78  -51.03  -51.58  -51.82  -51.34  -50.38  -49.57  -48.98  -48.83  -49.44  -50.06  -50.47  -50.46  -50.30  -49.82  -48.66  -48.25  -48.67  -48.84  -48.79  -49.13  -49.22
   30.00  -54.55  -54.34  -54.30  -54.18  -54.29  -54.48  -54.33  -54.19  -54.24  -54.08  -53.69  -53.17  -53.32  -53.82  -54.77  -54.93  -54.93  -54.91  -54.58  -53.83  -53.06  -52.75  -52.44  -52.79
   50.00  -57.58  -57.70  -57.91  -58.02  -57.64  -57.52  -57.76  -57.66  -57.77  -57.87  -57.53  -58.06  -58.33  -57.82  -57.08  -56.62  -56.47  -56.80  -57.18  -57.12  -56.98  -56.87  -57.25  -57.58
   70.00  -58.69  -58.91  -58.94  -59.14  -59.14  -58.95  -59.23  -59.33  -59.02  -58.76  -58.29  -57.92  -57.70  -57.82  -57.82  -57.84  -57.69  -57.39  -57.54  -57.90  -58.22  -58.04  -57.42  -57.41
  100.00  -57.78  -57.95  -57.81  -57.66  -57.61  -57.02  -56.59  -56.62  -56.66  -56.72  -57.03  -57.12  -56.99  -56.83  -56.88  -56.94  -56.98  -56.75  -56.47  -56.33  -56.43  -56.76  -56.69  -56.54
  125.00  -56.57  -56.38  -56.11  -55.86  -55.95  -55.88  -55.32  -54.93  -54.75  -54.37  -54.58  -54.66  -54.54  -54.30  -54.16  -54.33  -54.67  -54.84  -54.96  -55.03  -55.09  -55.27  -55.91  -56.00
