#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.95  -19.73  -19.21  -19.51  -19.48  -19.80  -20.30  -19.03  -18.52  -20.06  -20.45  -17.97  -15.58  -14.18  -14.52  -13.61  -13.17  -13.80  -15.60  -17.35  -16.52  -15.64  -14.77  -14.62
    2.00   -9.11   -9.60  -10.43  -11.83  -14.18  -14.92  -15.72  -17.05  -16.27  -14.39  -15.05  -14.81  -14.86  -14.04  -13.50  -12.50  -12.03  -11.24   -9.04   -7.90   -9.57  -11.31  -13.23  -13.34
    3.00  -19.52  -17.12  -17.30  -16.91  -18.34  -18.99  -18.39  -18.39  -19.15  -18.73  -17.93  -18.82  -20.07  -19.71  -19.53  -19.21  -17.71  -18.28  -19.42  -18.58  -17.80  -17.10  -16.87  -17.83
   10.00  -42.24  -41.74  -40.70  -41.60  -41.78  -39.95  -40.41  -41.68  -42.50  -43.11  -43.36  -42.44  -39.86  -39.50  -39.67  -40.14  -41.06  -41.97  -41.30  -41.19  -41.92  -42.89  -43.91  -43.41
   20.00  -48.75  -48.55  -48.36  -47.81  -48.08  -49.03  -49.48  -48.42  -47.64  -47.18  -47.02  -47.98  -49.66  -49.52  -49.92  -49.16  -48.36  -47.49  -47.54  -47.78  -47.17  -47.20  -48.79  -48.91
   30.00  -53.03  -53.00  -54.18  -53.92  -53.46  -52.88  -52.94  -53.42  -53.39  -52.69  -52.41  -51.69  -52.20  -52.52  -53.27  -53.30  -53.61  -52.74  -52.62  -53.15  -53.73  -53.74  -53.81  -54.59
   50.00  -57.84  -58.38  -57.85  -58.36  -58.59  -58.49  -58.40  -58.82  -59.02  -58.82  -57.52  -57.43  -57.23  -56.71  -56.54  -57.25  -58.64  -59.49  -59.84  -59.34  -60.11  -60.15  -58.65  -58.35
   70.00  -58.16  -59.11  -58.66  -58.10  -58.15  -59.28  -60.55  -60.42  -59.26  -58.22  -58.33  -59.10  -59.75  -60.21  -60.94  -60.92  -59.64  -60.20  -60.20  -59.76  -58.77  -59.57  -59.51  -58.38
  100.00  -58.26  -59.24  -60.94  -62.40  -63.20  -62.66  -60.54  -58.31  -57.77  -58.17  -58.39  -58.69  -58.81  -59.38  -59.28  -59.07  -58.76  -58.65  -58.82  -59.46  -59.10  -59.19  -59.23  -59.98
  125.00  -57.96  -56.82  -56.31  -56.34  -56.85  -57.44  -57.89  -58.12  -58.20  -58.18  -58.01  -57.90  -57.83  -57.86  -57.90  -57.89  -57.99  -58.03  -58.06  -58.28  -58.26  -57.31  -58.27  -58.14
  150.00  -54.74  -53.66  -52.81  -51.85  -51.48  -51.43  -51.56  -51.83  -51.79  -51.71  -51.48  -51.18  -51.19  -51.78  -51.91  -51.93  -52.63  -52.95  -53.98  -54.41  -56.03  -55.41  -57.23  -56.67
  175.00  -54.80  -54.85  -55.04  -54.63  -54.27  -55.10  -56.27  -57.30  -57.34  -57.13  -58.36  -57.84  -57.55  -56.28  -55.64  -55.57  -54.53  -54.45  -55.38  -55.71  -55.93  -55.73  -56.18  -55.92
  200.00  -57.30  -57.38  -57.28  -58.37  -59.27  -59.21  -58.52  -56.98  -56.48  -56.78  -58.06  -58.59  -58.54  -57.03  -57.13  -57.14  -56.63  -55.95  -54.35  -53.98  -54.10  -53.75  -54.12  -55.28
  225.00  -54.28  -54.55  -54.36  -54.70  -54.54  -54.16  -54.12  -55.35  -55.86  -55.79  -55.37  -55.29  -55.27  -55.13  -54.90  -55.08  -56.32  -56.73  -55.49  -54.30  -53.96  -54.65  -53.52  -53.07
  250.00  -49.58  -49.47  -49.62  -49.47  -49.64  -49.87  -50.42  -50.98  -51.17  -51.27  -51.00  -50.65  -50.73  -50.76  -50.55  -50.85  -50.93  -50.73  -49.90  -49.59  -48.77  -49.05  -48.48  -48.31
