#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.24  -17.61  -17.22  -18.20  -17.52  -18.53  -19.06  -19.86  -20.95  -21.09  -20.14  -20.36  -18.89  -15.97  -15.69  -15.73  -16.44  -17.28  -18.02  -18.32  -20.08  -19.19  -19.01  -18.49
    2.00  -22.40  -24.87  -25.89  -27.05  -27.41  -25.82  -24.41  -24.59  -25.53  -25.42  -24.97  -26.25  -24.43  -26.37  -26.44  -24.05  -23.41  -22.76  -20.97  -20.04  -17.81  -19.48  -20.37  -21.28
    3.00  -31.45  -32.88  -33.27  -33.79  -35.35  -36.52  -36.28  -35.49  -32.91  -32.96  -34.14  -34.89  -34.04  -32.86  -34.28  -34.82  -34.22  -34.34  -33.53  -33.76  -33.19  -31.38  -31.50  -31.91
   10.00  -47.72  -47.65  -46.69  -46.34  -46.07  -46.24  -47.79  -48.03  -48.14  -48.56  -48.35  -46.59  -45.80  -46.77  -47.60  -47.24  -46.39  -46.13  -47.00  -48.12  -47.90  -48.00  -47.33  -46.76
   20.00  -47.21  -48.07  -48.59  -48.07  -48.35  -47.98  -47.67  -48.03  -46.63  -45.35  -46.15  -47.45  -47.72  -47.83  -46.90  -46.40  -46.82  -47.16  -47.42  -48.07  -48.46  -48.42  -47.76  -47.43
   30.00  -49.80  -49.66  -50.27  -50.28  -50.69  -51.38  -50.20  -50.09  -50.48  -50.36  -50.47  -51.00  -51.10  -50.62  -49.76  -48.70  -49.11  -49.85  -49.62  -49.35  -49.57  -49.92  -50.29  -51.38
   50.00  -53.00  -52.64  -52.86  -53.42  -53.24  -53.71  -54.01  -53.55  -53.60  -54.00  -52.94  -52.59  -53.74  -54.23  -54.73  -54.79  -54.28  -54.29  -54.41  -54.24  -54.16  -54.05  -54.03  -54.00
   70.00  -55.12  -55.11  -54.40  -54.25  -54.52  -55.03  -56.23  -56.63  -56.22  -56.23  -56.77  -56.43  -56.30  -56.29  -56.12  -56.24  -56.03  -55.87  -55.98  -55.96  -55.98  -56.24  -56.46  -56.24
  100.00  -54.60  -54.45  -54.87  -55.07  -54.69  -53.87  -53.83  -54.71  -55.28  -55.31  -55.64  -56.42  -56.64  -57.02  -57.20  -57.48  -57.62  -57.79  -57.99  -58.04  -57.84  -57.99  -58.43  -58.83
  125.00  -53.52  -53.76  -53.93  -54.39  -54.85  -54.88  -54.27  -54.25  -54.88  -55.27  -55.08  -54.80  -54.46  -54.35  -54.44  -54.87  -55.49  -55.90  -56.32  -56.78  -56.86  -56.65  -56.17  -56.24
  150.00  -51.01  -51.34  -51.69  -52.07  -52.46  -52.95  -53.08  -52.85  -53.01  -53.83  -54.46  -55.23  -56.09  -56.41  -55.99  -55.71  -56.08  -56.28  -56.44  -56.94  -57.62  -58.13  -57.77  -57.20
  175.00  -51.04  -51.72  -52.36  -53.17  -54.29  -54.89  -55.06  -55.19  -55.20  -55.00  -54.75  -54.14  -54.22  -56.09  -58.93  -59.60  -59.58  -59.63  -59.56  -59.69  -60.03  -60.67  -61.63  -62.10
  200.00  -55.43  -55.13  -54.98  -55.37  -56.29  -56.47  -56.40  -56.17  -55.37  -55.44  -56.01  -57.29  -59.50  -60.75  -61.02  -61.46  -61.90  -62.11  -62.12  -62.16  -61.90  -61.58  -62.01  -62.73
  225.00  -57.01  -57.70  -58.00  -57.48  -56.81  -56.49  -56.20  -56.03  -56.09  -56.21  -56.36  -57.29  -57.47  -58.57  -58.98  -59.34  -59.37  -59.19  -59.17  -59.20  -59.35  -59.46  -59.57  -59.43
  250.00  -56.22  -56.04  -55.47  -54.83  -54.43  -54.49  -54.31  -54.55  -55.08  -55.42  -55.28  -55.50  -54.90  -54.29  -54.38  -54.48  -54.46  -54.60  -54.58  -54.38  -54.31  -54.36  -54.43  -54.32
  300.00  -48.15  -47.73  -47.39  -47.00  -46.94  -47.05  -47.12  -46.89  -46.70  -46.77  -46.57  -46.61  -46.72  -45.91  -44.98  -45.07  -45.10  -44.98  -45.02  -45.14  -45.31  -45.25  -45.05  -44.87
  350.00  -39.78  -40.05  -40.38  -40.43  -39.72  -38.93  -38.65  -38.51  -38.35  -38.36  -38.30  -37.61  -37.26  -36.89  -36.83  -36.94  -37.06  -37.38  -37.85  -38.32  -38.64  -38.68  -38.34  -37.78
  400.00  -32.14  -32.33  -32.72  -33.01  -33.29  -33.19  -32.45  -31.78  -31.34  -31.06  -30.90  -30.81  -30.64  -30.44  -30.58  -30.25  -29.98  -30.00  -30.06  -30.18  -30.32  -30.48  -30.76  -30.74
  450.00  -26.73  -26.60  -26.83  -26.62  -26.54  -26.73  -26.72  -26.20  -25.95  -25.53  -25.12  -24.69  -24.64  -24.76  -24.92  -24.64  -24.39  -24.10  -23.70  -23.32  -23.17  -23.19  -23.16  -23.29
  500.00  -21.30  -21.18  -21.31  -21.54  -21.34  -21.35  -21.52  -21.61  -21.14  -20.52  -21.03  -20.89  -20.81  -20.88  -20.92  -20.74  -20.52  -20.02  -19.34  -18.71  -18.24  -17.96  -17.68  -17.60
