#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.41  -10.48  -11.92  -12.20  -12.93  -13.35  -14.10  -13.79  -13.17  -12.94  -11.95  -10.74  -11.14  -12.19  -12.14  -10.02   -7.88   -7.27   -8.15   -8.74   -9.53   -9.46  -11.96  -12.66
    2.00   -6.91   -8.39   -8.62   -8.12   -8.28   -8.66   -9.50  -10.98  -12.47  -13.77  -14.22  -13.47  -11.38  -10.02  -10.48  -11.01  -10.27   -9.99   -7.55   -6.01   -7.56   -8.39   -8.22   -8.60
    3.00  -15.85  -16.01  -16.91  -18.30  -18.22  -18.58  -17.93  -15.86  -15.14  -16.57  -17.43  -15.96  -15.64  -15.62  -14.00  -13.83  -15.12  -15.86  -16.45  -16.36  -16.51  -14.77  -13.39  -14.34
   10.00  -40.02  -40.04  -39.87  -38.79  -38.90  -39.70  -39.96  -39.77  -40.55  -40.59  -39.04  -39.36  -39.41  -38.46  -37.72  -38.61  -39.09  -39.32  -38.61  -38.58  -38.08  -36.93  -37.21  -38.07
   20.00  -48.43  -48.17  -47.66  -47.13  -46.48  -46.18  -46.63  -47.09  -47.34  -47.85  -47.84  -47.75  -47.24  -46.28  -45.83  -45.63  -45.54  -45.49  -45.21  -45.08  -45.43  -45.89  -45.95  -46.36
   30.00  -51.25  -51.77  -52.09  -51.61  -51.57  -51.92  -52.05  -51.40  -50.66  -50.26  -50.32  -50.91  -51.23  -51.23  -51.23  -51.53  -51.44  -51.11  -51.08  -50.80  -50.46  -50.98  -51.73  -52.04
   50.00  -54.61  -55.22  -55.82  -55.88  -55.20  -54.68  -54.84  -54.82  -54.25  -54.35  -54.33  -54.07  -53.79  -54.09  -54.47  -54.56  -54.69  -54.54  -54.01  -53.68  -53.68  -54.02  -54.59  -54.93
   70.00  -56.87  -56.60  -56.55  -56.87  -56.89  -56.29  -55.42  -55.05  -55.15  -55.38  -55.92  -55.87  -55.92  -56.09  -56.27  -56.01  -55.61  -55.50  -55.44  -55.37  -55.09  -54.78  -54.42  -54.88
  100.00  -56.21  -55.95  -55.38  -54.80  -54.60  -54.70  -54.83  -54.91  -54.96  -54.86  -54.65  -54.41  -54.27  -54.19  -54.29  -54.46  -54.46  -54.24  -54.08  -54.12  -54.32  -54.50  -54.23  -54.37
  125.00  -53.70  -53.61  -53.71  -53.87  -54.17  -54.36  -54.45  -54.30  -54.08  -53.88  -53.97  -53.83  -53.58  -53.22  -52.88  -52.79  -52.98  -53.15  -53.10  -52.93  -52.75  -52.51  -52.15  -52.20
