#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -17.72  -17.75  -17.88  -18.16  -18.25  -18.41  -18.68  -18.84  -18.87  -18.76  -18.16  -18.10  -17.75  -17.64  -17.82  -17.95  -17.81  -17.74  -17.79  -18.03  -18.02  -18.25  -18.66  -18.80
  500.00  -12.75  -12.74  -12.72  -12.86  -13.08  -13.25  -13.46  -13.55  -13.59  -13.49  -13.19  -13.09  -12.75  -12.81  -13.07  -13.09  -12.74  -12.72  -12.71  -12.70  -12.75  -13.20  -13.34  -13.55
  550.00   -8.18   -8.02   -8.01   -8.18   -8.49   -8.60   -8.73   -8.73   -8.78   -8.62   -8.66   -8.68   -8.50   -8.84   -8.89   -8.30   -8.55   -8.60   -8.66   -8.22   -8.30   -8.40   -8.85   -9.05
  600.00   -3.93   -3.93   -4.08   -4.18   -4.33   -4.40   -4.39   -4.37   -4.49   -4.36   -4.62   -4.66   -4.52   -4.78   -4.78   -3.91   -4.71   -4.78   -4.94   -4.73   -4.72   -4.70   -4.65   -5.04
  650.00   -0.27   -0.14   -0.31   -0.32   -0.44   -0.41   -0.48   -0.56   -0.73   -0.69   -0.75   -1.05   -0.87   -0.85   -0.81   -0.33   -1.35   -1.38   -1.73   -1.75   -1.40   -1.54   -1.35   -1.34
  700.00    3.24    3.15    3.23    3.28    3.14    3.10    3.02    2.97    2.84    2.77    2.67    1.97    2.30    2.36    2.28    2.85    1.81    1.82    1.29    0.71    1.32    1.34    1.13    1.00
  750.00    6.44    6.55    6.51    6.46    6.45    6.36    6.32    6.28    6.10    5.95    5.85    5.36    5.41    5.52    5.80    6.01    5.62    5.23    4.81    4.21    4.16    4.81    4.92    4.67
  775.00    8.11    8.14    8.04    7.91    7.90    7.72    7.66    7.78    7.68    7.45    6.98    6.91    7.09    7.30    7.46    7.75    7.43    7.13    6.88    6.42    6.36    6.61    6.73    6.52
  800.00    9.83    9.62    9.48    9.39    9.26    9.01    8.95    9.03    8.89    8.61    8.19    8.58    8.90    9.00    9.13    9.35    8.91    8.89    8.70    8.41    8.41    8.34    8.30    8.07
  825.00   11.24   10.92   10.80   10.53   10.43   10.36   10.29   10.27   10.06    9.83    9.51   10.15   10.60   10.52   10.75   10.66   10.40   10.50   10.35   10.09   10.07    9.97   10.01    9.71
  850.00   12.35   11.87   11.55   11.39   11.33   11.38   11.34   11.18   11.04   11.21   11.32   11.79   11.93   11.88   12.03   11.98   11.79   11.97   11.95   11.63   11.52   11.51   11.73   11.45
  875.00   13.38   12.84   12.49   12.34   12.08   12.08   12.08   12.13   12.23   12.52   12.70   13.18   12.99   12.96   13.76   13.63   13.21   13.25   13.04   12.72   12.83   12.88   13.20   12.90
  900.00   14.73   14.27   13.82   13.65   13.52   13.43   13.32   13.32   13.27   13.56   14.27   14.85   14.52   15.12   16.11   15.15   14.51   14.42   14.31   14.08   14.00   13.94   14.32   13.89
  925.00   15.93   15.76   15.55   15.39   15.16   14.85   14.72   14.71   14.77   15.26   16.30   17.34   16.99   17.88   18.73   17.00   16.54   16.31   16.01   15.68   15.36   15.02   15.22   14.90
  950.00   17.54   17.34   16.96   16.68   16.46   16.30   16.17   16.18   16.11   16.55   17.61   18.60   18.27   19.03   19.95   18.42   17.96   17.74   17.49   17.21   16.94   16.54   16.77   16.48
  975.00   18.97   18.73   18.36   18.06   17.82   17.63   17.50   17.53   17.51   17.98   19.06   20.05   19.73   20.48   21.40   19.87   19.40   19.20   18.95   18.67   18.37   17.95   18.16   17.86
 1000.00   20.42   20.20   19.82   19.54   19.30   19.12   19.00   19.03   18.97   19.37   20.42   21.43   21.11   21.87   22.81   21.27   20.80   20.60   20.36   20.10   19.81   19.40   19.63   19.33
