#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.86  -13.62   -9.24   -6.43   -6.20   -7.68  -10.61  -12.50  -14.09  -15.73  -16.26  -14.35  -12.35  -11.63   -9.94   -7.57   -7.98   -9.40  -10.61  -11.09  -10.41   -9.68   -9.90   -9.42
    2.00   -7.68  -10.40  -13.94  -16.89  -17.58  -16.78  -15.37  -15.07  -12.34   -9.73   -9.34   -9.32   -9.31   -9.00   -9.18   -9.11   -8.59   -7.15   -5.19   -5.70   -8.53  -10.93  -10.28   -8.67
    3.00  -14.02  -14.54  -15.55  -17.49  -19.59  -21.98  -21.25  -20.14  -20.62  -20.46  -20.44  -21.31  -20.90  -17.91  -16.62  -16.22  -16.72  -17.82  -18.53  -17.13  -14.67  -14.19  -15.25  -17.35
   10.00  -42.08  -42.13  -42.11  -42.79  -43.62  -43.76  -43.71  -44.08  -44.23  -45.00  -45.46  -44.63  -43.19  -41.62  -40.60  -40.08  -40.53  -41.82  -42.89  -43.87  -44.34  -43.76  -43.71  -44.10
   20.00  -48.45  -49.38  -48.93  -48.37  -47.85  -47.77  -48.07  -47.86  -47.87  -48.03  -47.84  -47.78  -48.22  -48.42  -48.59  -48.69  -48.57  -48.01  -47.57  -47.34  -47.26  -47.77  -48.56  -49.01
   30.00  -50.61  -50.38  -50.79  -51.16  -51.37  -51.30  -51.01  -51.08  -51.31  -50.76  -50.27  -49.82  -50.05  -50.69  -51.15  -50.90  -50.82  -51.21  -51.46  -51.55  -51.54  -51.20  -51.12  -50.92
   50.00  -56.34  -56.34  -56.40  -56.20  -56.10  -56.51  -57.11  -57.40  -57.05  -56.46  -56.48  -56.17  -55.73  -55.05  -54.84  -55.16  -55.54  -55.78  -56.12  -56.24  -56.14  -56.01  -55.72  -55.81
   70.00  -58.47  -58.73  -59.05  -59.33  -59.36  -59.37  -59.44  -59.48  -59.22  -59.01  -58.39  -58.00  -58.15  -58.54  -58.81  -58.83  -58.79  -58.61  -58.63  -58.82  -59.02  -59.08  -59.03  -59.39
  100.00  -60.48  -60.31  -60.00  -59.92  -59.87  -59.86  -59.57  -59.55  -59.98  -60.51  -61.23  -61.41  -61.13  -60.59  -60.47  -60.73  -60.92  -60.77  -60.40  -60.09  -59.97  -60.14  -59.79  -59.89
  125.00  -59.76  -59.87  -59.82  -59.67  -59.41  -59.38  -59.40  -59.20  -59.12  -59.32  -59.67  -59.89  -60.00  -59.74  -59.20  -59.02  -59.23  -59.53  -59.61  -59.53  -59.24  -59.13  -59.25  -59.14
  150.00  -56.85  -57.26  -57.54  -57.76  -57.88  -57.91  -57.84  -57.65  -57.28  -56.98  -56.35  -56.50  -56.75  -56.91  -56.71  -56.44  -56.48  -56.80  -57.02  -57.06  -56.80  -56.47  -56.19  -55.94
  175.00  -53.37  -53.38  -53.79  -54.46  -54.91  -55.03  -55.09  -55.13  -55.10  -55.09  -54.69  -54.95  -55.41  -55.87  -56.04  -55.87  -55.63  -55.63  -55.76  -55.87  -55.87  -55.58  -55.14  -54.75
  200.00  -53.77  -53.64  -53.21  -52.96  -52.98  -53.05  -53.19  -53.56  -54.07  -54.51  -55.02  -55.32  -55.51  -55.65  -55.83  -55.92  -55.93  -56.03  -56.25  -56.43  -56.44  -56.36  -56.48  -56.35
  225.00  -52.56  -52.67  -52.71  -52.58  -52.45  -52.36  -52.26  -52.29  -52.49  -52.76  -53.39  -53.62  -53.68  -53.68  -53.72  -53.75  -53.67  -53.53  -53.52  -53.67  -53.80  -53.83  -54.11  -54.08
  250.00  -48.94  -49.09  -49.19  -49.39  -49.49  -49.54  -49.54  -49.48  -49.41  -49.38  -49.74  -49.73  -49.68  -49.64  -49.65  -49.65  -49.56  -49.38  -49.22  -49.20  -49.26  -49.33  -49.79  -49.80
  300.00  -38.85  -38.90  -39.01  -39.16  -39.34  -39.50  -39.62  -39.61  -39.51  -39.44  -39.52  -39.58  -39.63  -39.69  -39.74  -39.78  -39.76  -39.67  -39.56  -39.50  -39.52  -39.57  -39.89  -39.97
  350.00  -29.95  -30.08  -30.19  -30.22  -30.20  -30.30  -30.46  -30.62  -30.76  -30.83  -30.80  -30.82  -30.84  -30.88  -30.92  -30.98  -31.02  -30.99  -30.88  -30.77  -30.75  -30.82  -30.78  -30.95
  400.00  -22.32  -22.36  -22.46  -22.57  -22.65  -22.74  -22.78  -22.74  -22.71  -22.69  -22.64  -22.59  -22.56  -22.57  -22.61  -22.69  -22.81  -22.89  -22.91  -22.94  -23.01  -23.10  -22.85  -22.99
  450.00  -15.85  -15.84  -15.91  -16.05  -16.14  -16.24  -16.31  -16.30  -16.25  -16.19  -16.27  -16.07  -15.93  -15.87  -15.86  -15.90  -16.02  -16.08  -16.07  -16.04  -16.06  -16.05  -15.80  -16.08
  500.00  -10.64  -10.61  -10.67  -10.85  -10.89  -10.82  -10.74  -10.71  -10.67  -10.57  -10.62  -10.44  -10.35  -10.31  -10.26  -10.19  -10.19  -10.21  -10.25  -10.28  -10.38  -10.40  -10.54  -10.78
  550.00   -6.24   -6.17   -6.15   -6.24   -6.32   -6.27   -6.12   -6.00   -5.84   -5.66   -5.56   -5.44   -5.41   -5.39   -5.33   -5.21   -5.12   -5.10   -5.13   -5.22   -5.41   -5.49   -5.60   -5.65
  600.00   -2.40   -2.30   -2.17   -2.12   -2.17   -2.25   -2.29   -2.25   -2.03   -1.71   -1.64   -1.49   -1.41   -1.34   -1.24   -1.05   -0.87   -0.74   -0.70   -0.74   -0.90   -1.04   -0.88   -0.87
  650.00    1.64    1.55    1.63    1.75    1.81    1.70    1.51    1.40    1.54    1.87    2.07    2.28    2.39    2.53    2.73    2.96    3.16    3.27    3.25    3.20    3.09    3.01    3.30    3.40
  700.00    5.60    5.47    5.52    5.68    5.81    5.77    5.62    5.47    5.53    5.74    6.06    6.19    6.32    6.53    6.78    6.62    6.16    5.90    5.83    5.80    5.88    6.05    6.75    7.13
  750.00    9.71    9.45    9.35    9.44    9.64    9.73    9.75    9.79    9.86    9.93   10.00   10.06   10.15    9.78    9.28    9.70   10.14   10.40   10.37   10.26   10.17   10.09   10.01   10.17
  775.00   11.62   11.33   11.19   11.24   11.44   11.57   11.60   11.58   11.63   11.68   11.82   11.89   11.64   10.98   11.61   12.29   12.75   12.99   12.98   12.82   12.71   12.63   12.31   12.25
  800.00   13.32   12.98   12.89   12.93   13.01   12.97   12.85   12.75   12.78   12.86   13.21   13.43   12.50   13.34   14.24   14.97   15.47   15.69   15.60   15.35   15.17   15.04   14.68   14.59
  825.00   14.91   14.48   14.31   14.21   14.10   13.92   13.79   13.73   13.70   13.82   14.32   13.59   14.67   15.82   16.78   17.49   17.98   18.25   18.18   17.87   17.54   17.24   16.77   16.55
  850.00   16.37   15.96   15.86   15.82   15.76   15.68   15.52   15.38   15.38   15.33   14.97   15.78   17.14   18.34   19.28   19.98   20.48   20.74   20.68   20.30   19.80   19.26   18.52   18.02
  875.00   17.69   17.28   17.40   17.61   17.52   17.13   16.79   16.61   16.69   16.14   16.71   18.27   19.66   20.82   21.75   22.42   22.88   23.17   23.16   22.77   22.14   21.35   20.25   19.37
  900.00   19.11   18.09   17.43   17.22   17.01   16.73   16.54   16.38   16.33   17.56   19.14   20.70   22.07   23.27   24.24   24.92   25.34   25.56   25.57   25.24   24.56   23.61   22.27   20.83
  925.00   20.42   19.88   19.21   18.65   18.24   17.81   17.36   17.29   18.47   20.24   21.89   23.53   24.94   26.17   27.12   27.78   28.13   28.21   28.04   27.39   26.28   25.07   23.78   22.28
  950.00   21.98   21.40   20.72   20.18   19.79   19.40   18.99   18.74   19.83   21.56   23.19   24.78   26.15   27.37   28.32   28.99   29.38   29.53   29.41   28.99   28.20   27.00   25.58   23.90
  975.00   23.41   22.82   22.15   21.61   21.20   20.79   20.36   20.13   21.26   23.02   24.68   26.28   27.68   28.88   29.80   30.48   30.87   31.02   30.92   30.50   29.69   28.47   27.02   25.31
