#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.09  -10.91  -10.96  -12.25  -13.90  -15.64  -17.72  -18.03  -16.60  -15.59  -15.31  -15.26  -14.61  -13.83  -12.05   -9.30   -9.82  -12.84  -14.24  -13.54  -13.46  -12.02  -11.52  -13.23
    2.00  -14.71  -16.91  -18.77  -20.57  -21.26  -20.01  -18.86  -18.27  -19.66  -19.79  -16.79  -15.41  -14.94  -14.50  -14.46  -15.74  -15.21  -14.28  -15.57  -17.76  -18.10  -18.44  -19.30  -17.30
    3.00  -22.62  -20.44  -19.92  -21.29  -23.14  -24.91  -26.67  -27.32  -26.21  -27.04  -25.18  -23.96  -23.62  -24.67  -25.50  -25.38  -23.94  -21.60  -20.18  -20.81  -23.18  -24.56  -25.24  -25.76
   10.00  -45.68  -46.14  -45.87  -45.33  -44.80  -45.50  -46.34  -45.48  -44.37  -44.34  -45.29  -45.92  -45.60  -45.22  -43.93  -43.34  -42.73  -42.47  -43.47  -44.99  -45.18  -45.55  -46.26  -46.34
   20.00  -51.40  -51.24  -51.18  -51.70  -51.72  -50.98  -50.34  -49.89  -50.48  -51.86  -51.92  -51.59  -51.70  -52.39  -52.74  -52.50  -52.18  -51.53  -50.60  -49.91  -50.35  -51.01  -51.11  -50.57
   30.00  -53.99  -54.25  -54.55  -55.11  -55.94  -56.40  -56.62  -56.73  -55.75  -54.65  -54.11  -54.69  -54.68  -54.82  -55.04  -55.52  -56.03  -56.54  -57.11  -56.89  -55.66  -54.87  -55.51  -55.92
   50.00  -58.73  -58.90  -59.21  -59.22  -58.89  -58.31  -57.48  -57.18  -57.72  -58.44  -59.63  -59.99  -59.60  -59.16  -58.94  -58.58  -58.35  -58.20  -58.17  -58.69  -59.28  -59.52  -59.23  -59.62
   70.00  -59.75  -59.16  -58.82  -58.77  -58.83  -59.16  -59.62  -59.94  -60.34  -60.77  -60.60  -60.56  -60.34  -59.87  -59.46  -59.10  -59.00  -59.17  -59.22  -59.21  -59.39  -59.81  -59.34  -59.41
  100.00  -60.56  -60.95  -61.10  -61.39  -61.61  -61.75  -61.84  -61.53  -60.86  -60.44  -60.26  -60.72  -61.37  -61.72  -61.80  -61.69  -61.40  -61.02  -60.94  -61.00  -61.24  -61.44  -61.55  -61.59
  125.00  -62.56  -62.68  -62.53  -62.28  -61.90  -61.54  -61.64  -61.97  -62.01  -61.93  -62.15  -62.07  -62.05  -62.13  -62.16  -62.20  -62.10  -61.81  -61.61  -61.56  -61.50  -61.35  -61.00  -61.06
  150.00  -60.01  -60.14  -60.24  -60.38  -60.38  -60.07  -59.88  -59.99  -60.17  -60.28  -60.55  -60.35  -59.97  -59.58  -59.30  -59.34  -59.47  -59.52  -59.45  -59.40  -59.34  -59.26  -58.90  -58.95
  175.00  -58.41  -58.36  -58.24  -58.15  -58.13  -57.87  -57.50  -57.31  -57.38  -57.54  -57.80  -57.72  -57.50  -57.27  -56.92  -56.72  -56.71  -56.77  -56.75  -56.76  -56.76  -56.72  -56.46  -56.47
  200.00  -58.01  -58.12  -57.99  -57.84  -57.86  -57.61  -57.21  -56.64  -56.11  -55.80  -55.27  -54.85  -54.70  -54.88  -54.97  -54.91  -54.82  -54.81  -54.68  -54.52  -54.43  -54.52  -54.57  -54.66
  225.00  -56.48  -56.60  -56.68  -56.66  -56.57  -56.53  -56.39  -55.97  -55.56  -55.31  -54.67  -54.33  -54.11  -54.29  -54.57  -54.79  -55.03  -55.31  -55.47  -55.33  -54.86  -54.59  -54.74  -54.92
  250.00  -52.32  -52.30  -52.08  -51.84  -51.71  -51.76  -51.86  -51.95  -51.95  -51.83  -51.29  -51.45  -51.67  -51.90  -52.10  -52.22  -52.32  -52.48  -52.74  -52.95  -53.07  -53.10  -53.43  -53.58
  300.00  -42.17  -42.18  -42.29  -42.42  -42.37  -42.20  -42.17  -42.33  -42.53  -42.75  -42.83  -43.09  -43.19  -43.19  -43.15  -43.09  -43.07  -43.10  -43.21  -43.36  -43.49  -43.58  -43.79  -43.88
  350.00  -32.65  -32.86  -32.99  -33.07  -33.23  -33.47  -33.80  -33.93  -33.93  -33.94  -34.18  -34.42  -34.54  -34.57  -34.53  -34.41  -34.28  -34.19  -34.19  -34.27  -34.40  -34.53  -34.66  -34.85
  400.00  -25.07  -25.18  -25.29  -25.41  -25.56  -25.67  -25.86  -26.06  -26.13  -26.18  -26.40  -26.58  -26.79  -26.96  -27.07  -27.10  -27.04  -26.98  -26.93  -26.92  -26.94  -26.98  -27.03  -27.23
  450.00  -19.69  -19.73  -19.79  -19.75  -19.85  -19.96  -20.14  -20.30  -20.42  -20.54  -20.74  -20.67  -20.75  -20.83  -20.82  -20.77  -20.70  -20.70  -20.88  -21.14  -21.36  -21.29  -21.19  -21.11
  500.00  -15.96  -15.76  -15.83  -16.06  -16.20  -16.28  -16.28  -16.14  -16.10  -16.13  -16.20  -15.99  -15.87  -15.79  -15.76  -15.82  -15.91  -16.02  -16.19  -16.26  -16.36  -16.40  -16.44  -16.43
  550.00  -10.55  -10.80  -11.20  -11.67  -12.10  -12.47  -12.77  -12.84  -12.72  -12.67  -12.49  -12.08  -11.80  -11.62  -11.54  -11.58  -11.66  -11.70  -11.72  -11.65  -11.54  -11.53  -11.52  -11.60
  600.00   -4.70   -4.87   -5.21   -5.69   -6.20   -6.75   -7.30   -7.81   -8.03   -7.95   -7.79   -7.53   -7.30   -7.09   -6.91   -6.79   -6.76   -6.74   -6.74   -6.69   -6.65   -6.71   -6.71   -6.78
  650.00   -0.12   -0.12   -0.27   -0.57   -0.90   -1.20   -1.49   -1.83   -2.14   -2.40   -2.37   -2.45   -2.43   -2.36   -2.26   -2.20   -2.19   -2.21   -2.27   -2.31   -2.37   -2.50   -2.55   -2.48
  700.00    1.97    2.47    2.80    2.76    2.62    2.50    2.29    2.15    1.93    1.62    2.03    1.93    1.91    1.96    1.99    1.94    1.80    1.60    1.42    1.33    1.32    1.27    1.47    1.61
  750.00   -1.45   -0.55    0.61    1.41    1.89    2.45    2.49    2.52    2.39    2.22    2.64    2.57    2.84    3.16    3.40    3.46    3.26    2.97    2.77    2.82    3.15    3.43    4.08    4.61
  775.00   -1.92   -1.59   -0.96   -0.44    0.10    0.84    1.15    1.52    1.62    1.51    1.34    1.10    1.36    1.80    2.07    2.22    2.20    2.00    1.98    2.26    2.76    3.17    3.72    4.46
