#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.54   -6.49   -7.68   -9.27  -11.67  -13.66  -13.42  -12.54  -11.45  -12.15  -13.26  -12.52  -11.61  -12.66  -10.86   -8.59   -8.84   -9.41   -9.23   -8.17   -8.51   -9.67   -9.82   -9.50
    2.00   -8.81   -8.66   -9.13   -9.05   -8.24   -9.62  -10.87  -11.48  -10.96   -9.61   -8.37   -8.37   -8.03   -8.40   -8.39   -7.82   -7.96   -7.59   -6.16   -5.41   -5.87   -6.92   -9.52  -10.00
    3.00  -14.34  -14.91  -15.03  -15.24  -16.13  -16.02  -15.90  -16.54  -16.33  -15.51  -15.04  -14.46  -13.92  -13.86  -13.17  -12.12  -11.63  -12.29  -12.85  -11.98  -11.43  -10.28  -11.47  -12.79
   10.00  -38.24  -38.93  -38.38  -38.00  -38.41  -38.79  -38.95  -39.48  -39.33  -39.65  -40.13  -40.55  -40.45  -40.07  -38.98  -37.78  -37.50  -37.25  -37.00  -36.72  -36.34  -35.85  -35.72  -36.29
   20.00  -47.60  -47.66  -47.44  -47.18  -47.52  -47.73  -48.01  -48.46  -48.19  -47.92  -48.02  -47.86  -47.49  -47.00  -46.64  -46.47  -46.71  -47.06  -47.31  -46.98  -46.97  -47.47  -48.10  -48.13
   30.00  -52.19  -52.44  -52.50  -52.11  -51.76  -52.18  -52.60  -52.69  -52.72  -52.57  -52.16  -52.48  -52.19  -51.96  -52.03  -52.10  -52.14  -52.13  -52.47  -51.92  -51.61  -51.01  -51.12  -51.33
   50.00  -60.37  -60.31  -60.18  -60.20  -59.95  -59.14  -58.40  -58.25  -58.38  -58.62  -58.53  -58.69  -58.70  -58.95  -59.02  -59.25  -59.43  -59.49  -59.07  -58.96  -58.35  -58.36  -58.66  -58.90
   70.00  -63.14  -63.31  -63.36  -63.30  -63.31  -63.16  -62.76  -62.42  -62.37  -62.49  -62.50  -62.65  -62.74  -62.93  -63.29  -63.55  -63.38  -63.38  -63.75  -63.77  -63.21  -62.08  -61.45  -61.96
  100.00  -64.39  -64.39  -64.47  -64.56  -64.66  -64.73  -64.69  -64.60  -64.59  -64.75  -65.16  -65.42  -65.52  -65.19  -64.66  -64.28  -64.30  -63.96  -63.27  -63.53  -63.74  -64.14  -63.63  -62.75
  125.00  -62.30  -62.29  -62.22  -62.27  -62.32  -62.45  -62.66  -62.77  -62.69  -62.47  -62.49  -62.29  -62.17  -62.15  -62.12  -62.03  -61.90  -61.95  -61.09  -60.88  -60.93  -60.96  -61.08  -60.77
  150.00  -57.62  -57.70  -57.62  -57.54  -57.39  -57.26  -57.30  -57.44  -57.54  -57.55  -57.23  -57.19  -57.02  -56.90  -56.87  -56.94  -56.94  -57.27  -56.77  -56.38  -56.52  -56.45  -56.25  -56.31
  175.00  -53.88  -53.78  -53.71  -53.65  -53.72  -53.64  -53.43  -53.18  -53.05  -52.97  -52.77  -52.82  -52.67  -52.52  -52.43  -52.53  -52.64  -53.20  -52.96  -52.28  -52.17  -52.03  -51.57  -52.23
  200.00  -51.82  -51.41  -51.18  -50.91  -50.81  -50.96  -51.05  -50.92  -50.74  -50.61  -50.56  -50.60  -50.54  -50.42  -50.30  -50.09  -49.94  -50.41  -50.44  -49.46  -49.71  -49.40  -49.66  -50.31
  225.00  -50.07  -49.58  -49.21  -48.89  -48.51  -48.29  -48.30  -48.28  -48.12  -48.05  -48.38  -48.38  -48.32  -48.11  -47.96  -47.85  -47.54  -47.74  -48.59  -47.70  -47.79  -48.25  -48.34  -48.80
  250.00  -47.16  -47.08  -46.91  -46.61  -46.25  -45.91  -45.65  -45.52  -45.41  -45.31  -45.72  -45.81  -45.89  -45.77  -45.52  -45.29  -45.30  -45.05  -46.25  -46.50  -45.40  -46.17  -46.86  -46.77
  300.00  -39.04  -39.04  -39.02  -38.93  -38.78  -38.62  -38.54  -38.47  -38.40  -38.29  -38.23  -38.32  -38.45  -38.57  -38.52  -38.40  -38.51  -38.59  -38.60  -38.96  -38.98  -39.08  -38.31  -38.38
  350.00  -29.97  -30.18  -30.48  -30.76  -30.95  -31.00  -30.96  -31.02  -31.20  -31.35  -31.24  -31.32  -31.39  -31.52  -31.51  -31.46  -31.22  -30.85  -30.80  -31.12  -30.91  -30.92  -29.37  -29.54
  400.00  -22.56  -22.69  -22.92  -23.13  -23.28  -23.42  -23.47  -23.50  -23.67  -23.96  -24.01  -24.20  -24.26  -24.32  -24.43  -24.39  -24.18  -23.92  -23.73  -24.06  -23.91  -23.26  -23.07  -23.51
  450.00  -15.82  -15.97  -16.16  -16.41  -16.66  -16.89  -17.07  -17.16  -17.20  -17.30  -17.32  -17.41  -17.45  -17.57  -17.71  -17.71  -17.78  -17.09  -16.92  -17.56  -17.86  -17.07  -17.99  -18.12
  500.00  -10.11  -10.40  -10.52  -10.81  -11.20  -11.47  -11.57  -11.61  -11.66  -11.73  -11.85  -11.71  -11.63  -11.73  -11.93  -12.01  -12.08  -11.58  -11.26  -12.11  -12.29  -12.09  -12.76  -12.67
  550.00   -5.63   -6.09   -6.18   -6.16   -6.44   -6.76   -6.96   -7.08   -7.21   -7.33   -7.57   -7.41   -7.06   -6.93   -6.85   -6.74   -6.72   -6.69   -6.73   -7.20   -7.37   -7.43   -8.17   -7.80
  600.00   -0.29   -0.44   -0.76   -0.93   -1.14   -1.45   -1.78   -2.10   -2.44   -2.63   -2.81   -2.61   -2.32   -2.22   -1.88   -1.67   -1.80   -2.76   -2.39   -2.58   -2.96   -2.85   -3.22   -2.79
  650.00    3.38    3.52    3.50    3.26    2.96    2.71    2.58    2.51    2.50    2.52    2.55    2.61    2.68    2.74    2.89    3.01    3.05    3.12    3.03    2.63    1.92    1.40    1.84    2.33
  700.00    8.55    8.37    8.31    8.34    8.31    8.21    8.10    8.06    8.09    8.13    8.32    8.36    8.38    8.40    8.36    8.58    8.86    8.99    8.72    8.37    7.70    7.24    7.09    7.31
  750.00   13.96   13.81   13.72   13.62   13.60   13.58   13.54   13.52   13.53   13.57   13.78   13.78   13.75   13.59   13.73   14.21   14.56   14.61   14.23   13.88   13.24   12.47   12.55   12.39
  775.00   16.56   16.35   16.26   16.18   16.15   16.16   16.13   16.12   16.11   16.15   16.27   16.29   16.34   15.91   16.39   16.89   17.27   17.30   16.85   16.55   15.81   14.99   14.41   14.89
