#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.28  -15.23  -12.53  -10.57  -11.02  -12.70  -12.75  -12.42  -13.46  -14.10  -14.98  -13.02  -12.45  -12.48  -10.78  -10.07  -11.63  -13.82  -16.42  -16.76  -16.59  -16.34  -15.42  -15.82
    2.00  -25.83  -26.99  -27.14  -24.86  -22.48  -20.87  -20.90  -21.42  -21.16  -20.05  -18.51  -17.35  -15.90  -16.28  -15.83  -15.82  -15.90  -14.92  -14.98  -16.09  -17.79  -18.86  -19.17  -19.43
    3.00  -31.30  -32.37  -33.28  -33.25  -33.63  -34.01  -33.40  -32.34  -31.38  -30.38  -29.63  -29.21  -27.49  -26.64  -24.81  -23.95  -24.50  -25.18  -25.32  -25.07  -25.67  -27.05  -28.44  -29.81
   10.00  -56.98  -57.04  -56.39  -55.95  -55.29  -54.98  -54.39  -53.46  -52.62  -52.44  -52.88  -53.34  -53.13  -53.52  -53.71  -54.18  -54.64  -55.25  -54.44  -53.26  -53.52  -53.45  -53.27  -52.54
   20.00  -58.88  -59.24  -60.00  -61.02  -61.64  -61.28  -60.76  -60.41  -60.31  -60.80  -60.43  -60.19  -59.47  -59.21  -59.83  -60.17  -60.10  -59.78  -59.61  -59.13  -58.50  -58.47  -57.93  -57.81
   30.00  -61.43  -61.10  -60.24  -59.88  -60.30  -60.91  -61.04  -60.81  -60.50  -60.68  -61.20  -61.39  -61.55  -61.29  -60.99  -59.82  -59.61  -60.25  -60.51  -61.19  -61.39  -60.46  -60.86  -61.45
   50.00  -64.09  -64.32  -64.66  -65.03  -65.14  -65.32  -65.06  -64.54  -63.82  -63.18  -62.08  -62.81  -63.36  -63.88  -64.17  -64.43  -64.70  -64.65  -64.60  -64.14  -63.72  -63.62  -62.98  -63.10
   70.00  -61.68  -61.74  -61.91  -62.49  -63.31  -64.29  -65.25  -66.02  -66.52  -66.77  -67.10  -66.20  -65.98  -65.83  -65.45  -65.03  -65.03  -65.03  -65.31  -65.67  -65.91  -66.20  -67.05  -66.05
  100.00  -65.84  -66.37  -66.28  -65.88  -65.11  -64.39  -63.89  -63.71  -63.78  -64.05  -64.69  -65.32  -65.65  -65.56  -65.60  -65.07  -64.94  -65.00  -64.32  -63.54  -63.29  -63.54  -63.65  -63.22
  125.00  -64.64  -65.33  -66.37  -67.17  -67.72  -67.85  -67.85  -68.04  -68.30  -67.93  -66.74  -66.04  -66.01  -65.62  -65.49  -65.64  -65.21  -65.18  -64.99  -64.64  -65.00  -65.48  -65.41  -65.83
  150.00  -64.53  -65.29  -66.30  -67.72  -69.37  -70.30  -70.36  -70.14  -69.59  -69.46  -69.33  -68.71  -68.31  -69.03  -69.13  -68.40  -67.97  -67.52  -67.42  -68.01  -67.95  -67.42  -66.73  -66.71
  175.00  -68.04  -68.35  -68.79  -68.94  -68.70  -68.62  -68.72  -68.80  -68.78  -68.51  -69.22  -69.36  -69.70  -69.37  -68.13  -67.69  -67.53  -67.20  -67.35  -67.51  -67.31  -67.47  -67.80  -68.70
  200.00  -64.83  -64.77  -64.46  -64.04  -63.89  -64.02  -64.21  -64.32  -64.62  -64.80  -65.44  -65.89  -65.73  -65.05  -64.59  -64.49  -64.39  -64.13  -64.34  -64.94  -65.33  -65.17  -65.02  -65.17
  225.00  -60.31  -59.81  -59.47  -58.90  -58.49  -58.34  -58.46  -58.56  -58.70  -58.95  -59.07  -59.32  -59.50  -59.72  -59.92  -59.95  -59.83  -59.84  -60.28  -60.10  -60.07  -60.13  -60.14  -60.04
  250.00  -55.04  -54.87  -55.02  -54.97  -54.54  -54.13  -54.02  -54.01  -53.96  -53.87  -53.61  -53.81  -54.25  -54.65  -55.27  -55.30  -54.86  -54.89  -55.21  -54.97  -54.71  -54.50  -54.48  -54.52
  300.00  -45.65  -45.79  -45.33  -45.13  -45.09  -45.02  -44.96  -44.77  -44.61  -44.75  -44.74  -44.58  -44.59  -44.58  -44.74  -45.38  -45.47  -45.44  -45.00  -44.88  -44.62  -44.50  -44.57  -44.76
  350.00  -37.03  -37.01  -36.72  -36.26  -36.00  -35.90  -35.83  -35.64  -35.43  -35.34  -35.84  -35.88  -35.75  -35.88  -36.15  -36.25  -36.82  -37.12  -36.72  -36.57  -36.65  -36.61  -36.52  -36.62
  400.00  -29.20  -28.78  -28.83  -28.76  -28.55  -28.40  -27.79  -27.37  -27.32  -27.46  -27.93  -28.04  -28.08  -28.41  -28.82  -28.54  -28.63  -29.05  -29.38  -29.21  -29.19  -29.34  -29.20  -29.52
  450.00  -23.80  -23.52  -23.20  -22.75  -22.41  -22.40  -22.35  -22.28  -22.05  -22.07  -21.61  -21.90  -22.01  -22.23  -22.26  -21.85  -21.93  -21.68  -22.08  -22.34  -22.40  -22.59  -21.93  -22.28
  500.00  -18.17  -17.92  -17.67  -17.27  -16.92  -16.84  -16.77  -17.08  -17.77  -18.03  -17.40  -16.97  -16.70  -16.99  -16.80  -16.81  -16.72  -16.38  -15.90  -16.03  -16.36  -16.78  -16.52  -16.64
  550.00  -13.63  -13.14  -12.75  -12.46  -12.04  -11.83  -12.20  -12.76  -13.53  -13.05  -13.07  -12.88  -12.69  -12.46  -12.23  -12.73  -12.52  -12.43  -11.90  -11.60  -11.63  -12.17  -12.40  -12.44
  600.00  -10.96  -10.23   -9.27   -8.97   -9.15   -9.17   -9.30   -9.44   -9.32   -9.04   -8.91   -9.28   -9.53   -9.25   -8.48   -8.59   -8.97   -8.86   -9.18   -9.15   -8.57   -8.73   -9.16   -9.05
  650.00   -7.50   -7.11   -6.80   -6.44   -6.23   -6.19   -5.98   -5.64   -5.65   -5.44   -5.60   -6.24   -6.10   -5.82   -5.80   -5.63   -4.88   -5.01   -5.21   -5.47   -6.05   -6.23   -6.22   -5.90
  700.00   -5.21   -4.82   -4.12   -4.02   -4.29   -4.41   -4.07   -3.69   -3.27   -2.95   -2.83   -3.09   -2.92   -2.45   -2.76   -2.61   -1.96   -1.20   -1.44   -1.76   -1.91   -2.58   -2.97   -2.72
  750.00   -3.27   -3.00   -2.69   -2.65   -2.72   -2.70   -2.28   -1.92   -1.61   -1.27   -1.25   -0.38   -0.06    0.31    0.91    1.22    1.04    1.16    1.79    0.99    1.28    1.03    0.16   -0.10
  775.00   -2.47   -2.17   -1.93   -1.95   -1.91   -1.81   -1.40   -0.91   -0.55   -0.19    0.01    0.86    1.47    1.80    2.80    3.30    3.11    2.69    2.86    2.50    2.78    2.54    1.82    1.13
  800.00   -1.48   -1.25   -1.08   -1.00   -0.94   -0.85   -0.48    0.02    0.57    1.22    1.61    2.50    3.19    3.53    4.63    5.43    5.32    4.58    4.52    4.17    4.12    4.04    3.16    2.34
  825.00   -0.32   -0.09   -0.06    0.03    0.11    0.18    0.37    1.03    1.83    2.67    3.37    4.19    4.91    5.38    6.42    7.44    7.07    6.57    6.11    5.70    5.44    5.26    4.07    3.43
  850.00    0.79    0.91    0.96    1.06    1.24    1.34    1.63    2.19    2.90    3.58    4.60    5.75    6.82    7.19    8.20    9.11    8.80    8.40    7.79    7.33    7.05    6.57    5.46    4.38
