#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.99   -6.39   -6.53   -6.10   -5.88   -6.92   -8.60   -9.41  -10.06   -9.00   -7.37   -5.34   -5.51   -5.40   -4.03   -4.12   -4.65   -5.08   -5.36   -5.55   -4.58   -5.44   -5.96   -6.21
    2.00    8.60    7.79    5.48    2.59    0.92    1.25    1.09   -0.70   -2.75   -4.36   -3.82   -2.28    1.09    1.47    2.45    3.16    4.43    4.81    4.28    5.65    5.83    6.50    5.40    5.95
    3.00    2.35    4.83    5.89    5.05    2.65    2.25    4.32    5.07    4.14    2.01    0.52    1.18    3.20    3.94    3.00    0.87   -0.07   -0.44   -1.68   -1.97   -0.94    0.95    2.18    3.25
   10.00  -55.26  -54.67  -54.58  -54.70  -54.13  -53.83  -53.63  -53.75  -54.01  -53.07  -52.19  -49.90  -49.48  -50.53  -50.99  -51.50  -51.96  -51.54  -51.04  -50.91  -50.68  -49.86  -48.89  -48.24
   20.00  -68.99  -68.61  -67.97  -67.56  -67.74  -68.09  -67.98  -67.59  -67.62  -67.67  -66.87  -66.76  -66.41  -65.85  -65.03  -65.12  -65.73  -66.23  -66.11  -65.87  -65.88  -65.46  -66.13  -66.98
   30.00  -68.38  -69.18  -69.27  -68.89  -68.36  -67.66  -67.33  -67.53  -67.80  -67.91  -68.07  -68.14  -68.16  -68.24  -68.22  -67.58  -66.92  -67.21  -68.00  -68.47  -68.81  -68.87  -68.30  -67.57
   50.00  -64.89  -65.13  -65.46  -65.78  -65.95  -65.81  -65.44  -65.13  -65.03  -65.18  -65.77  -65.90  -65.93  -66.00  -65.93  -66.02  -65.93  -65.83  -65.91  -65.85  -65.49  -64.90  -65.42  -66.21
   70.00  -63.71  -63.37  -62.89  -62.68  -62.71  -62.97  -63.51  -64.17  -64.59  -64.58  -63.42  -62.83  -62.66  -62.74  -62.87  -63.20  -63.44  -63.58  -63.79  -63.99  -64.20  -64.17  -63.32  -63.22
  100.00  -59.65  -59.73  -59.72  -59.59  -59.39  -59.14  -58.85  -58.64  -58.52  -58.50  -58.96  -59.22  -59.42  -59.43  -59.27  -59.21  -59.20  -59.19  -59.03  -58.74  -58.55  -58.66  -59.38  -59.57
  125.00  -57.99  -57.83  -57.54  -57.35  -57.43  -57.57  -57.44  -56.98  -56.41  -55.95  -55.87  -56.05  -56.29  -56.47  -56.37  -56.30  -56.53  -56.97  -57.30  -57.32  -57.01  -56.59  -56.32  -56.18
  150.00  -55.35  -55.43  -55.54  -55.67  -55.78  -55.89  -55.97  -55.91  -55.67  -55.29  -55.15  -55.05  -55.00  -55.00  -54.87  -54.72  -54.81  -55.10  -55.52  -55.96  -56.15  -56.21  -55.98  -55.61
  175.00  -53.90  -53.89  -53.86  -53.70  -53.45  -53.29  -53.24  -53.19  -53.00  -52.64  -52.66  -52.46  -52.33  -52.33  -52.33  -52.20  -52.04  -51.91  -51.95  -52.26  -52.60  -52.88  -52.64  -52.46
  200.00  -55.96  -55.28  -54.77  -54.12  -53.38  -52.87  -52.68  -52.64  -52.52  -52.17  -51.91  -51.50  -51.05  -50.78  -50.78  -50.81  -50.74  -50.56  -50.26  -50.25  -50.40  -50.56  -49.91  -49.90
  225.00  -55.57  -54.60  -53.72  -52.97  -52.32  -51.70  -51.26  -51.07  -50.94  -50.69  -49.57  -49.32  -49.05  -48.89  -49.08  -49.37  -49.63  -49.81  -49.69  -49.58  -49.66  -49.85  -49.47  -49.32
  250.00  -53.14  -52.41  -51.75  -51.08  -50.38  -49.79  -49.40  -49.20  -49.06  -48.89  -47.93  -47.87  -47.70  -47.50  -47.71  -48.04  -48.26  -48.49  -48.51  -48.44  -48.57  -48.86  -49.24  -49.10
  300.00  -48.12  -47.93  -47.86  -47.78  -47.59  -47.36  -47.16  -47.06  -47.09  -47.09  -46.94  -46.86  -46.63  -46.26  -46.18  -46.16  -46.04  -46.07  -46.24  -46.48  -46.67  -46.78  -47.53  -47.24
  350.00  -42.09  -42.98  -43.75  -44.49  -45.06  -45.32  -45.37  -45.24  -45.08  -44.88  -44.39  -44.11  -43.96  -43.74  -43.53  -43.35  -43.08  -42.82  -42.68  -42.67  -42.76  -42.77  -43.50  -43.40
  400.00  -38.44  -39.62  -40.56  -41.24  -41.60  -41.55  -41.36  -41.11  -40.95  -40.90  -40.68  -40.78  -41.09  -41.23  -41.18  -41.07  -40.86  -40.69  -40.49  -40.29  -40.19  -40.09  -40.35  -40.54
  450.00  -34.50  -35.06  -35.54  -35.98  -36.36  -36.53  -36.61  -36.67  -36.77  -37.01  -37.15  -37.36  -37.56  -37.71  -37.75  -37.81  -37.81  -37.78  -37.70  -37.55  -37.38  -37.18  -37.26  -37.48
  500.00  -30.06  -30.65  -31.14  -31.44  -31.55  -31.63  -31.81  -32.16  -32.47  -32.78  -32.95  -33.23  -33.55  -33.72  -33.76  -33.81  -33.86  -33.85  -33.74  -33.59  -33.47  -33.36  -33.32  -33.54
  550.00  -26.22  -26.55  -26.85  -27.07  -27.06  -27.15  -27.41  -27.93  -28.47  -28.91  -29.56  -30.08  -30.15  -30.54  -30.74  -30.70  -30.90  -31.13  -31.08  -30.81  -30.58  -30.37  -29.81  -29.75
  600.00  -21.83  -21.92  -21.92  -22.09  -22.56  -23.46  -24.46  -25.24  -25.76  -26.08  -26.30  -26.56  -26.82  -27.15  -27.32  -27.41  -27.47  -27.56  -27.44  -27.21  -27.06  -26.93  -26.02  -26.07
  650.00  -18.06  -17.99  -17.94  -18.53  -19.41  -20.28  -20.97  -21.67  -22.07  -22.28  -22.78  -22.82  -22.87  -22.93  -23.05  -23.25  -23.35  -23.36  -23.23  -23.05  -22.92  -22.84  -22.44  -22.39
  700.00  -15.55  -15.59  -15.60  -15.68  -16.15  -16.62  -17.02  -17.50  -17.94  -18.37  -18.77  -18.88  -19.05  -19.17  -18.98  -18.93  -18.96  -19.06  -18.96  -18.79  -18.67  -18.61  -18.49  -18.43
  750.00  -12.63  -12.58  -12.57  -12.61  -12.74  -13.02  -13.37  -13.82  -14.21  -14.70  -15.14  -15.29  -15.42  -15.51  -15.36  -15.26  -15.09  -15.13  -15.14  -15.06  -14.92  -14.84  -14.82  -14.77
  775.00  -11.18  -11.14  -11.10  -11.00  -11.09  -11.40  -11.76  -12.12  -12.44  -12.88  -13.40  -13.60  -13.68  -13.75  -13.61  -13.49  -13.33  -13.35  -13.41  -13.38  -13.27  -13.19  -13.25  -13.17
  800.00   -9.66   -9.58   -9.51   -9.45   -9.52   -9.81  -10.18  -10.35  -10.70  -11.06  -11.68  -11.84  -11.90  -11.95  -11.78  -11.71  -11.61  -11.62  -11.71  -11.73  -11.66  -11.60  -11.76  -11.57
  825.00   -8.14   -8.07   -8.01   -7.98   -8.02   -8.26   -8.55   -8.68   -9.08   -9.35  -10.05  -10.09  -10.09  -10.12  -10.02  -10.00   -9.97   -9.96  -10.12  -10.12  -10.08  -10.05  -10.12   -9.95
  850.00   -6.52   -6.56   -6.53   -6.54   -6.51   -6.80   -7.01   -7.11   -7.49   -7.74   -8.44   -8.32   -8.31   -8.37   -8.31   -8.34   -8.39   -8.40   -8.54   -8.59   -8.55   -8.49   -8.36   -8.27
  875.00   -4.89   -5.04   -5.03   -5.07   -5.08   -5.38   -5.49   -5.59   -5.93   -6.16   -6.76   -6.68   -6.66   -6.74   -6.63   -6.68   -6.78   -6.80   -6.96   -7.01   -6.99   -6.96   -6.62   -6.54
  900.00   -3.47   -3.64   -3.75   -3.81   -3.76   -3.92   -4.00   -4.08   -4.42   -4.71   -5.05   -5.04   -5.19   -5.31   -5.20   -5.28   -5.32   -5.30   -5.49   -5.56   -5.50   -5.44   -4.96   -4.93
  925.00   -2.16   -2.25   -2.26   -2.32   -2.39   -2.50   -2.52   -2.61   -2.98   -3.31   -3.49   -3.60   -3.84   -3.87   -3.93   -3.97   -4.05   -3.98   -4.15   -4.13   -4.11   -4.17   -3.38   -3.40
  950.00   -0.46   -0.52   -0.61   -0.66   -0.80   -0.96   -1.12   -1.19   -1.58   -1.71   -1.76   -1.87   -1.95   -1.83   -1.92   -1.95   -2.13   -2.22   -2.36   -2.39   -2.38   -2.37   -1.91   -2.02
  975.00    1.13    1.09    0.96    0.82    0.56    0.31    0.20    0.18   -0.15   -0.25   -0.25   -0.37   -0.43   -0.39   -0.37   -0.28   -0.42   -0.59   -0.74   -0.85   -0.91   -0.95   -0.57   -0.59
 1000.00    2.76    2.74    2.65    2.49    2.19    1.76    1.42    1.37    1.05    0.95    1.27    1.05    0.98    1.11    1.21    1.36    1.22    1.04    0.82    0.70    0.65    0.57    0.89    0.82
