#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.31   -8.11   -8.04   -8.16   -8.43   -8.39   -9.57  -11.07  -12.87  -12.28   -9.81   -7.05   -6.54   -6.80   -6.19   -5.79   -5.60   -5.06   -4.14   -4.12   -5.47   -6.65   -8.15   -8.33
    2.00   -5.81   -7.00   -8.24   -8.49   -9.87  -11.06  -11.10  -10.25   -8.95   -9.20   -9.95   -8.72   -7.20   -6.67   -7.35   -7.04   -6.06   -5.82   -6.54   -6.70   -5.81   -5.24   -5.37   -6.27
    3.00  -13.31  -14.40  -15.53  -15.95  -15.65  -16.57  -17.43  -17.69  -16.83  -15.23  -14.64  -14.68  -15.76  -16.76  -16.37  -16.35  -16.10  -13.95  -11.98  -12.11  -13.04  -13.91  -13.57  -14.72
   10.00  -46.52  -47.17  -48.32  -49.08  -47.43  -45.39  -44.01  -43.75  -44.20  -45.26  -45.91  -46.13  -46.07  -46.31  -46.12  -45.26  -44.67  -44.04  -43.51  -43.49  -43.97  -45.19  -45.45  -46.25
   20.00  -51.68  -51.60  -51.74  -51.78  -52.06  -52.37  -52.91  -53.35  -53.86  -53.98  -53.41  -52.81  -52.50  -52.38  -52.13  -51.69  -51.06  -50.83  -50.92  -51.52  -52.14  -52.18  -52.61  -52.45
   30.00  -54.01  -54.25  -54.38  -54.50  -54.58  -54.53  -54.55  -54.58  -54.39  -54.04  -53.47  -53.64  -53.49  -53.36  -53.37  -53.61  -54.08  -54.28  -54.22  -53.99  -54.18  -53.92  -54.30  -54.36
   50.00  -57.69  -58.15  -58.21  -57.87  -57.64  -57.26  -56.80  -56.81  -57.22  -57.44  -57.03  -56.98  -57.20  -57.64  -57.76  -57.56  -57.32  -56.97  -56.72  -56.43  -56.41  -56.85  -56.96  -57.55
   70.00  -57.30  -57.39  -57.74  -57.67  -57.53  -57.70  -57.78  -57.64  -57.60  -57.75  -57.98  -58.08  -57.80  -57.67  -57.70  -57.65  -57.73  -57.83  -57.92  -57.86  -57.51  -57.68  -57.91  -57.60
  100.00  -58.38  -58.28  -57.66  -57.32  -57.47  -57.72  -57.81  -57.90  -57.94  -57.79  -57.64  -57.64  -57.72  -57.67  -57.61  -57.57  -57.61  -57.61  -57.60  -57.73  -57.70  -57.33  -57.19  -57.19
  125.00  -56.29  -56.47  -56.56  -56.33  -55.99  -55.79  -55.77  -55.80  -55.84  -55.80  -55.68  -55.32  -55.18  -55.32  -55.41  -55.38  -55.32  -55.30  -55.24  -55.25  -55.44  -55.42  -55.77  -56.01
  150.00  -55.39  -55.54  -55.96  -56.29  -56.34  -56.14  -55.87  -55.56  -55.37  -55.40  -55.67  -55.51  -54.99  -54.54  -54.45  -54.55  -54.62  -54.53  -54.50  -54.40  -54.39  -54.46  -54.49  -54.45
  175.00  -55.33  -55.35  -55.37  -55.44  -55.47  -55.48  -55.49  -55.38  -55.23  -55.15  -55.05  -55.18  -55.07  -54.63  -54.22  -54.14  -54.41  -54.61  -54.77  -54.69  -54.31  -54.02  -53.55  -53.21
  200.00  -57.02  -57.09  -57.20  -57.48  -57.52  -57.12  -56.88  -56.91  -56.93  -56.81  -56.71  -56.90  -56.88  -56.53  -56.09  -55.75  -55.73  -55.83  -55.96  -56.11  -55.89  -55.63  -55.32  -55.50
  225.00  -60.02  -59.96  -59.78  -59.88  -60.64  -61.17  -60.86  -60.42  -60.16  -59.92  -59.68  -59.96  -60.38  -60.57  -60.37  -59.94  -59.53  -59.26  -59.10  -59.30  -59.45  -58.98  -58.01  -57.99
  250.00  -59.13  -59.09  -58.97  -58.71  -58.51  -58.73  -59.08  -59.28  -59.31  -59.17  -58.84  -58.56  -58.38  -58.40  -58.43  -58.46  -58.42  -58.34  -58.23  -58.15  -58.22  -58.24  -57.63  -57.42
  300.00  -49.20  -49.29  -49.38  -49.36  -49.24  -49.15  -49.09  -49.05  -49.04  -49.01  -48.67  -48.58  -48.58  -48.70  -48.73  -48.70  -48.65  -48.71  -48.82  -48.89  -49.05  -49.16  -49.28  -49.34
