#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.05   -4.74   -6.31   -7.42   -7.24   -6.57   -5.62   -4.74   -4.94   -5.30   -5.16   -3.98   -1.83    0.61    0.94    0.26   -1.81   -3.34   -2.96   -1.54   -0.93   -0.75   -2.74   -4.37
    2.00   -1.70   -1.96   -1.98   -4.38   -7.86  -10.29  -11.45  -10.83   -8.35   -6.41   -4.94   -5.59   -6.78   -6.84   -5.66   -4.36   -1.95   -0.58   -0.93   -1.80   -3.53   -3.20   -2.33   -2.36
    3.00  -12.66  -11.43   -9.54   -8.95   -9.97  -11.29  -12.74  -14.78  -15.85  -15.21  -13.65  -11.92  -12.28  -13.91  -14.46  -13.87  -13.10  -13.13  -13.85  -12.38  -12.58  -12.72  -13.19  -12.16
   10.00  -39.67  -40.19  -39.62  -38.15  -37.69  -37.30  -37.18  -36.91  -37.91  -38.73  -38.60  -37.92  -37.65  -37.52  -37.67  -37.37  -37.39  -37.83  -37.63  -37.10  -37.87  -38.40  -38.58  -39.22
   20.00  -48.55  -48.78  -48.69  -49.62  -50.50  -50.44  -49.55  -49.04  -48.60  -48.45  -48.08  -48.26  -48.80  -49.14  -49.22  -49.23  -48.77  -48.22  -47.63  -47.61  -47.25  -47.36  -47.53  -48.24
   30.00  -53.86  -54.26  -54.63  -54.26  -53.78  -53.86  -53.47  -52.98  -53.18  -53.08  -53.18  -53.17  -53.70  -53.67  -53.25  -53.40  -53.60  -53.49  -53.70  -52.95  -53.20  -52.91  -52.51  -52.95
   50.00  -58.49  -58.98  -59.19  -58.71  -57.99  -57.91  -58.16  -58.38  -58.55  -58.87  -58.82  -58.86  -58.75  -58.74  -58.83  -58.76  -58.78  -58.74  -58.65  -58.55  -57.77  -57.31  -57.64  -57.96
   70.00  -58.25  -58.60  -59.16  -59.32  -59.39  -59.29  -59.24  -59.18  -58.90  -58.61  -58.26  -58.07  -57.98  -58.13  -58.14  -58.30  -58.69  -58.88  -58.68  -58.63  -58.71  -58.49  -58.67  -58.85
  100.00  -57.11  -57.32  -57.71  -57.90  -57.60  -57.18  -56.82  -56.49  -56.10  -55.73  -55.97  -56.10  -56.10  -56.06  -55.90  -55.76  -55.91  -56.14  -56.33  -56.69  -57.11  -57.32  -56.81  -56.83
  125.00  -54.47  -54.15  -54.02  -54.20  -54.26  -54.16  -54.13  -54.33  -54.55  -54.45  -54.83  -55.05  -55.01  -54.94  -54.81  -54.57  -54.39  -54.23  -54.09  -54.32  -54.77  -55.26  -55.38  -55.55
  150.00  -52.89  -52.61  -52.30  -52.22  -52.19  -51.91  -51.59  -51.58  -51.84  -52.06  -52.12  -52.39  -52.58  -52.68  -52.70  -52.57  -52.47  -52.46  -52.20  -52.03  -52.15  -52.59  -52.67  -52.73
  175.00  -51.63  -51.08  -50.54  -50.35  -50.51  -50.40  -49.84  -49.31  -49.06  -49.04  -48.81  -48.94  -49.14  -49.35  -49.57  -49.68  -49.68  -49.81  -49.93  -49.78  -49.70  -49.87  -50.21  -50.24
  200.00  -51.75  -51.33  -50.60  -49.88  -49.57  -49.23  -48.60  -47.87  -47.25  -46.99  -46.42  -46.45  -46.76  -46.98  -47.28  -47.59  -47.79  -47.92  -48.25  -48.20  -48.15  -48.17  -48.57  -48.59
  225.00  -52.32  -52.18  -51.95  -51.16  -50.08  -49.25  -48.44  -47.68  -46.99  -46.43  -45.78  -45.47  -45.68  -45.79  -45.95  -46.21  -46.54  -46.89  -47.39  -47.56  -47.45  -47.36  -47.69  -47.76
  250.00  -52.96  -52.51  -51.96  -51.28  -50.38  -49.41  -48.49  -47.65  -46.81  -46.02  -45.33  -44.91  -45.03  -45.14  -45.13  -45.23  -45.37  -45.74  -46.09  -46.62  -46.86  -46.73  -46.60  -46.44
