#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.06   -8.49   -9.37  -11.09  -12.93  -13.32  -12.56  -13.13  -13.38  -12.23  -11.22  -11.18  -10.23  -10.00  -10.30  -10.18   -9.13   -7.73   -6.92   -7.21   -7.96   -7.19   -6.75   -6.12
    2.00   -4.32   -3.52   -2.88   -3.59   -6.18   -7.62   -7.30   -7.22   -8.42  -10.13  -10.52  -11.87  -10.84   -8.37   -6.79   -6.52   -6.47   -5.45   -3.94   -2.88   -4.52   -6.22   -5.99   -5.54
    3.00  -10.69  -11.28  -10.89   -9.93  -10.79  -13.94  -14.66  -13.45  -12.40  -11.47  -10.75  -12.27  -14.24  -15.19  -15.20  -15.34  -15.78  -15.59  -15.55  -14.88  -13.58  -13.61  -14.23  -13.91
   10.00  -38.54  -38.67  -39.10  -39.57  -39.60  -39.08  -38.34  -38.07  -37.81  -38.09  -39.19  -39.10  -38.42  -38.25  -38.42  -38.77  -39.13  -39.03  -38.44  -38.28  -38.78  -39.24  -39.02  -39.29
   20.00  -48.73  -48.78  -49.19  -48.89  -48.35  -47.95  -47.92  -47.88  -47.83  -47.79  -48.12  -47.98  -47.90  -47.74  -47.42  -46.72  -46.04  -45.60  -45.72  -46.09  -46.82  -47.70  -47.91  -47.71
   30.00  -53.20  -53.29  -53.37  -53.03  -52.36  -51.84  -51.72  -51.66  -51.59  -51.75  -52.62  -52.92  -53.17  -53.20  -53.42  -53.85  -53.94  -53.54  -52.99  -52.37  -51.86  -51.46  -51.94  -51.88
   50.00  -58.82  -58.47  -57.90  -57.63  -58.10  -59.07  -59.79  -59.84  -59.30  -58.50  -57.64  -57.20  -57.00  -57.13  -57.43  -57.81  -58.15  -58.26  -58.34  -58.62  -58.79  -58.32  -57.87  -58.13
   70.00  -63.15  -63.28  -62.91  -62.59  -62.16  -61.79  -61.90  -62.24  -62.67  -63.04  -62.76  -62.60  -62.49  -62.32  -62.39  -62.42  -62.12  -61.92  -62.01  -62.12  -62.23  -62.03  -61.14  -61.05
  100.00  -65.15  -65.31  -65.51  -65.59  -65.79  -65.87  -65.95  -66.14  -66.35  -66.48  -66.17  -66.23  -66.32  -66.17  -65.80  -65.48  -65.27  -65.03  -64.84  -64.85  -65.10  -65.37  -64.88  -64.94
  125.00  -63.91  -63.97  -64.27  -64.45  -64.47  -64.41  -64.28  -64.17  -64.20  -64.33  -64.28  -64.46  -64.60  -64.63  -64.48  -64.20  -64.02  -63.89  -63.71  -63.60  -63.63  -63.79  -63.88  -64.08
  150.00  -60.55  -60.39  -60.38  -60.46  -60.40  -60.19  -60.01  -59.96  -59.97  -59.99  -60.10  -60.21  -60.14  -60.00  -59.90  -59.77  -59.63  -59.51  -59.40  -59.25  -59.17  -59.25  -59.22  -59.41
  175.00  -55.29  -55.35  -55.46  -55.61  -55.80  -55.90  -55.82  -55.61  -55.37  -55.22  -55.28  -55.33  -55.32  -55.28  -55.21  -55.07  -54.92  -54.80  -54.69  -54.56  -54.42  -54.37  -54.26  -54.43
  200.00  -49.48  -49.56  -49.69  -49.84  -49.99  -50.14  -50.31  -50.52  -50.75  -50.95  -51.18  -51.21  -51.15  -50.96  -50.67  -50.36  -50.10  -49.95  -49.85  -49.78  -49.73  -49.65  -49.23  -49.21
  225.00  -44.37  -44.38  -44.47  -44.63  -44.77  -44.86  -45.01  -45.19  -45.36  -45.53  -45.92  -46.15  -46.36  -46.45  -46.36  -46.08  -45.77  -45.51  -45.27  -45.11  -44.94  -44.72  -44.14  -43.98
  250.00  -42.09  -41.85  -41.67  -41.60  -41.40  -41.10  -40.91  -40.83  -40.77  -40.74  -40.92  -40.95  -41.03  -41.12  -41.16  -41.11  -41.03  -40.91  -40.75  -40.58  -40.47  -40.38  -39.99  -39.84
