#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.93   -8.20   -9.03   -9.11   -9.73   -9.00   -6.75   -6.73   -7.33   -8.17   -8.49   -6.99   -4.78   -1.77   -0.04    0.18   -1.50   -2.31   -2.77   -1.90   -1.38   -1.19   -1.87   -2.65
    2.00   -3.65   -5.32   -6.40   -7.93  -11.15  -13.71  -14.53  -13.63  -11.68   -9.82   -8.64   -8.88   -9.12   -8.62   -7.94   -5.90   -5.61   -6.70   -7.38   -7.19   -7.22   -6.82   -6.08   -4.76
    3.00  -12.43  -11.47  -13.00  -13.07  -13.28  -15.13  -17.72  -19.43  -19.40  -18.05  -15.84  -14.79  -15.71  -16.37  -16.42  -14.65  -12.51  -12.54  -14.39  -16.65  -18.22  -18.46  -17.11  -15.04
   10.00  -39.68  -39.95  -40.16  -39.42  -38.79  -38.48  -37.67  -36.58  -36.09  -36.28  -36.77  -37.49  -37.68  -37.97  -38.18  -38.58  -38.89  -38.69  -38.55  -38.08  -37.16  -36.67  -37.11  -37.35
   20.00  -51.80  -51.90  -51.84  -51.35  -51.37  -51.87  -52.09  -51.76  -51.03  -50.84  -50.52  -50.69  -51.02  -50.92  -50.37  -49.84  -49.57  -49.75  -49.78  -49.66  -49.35  -48.30  -47.90  -48.49
   30.00  -56.24  -55.90  -55.77  -56.06  -56.47  -56.48  -56.20  -56.01  -56.07  -55.97  -56.04  -55.72  -55.75  -56.04  -56.00  -55.65  -55.01  -54.81  -54.92  -54.51  -54.37  -54.37  -54.86  -55.13
   50.00  -58.16  -58.70  -59.13  -58.88  -58.56  -58.71  -58.92  -58.60  -58.06  -57.90  -58.13  -58.46  -58.32  -58.39  -58.45  -58.34  -58.24  -58.00  -58.00  -58.41  -58.76  -58.82  -58.46  -58.24
   70.00  -56.84  -56.28  -56.49  -56.71  -56.84  -56.85  -57.02  -57.33  -57.58  -57.55  -56.93  -56.68  -56.57  -56.59  -56.82  -56.96  -57.16  -57.27  -57.06  -56.88  -56.79  -56.52  -56.47  -56.76
  100.00  -54.41  -54.15  -53.76  -53.83  -54.11  -54.34  -54.57  -54.76  -54.84  -54.94  -54.94  -54.93  -54.86  -54.66  -54.62  -54.62  -54.57  -54.58  -54.59  -54.55  -54.65  -54.93  -55.55  -55.40
  125.00  -52.96  -53.47  -53.51  -53.53  -53.66  -53.73  -53.85  -54.09  -54.29  -54.32  -54.34  -54.51  -54.58  -54.30  -54.11  -54.18  -54.35  -54.42  -54.44  -54.45  -54.47  -54.77  -54.89  -54.76
  150.00  -52.02  -52.53  -52.80  -52.88  -53.00  -53.00  -53.05  -53.41  -54.08  -54.54  -54.64  -54.65  -54.94  -55.09  -54.89  -54.80  -54.98  -55.21  -55.40  -55.57  -55.43  -55.23  -55.06  -55.31
  175.00  -51.86  -52.32  -52.80  -53.13  -53.72  -54.31  -54.59  -54.73  -55.12  -55.60  -55.74  -55.88  -56.39  -57.08  -57.35  -57.49  -57.80  -58.25  -58.57  -58.91  -59.11  -58.66  -57.88  -58.23
  200.00  -53.94  -54.42  -55.23  -55.97  -56.67  -57.27  -57.62  -57.82  -58.22  -58.77  -59.06  -59.60  -60.14  -60.75  -61.06  -61.09  -61.17  -61.41  -61.62  -61.59  -61.70  -61.72  -61.87  -61.95
