#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.32  -20.31  -21.39  -22.05  -21.50  -20.35  -19.31  -19.72  -21.12  -21.72  -22.36  -21.07  -20.53  -19.63  -18.30  -17.53  -17.83  -18.27  -18.98  -19.47  -19.54  -20.34  -21.89  -23.50
    2.00  -26.01  -27.95  -29.60  -30.50  -30.45  -30.60  -31.12  -30.51  -29.64  -27.22  -26.02  -25.08  -24.68  -23.19  -21.47  -21.30  -20.20  -19.33  -20.04  -19.98  -19.43  -18.53  -18.89  -17.84
    3.00  -28.26  -28.77  -29.54  -29.75  -29.47  -30.06  -30.03  -31.96  -32.71  -32.91  -32.47  -31.13  -29.92  -28.94  -29.97  -29.08  -28.26  -27.83  -26.75  -25.27  -25.35  -26.78  -27.84  -27.74
   10.00  -54.99  -55.10  -54.45  -55.60  -56.21  -55.47  -55.70  -56.60  -57.18  -55.81  -54.95  -55.39  -55.55  -55.40  -55.80  -54.85  -54.00  -55.49  -55.86  -55.36  -55.87  -55.18  -55.53  -56.67
   20.00  -61.73  -62.42  -63.04  -63.69  -63.99  -63.18  -61.77  -62.79  -63.82  -63.08  -62.96  -62.77  -62.13  -61.62  -61.39  -61.05  -62.01  -63.27  -63.59  -63.13  -63.43  -63.93  -63.92  -63.49
   30.00  -64.00  -63.70  -63.73  -64.50  -64.98  -65.15  -65.81  -66.37  -65.47  -65.04  -65.68  -65.70  -65.82  -66.22  -66.03  -65.24  -64.82  -65.23  -66.34  -67.02  -66.41  -65.91  -66.06  -66.79
   50.00  -68.16  -68.90  -69.57  -69.60  -69.38  -69.42  -69.32  -68.90  -68.93  -69.48  -69.21  -69.16  -69.41  -69.62  -69.63  -69.62  -69.58  -69.12  -68.52  -68.70  -69.60  -70.05  -69.98  -69.25
   70.00  -70.83  -70.55  -70.39  -70.40  -70.25  -70.09  -70.08  -70.28  -70.37  -70.23  -71.02  -70.94  -70.83  -70.90  -71.37  -71.61  -71.76  -71.76  -71.52  -71.14  -71.12  -71.29  -72.02  -72.23
  100.00  -67.55  -67.48  -67.42  -67.52  -67.50  -67.26  -66.88  -66.59  -66.45  -66.37  -66.52  -66.36  -66.27  -66.04  -66.02  -66.00  -66.11  -66.21  -66.16  -65.75  -65.17  -64.80  -64.87  -65.01
  125.00  -60.50  -60.26  -60.08  -60.03  -60.01  -59.93  -59.82  -59.69  -59.68  -59.82  -59.91  -59.86  -59.95  -59.98  -60.09  -60.30  -60.66  -61.01  -61.21  -60.98  -60.54  -60.25  -60.46  -60.43
  150.00  -56.84  -57.03  -57.12  -57.34  -57.71  -58.11  -58.23  -57.98  -57.58  -57.29  -56.75  -56.60  -56.38  -56.00  -55.57  -55.36  -55.33  -55.45  -55.66  -55.73  -55.72  -55.66  -55.70  -55.75
  175.00  -60.52  -60.53  -60.22  -59.97  -59.96  -59.97  -59.71  -59.37  -58.98  -58.32  -57.42  -56.58  -55.62  -54.80  -54.20  -53.63  -53.17  -52.81  -52.68  -52.55  -52.07  -51.51  -50.34  -50.26
  200.00  -62.30  -61.97  -61.94  -62.04  -62.00  -61.94  -62.17  -62.46  -62.54  -62.31  -62.56  -62.17  -61.62  -60.91  -60.26  -59.65  -59.26  -58.94  -58.50  -57.75  -56.97  -55.78  -53.30  -51.98
  225.00  -56.41  -56.45  -56.44  -56.40  -56.38  -56.38  -56.43  -56.50  -56.57  -56.61  -56.73  -56.77  -56.82  -56.80  -56.66  -56.47  -56.49  -56.75  -56.86  -56.76  -56.59  -56.27  -56.08  -55.86
  250.00  -50.16  -50.20  -50.29  -50.40  -50.46  -50.44  -50.40  -50.44  -50.66  -50.90  -50.94  -50.98  -50.93  -50.88  -50.95  -51.16  -51.31  -51.26  -51.23  -51.41  -51.60  -51.79  -52.17  -52.32
  300.00  -40.34  -40.30  -40.39  -40.50  -40.56  -40.51  -40.39  -40.37  -40.53  -40.72  -40.78  -40.71  -40.73  -40.89  -41.13  -41.21  -41.19  -41.27  -41.53  -41.80  -42.13  -42.36  -42.85  -43.49
  350.00  -31.27  -31.35  -31.43  -31.51  -31.59  -31.66  -31.69  -31.70  -31.78  -31.96  -32.16  -32.17  -32.20  -32.42  -32.72  -32.87  -33.00  -33.35  -33.71  -33.93  -34.23  -34.60  -34.72  -34.87
  400.00  -22.73  -22.83  -22.95  -23.08  -23.36  -23.87  -24.36  -24.59  -24.67  -24.76  -25.05  -25.08  -25.19  -25.37  -25.58  -25.80  -26.12  -26.42  -26.61  -26.82  -27.08  -27.37  -27.64  -27.88
  450.00  -18.28  -18.40  -18.54  -18.69  -18.86  -19.11  -19.34  -19.38  -19.15  -18.79  -18.51  -18.40  -18.50  -18.74  -19.09  -19.37  -19.65  -19.85  -20.02  -20.23  -20.44  -20.66  -21.23  -21.38
  500.00  -12.96  -13.18  -13.44  -13.54  -13.50  -13.53  -13.74  -14.01  -14.09  -14.05  -13.80  -13.87  -14.11  -14.38  -14.59  -14.57  -14.43  -14.31  -14.36  -14.60  -14.87  -15.16  -15.85  -15.93
  550.00   -8.52   -8.68   -8.86   -8.92   -8.83   -8.83   -9.01   -9.21   -9.35   -9.47   -9.62   -9.73   -9.83   -9.88   -9.91   -9.82   -9.66   -9.55   -9.54   -9.64   -9.83  -10.11  -10.99  -11.32
  600.00   -3.36   -3.49   -3.62   -3.71   -3.74   -3.78   -3.86   -3.94   -4.00   -4.04   -4.01   -4.12   -4.26   -4.46   -4.71   -4.85   -4.90   -4.95   -4.98   -4.95   -4.97   -5.08   -5.57   -5.86
  650.00    1.82    1.62    1.36    1.14    1.04    0.97    0.92    0.89    0.86    0.77    0.87    0.61    0.32   -0.08   -0.58   -0.88   -1.04   -1.15   -1.11   -0.93   -0.84   -0.83   -0.72   -0.72
  700.00    5.76    5.32    4.88    4.64    4.61    4.63    4.71    4.72    4.55    4.24    3.43    3.14    2.96    2.82    2.69    2.64    2.53    2.36    2.38    2.58    2.67    2.67    2.96    2.99
  750.00    7.76    7.58    7.50    7.52    7.57    7.59    7.62    7.48    7.12    6.75    6.01    6.02    6.06    6.11    6.10    6.03    5.85    5.61    5.56    5.75    5.87    5.85    6.00    5.96
  775.00    9.31    9.20    9.14    9.12    9.10    9.07    9.06    8.88    8.52    8.20    7.69    7.71    7.74    7.79    7.79    7.72    7.60    7.40    7.30    7.35    7.39    7.33    7.46    7.39
  800.00   10.88   10.80   10.74   10.66   10.57   10.49   10.46   10.28    9.97    9.68    9.53    9.51    9.50    9.53    9.56    9.54    9.39    9.21    9.07    9.01    8.88    8.68    8.87    8.74
  825.00   12.26   12.18   12.09   11.94   11.79   11.70   11.68   11.50   11.18   10.95   11.21   11.15   11.21   11.27   11.19   11.18   11.04   10.72   10.42   10.29   10.11    9.89   10.14   10.03
  850.00   13.32   13.23   13.08   12.81   12.59   12.44   12.38   12.17   11.89   11.81   12.45   12.47   12.39   12.42   12.56   12.54   12.26   11.92   11.73   11.58   11.38   11.17   11.57   11.35
  875.00   13.89   13.76   13.64   13.45   13.27   13.08   12.96   12.70   12.38   12.33   12.79   12.70   12.87   13.17   13.02   12.77   12.81   12.97   13.14   13.22   13.12   12.95   13.14   12.79
  900.00   14.46   14.28   14.23   14.00   13.76   13.43   13.31   13.02   12.69   12.63   12.78   12.93   12.87   12.96   13.47   13.91   14.09   14.17   14.32   14.40   14.27   14.10   14.05   13.81
  925.00   15.97   15.87   15.67   15.04   14.47   13.97   13.73   13.30   13.00   13.08   12.50   12.40   13.53   14.76   15.63   16.16   16.31   16.11   15.81   15.58   15.33   15.11   14.93   14.79
  950.00   15.02   15.21   14.91   14.41   13.73   12.96   12.49   12.06   11.91   12.04   11.89   13.60   15.44   16.69   17.50   18.00   18.09   17.81   17.35   16.90   16.46   16.04   15.69   15.44
  975.00   17.10   16.81   16.58   16.37   15.94   15.37   14.75   14.22   13.93   14.03   13.65   15.03   16.81   18.04   18.89   19.40   19.49   19.22   18.78   18.37   18.00   17.69   17.39   17.18
 1000.00   18.55   18.28   18.05   17.80   17.34   16.74   16.18   15.66   15.36   15.45   15.01   16.39   18.22   19.49   20.33   20.84   20.93   20.66   20.23   19.84   19.46   19.14   18.84   18.62
