#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.95  -12.91  -14.33  -14.45  -14.96  -14.18  -13.57  -13.68  -13.84  -12.90  -11.33  -10.99   -9.86   -9.42  -10.20  -10.74  -10.34  -10.85  -11.12  -11.26  -11.31  -11.84  -12.71  -14.87
    2.00   -9.86  -10.87  -13.07  -13.82  -14.58  -15.27  -15.95  -17.40  -18.71  -18.72  -17.75  -17.08  -14.58  -11.38  -11.18  -12.01  -10.51   -9.29   -9.28   -9.18   -8.64   -8.37   -7.39   -7.66
    3.00  -25.05  -24.71  -25.21  -25.42  -25.67  -25.84  -26.10  -26.40  -27.72  -28.84  -28.97  -29.25  -30.14  -29.30  -28.19  -28.00  -28.32  -25.61  -23.89  -22.77  -21.24  -20.37  -20.56  -21.11
   10.00  -55.81  -57.18  -58.21  -59.35  -60.25  -60.28  -59.88  -59.86  -59.23  -58.69  -58.91  -59.53  -59.79  -60.27  -59.43  -56.89  -55.97  -57.47  -58.18  -59.03  -59.62  -59.21  -58.43  -57.59
   20.00  -65.64  -64.85  -64.59  -63.90  -62.89  -62.60  -62.63  -62.97  -63.85  -64.59  -64.22  -64.09  -63.58  -62.96  -62.91  -63.61  -63.18  -62.97  -63.78  -64.05  -64.01  -64.25  -64.56  -64.30
   30.00  -61.27  -61.19  -61.68  -62.64  -63.10  -63.31  -63.77  -64.04  -63.61  -63.08  -62.76  -62.93  -62.83  -62.84  -62.48  -62.65  -63.20  -62.44  -61.62  -61.62  -61.59  -61.45  -62.56  -63.25
   50.00  -62.30  -63.32  -63.09  -62.98  -63.09  -62.86  -62.28  -61.64  -61.42  -60.90  -59.58  -59.84  -60.09  -60.51  -61.11  -61.19  -61.56  -62.17  -62.63  -62.64  -62.45  -61.99  -60.72  -60.00
   70.00  -62.44  -63.25  -64.46  -64.62  -64.49  -63.79  -63.07  -62.40  -61.52  -61.40  -61.72  -61.44  -61.13  -61.28  -61.30  -61.29  -60.91  -60.12  -59.57  -59.34  -59.09  -59.19  -58.98  -58.95
  100.00  -61.64  -61.31  -61.07  -60.83  -60.42  -60.09  -59.67  -59.49  -59.40  -59.11  -59.14  -59.07  -58.60  -58.39  -58.27  -58.37  -58.45  -58.21  -57.36  -56.42  -55.87  -55.47  -55.37  -55.20
  125.00  -59.69  -59.25  -59.48  -58.91  -58.06  -57.15  -56.79  -56.68  -56.27  -55.54  -55.36  -55.26  -55.23  -55.10  -54.82  -54.42  -54.19  -54.43  -54.45  -54.11  -53.80  -53.59  -53.14  -53.04
  150.00  -58.98  -58.05  -57.11  -56.85  -56.61  -56.00  -54.83  -53.76  -53.51  -53.44  -53.20  -52.56  -51.90  -51.45  -51.12  -50.56  -50.00  -50.33  -50.77  -50.84  -50.69  -50.68  -49.91  -50.17
  175.00  -57.23  -56.45  -55.86  -55.12  -54.14  -53.86  -53.18  -52.40  -51.53  -50.88  -49.72  -49.30  -49.11  -48.89  -48.64  -48.21  -47.80  -47.93  -48.19  -48.17  -48.01  -47.92  -47.43  -47.83
  200.00  -56.13  -55.21  -54.48  -53.68  -53.43  -53.00  -52.54  -50.91  -49.87  -48.36  -47.80  -47.28  -47.16  -46.48  -45.93  -45.86  -45.43  -45.28  -45.54  -45.81  -45.87  -45.74  -45.91  -46.48
  225.00  -54.92  -53.99  -52.73  -52.72  -53.13  -53.11  -52.65  -52.69  -51.17  -50.22  -49.38  -48.18  -46.89  -46.00  -45.69  -45.95  -45.47  -44.84  -44.88  -44.98  -45.05  -44.85  -45.14  -45.67
  250.00  -52.63  -52.47  -51.92  -52.58  -53.88  -53.96  -54.01  -53.05  -52.12  -51.95  -51.01  -49.02  -47.09  -46.08  -45.52  -45.31  -44.82  -44.12  -44.01  -44.11  -44.34  -44.33  -44.35  -44.97
  300.00  -45.56  -46.35  -47.04  -47.52  -47.73  -47.74  -47.69  -47.93  -47.68  -46.93  -47.38  -47.35  -46.46  -45.07  -43.93  -43.62  -43.95  -43.92  -44.00  -44.20  -44.49  -45.10  -44.99  -45.21
  350.00  -37.09  -37.76  -38.48  -38.31  -38.39  -38.67  -38.98  -39.58  -40.62  -42.42  -43.18  -43.74  -43.77  -42.42  -41.68  -42.25  -43.79  -44.97  -46.13  -47.28  -48.15  -48.79  -48.76  -48.38
  400.00  -29.06  -29.99  -30.56  -30.78  -30.75  -31.12  -32.16  -33.37  -35.03  -36.08  -36.52  -37.02  -37.62  -38.99  -40.72  -42.35  -44.31  -45.64  -46.32  -46.84  -47.21  -47.23  -47.55  -46.82
  450.00  -22.55  -23.16  -24.26  -24.26  -24.54  -25.37  -26.58  -28.09  -29.57  -29.73  -29.43  -29.79  -30.98  -33.82  -37.05  -38.67  -39.62  -40.07  -40.41  -40.55  -40.70  -40.99  -42.05  -42.15
  500.00  -16.95  -17.77  -18.50  -18.85  -19.33  -20.43  -21.52  -22.86  -23.48  -24.18  -24.06  -24.57  -26.56  -29.72  -32.06  -33.17  -33.63  -33.91  -34.00  -34.21  -34.49  -34.70  -35.31  -35.69
  550.00  -12.85  -13.44  -13.69  -14.15  -14.96  -16.05  -16.95  -17.83  -18.17  -18.75  -19.38  -20.78  -23.32  -25.62  -27.03  -27.64  -27.76  -28.25  -28.38  -28.53  -28.74  -28.92  -29.36  -29.68
  600.00   -8.52   -9.15   -9.47  -10.25  -11.12  -11.98  -12.46  -12.84  -13.19  -14.07  -15.39  -17.61  -20.10  -21.42  -22.29  -22.33  -22.40  -22.88  -23.04  -23.21  -23.37  -23.54  -23.96  -24.42
  650.00   -4.39   -4.98   -5.62   -6.27   -7.37   -7.61   -7.74   -8.06   -8.88  -10.50  -12.51  -14.88  -16.69  -17.28  -17.52  -17.48  -17.58  -17.97  -18.16  -18.27  -18.39  -18.62  -19.13  -19.68
  700.00   -0.81   -1.59   -2.04   -3.01   -3.70   -3.61   -4.13   -4.79   -6.45   -8.79  -10.73  -12.00  -12.57  -12.95  -13.11  -13.05  -12.97  -13.44  -13.65  -13.72  -13.88  -14.15  -14.62  -15.19
  750.00    1.91    1.12    0.28   -0.62   -0.57   -1.93   -2.93   -4.06   -6.01   -7.70   -8.16   -8.63   -8.67   -8.81   -8.90   -8.92   -8.83   -9.33   -9.55   -9.60   -9.87  -10.11  -10.81  -11.08
