#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.32   -2.37   -3.42   -4.55   -6.21   -7.60   -8.66   -9.09   -7.99   -6.56   -4.76   -3.65   -3.39   -2.69   -1.72   -0.93   -1.22   -1.90   -3.25   -5.47   -6.71   -7.54   -7.36   -6.76
    2.00    1.41    0.35   -1.13   -1.02   -1.53   -3.16   -5.28   -7.40   -7.80   -6.69   -5.64   -4.00   -2.02   -1.11   -0.10   -0.04    0.17    1.30    2.59    3.21    3.42    1.99   -0.61   -1.43
    3.00  -13.64  -13.49  -13.70  -12.79  -13.32  -12.92  -12.62  -13.17  -15.00  -16.18  -16.99  -16.26  -14.43  -13.80  -12.53  -12.37  -12.21  -11.69  -11.07  -11.20  -10.23   -8.15   -8.52  -10.04
   10.00  -49.24  -49.55  -50.10  -50.88  -50.48  -49.65  -50.12  -50.53  -50.01  -49.31  -49.17  -48.74  -48.76  -48.67  -49.20  -49.20  -48.61  -48.53  -48.36  -48.09  -48.39  -48.92  -49.43  -49.06
   20.00  -58.91  -58.82  -58.39  -57.77  -57.76  -57.97  -58.25  -58.29  -57.75  -57.67  -58.07  -57.84  -57.63  -57.00  -56.19  -56.11  -56.12  -56.39  -56.74  -57.28  -57.40  -57.04  -56.86  -57.00
   30.00  -61.35  -61.58  -61.54  -61.68  -61.87  -61.91  -61.45  -60.93  -60.62  -60.59  -60.30  -60.52  -60.60  -60.75  -60.59  -60.43  -60.79  -60.86  -60.74  -60.64  -60.86  -61.08  -61.04  -60.27
   50.00  -63.96  -64.16  -64.22  -64.16  -63.70  -63.43  -63.36  -63.49  -63.67  -63.54  -63.51  -63.48  -63.49  -63.37  -63.54  -63.42  -63.39  -63.38  -63.53  -63.47  -63.25  -63.06  -62.75  -62.72
   70.00  -63.18  -63.42  -63.51  -63.64  -63.67  -63.49  -63.26  -63.00  -62.96  -63.07  -63.23  -63.42  -63.75  -63.59  -63.74  -63.78  -63.61  -63.38  -63.27  -63.29  -63.22  -63.15  -62.76  -62.73
  100.00  -62.76  -63.16  -63.41  -63.66  -63.92  -64.04  -63.97  -63.83  -63.65  -63.65  -63.60  -63.45  -63.35  -63.02  -62.75  -62.56  -62.15  -61.98  -61.87  -62.05  -62.14  -62.09  -62.35  -62.23
  125.00  -59.63  -59.68  -59.66  -59.48  -59.32  -59.49  -59.80  -60.03  -60.07  -60.14  -60.17  -60.17  -60.22  -60.08  -59.74  -59.46  -59.02  -58.83  -58.69  -58.68  -58.64  -58.46  -58.08  -57.73
  150.00  -58.26  -58.12  -58.17  -58.12  -57.98  -57.95  -57.89  -57.61  -57.25  -57.08  -56.99  -56.69  -56.39  -56.49  -56.65  -56.87  -56.99  -56.98  -56.70  -56.18  -55.72  -55.16  -54.41  -54.15
  175.00  -57.49  -57.62  -57.92  -58.15  -57.79  -57.28  -56.83  -56.58  -56.81  -56.73  -55.46  -55.22  -55.29  -55.48  -55.36  -55.04  -54.80  -54.49  -54.14  -53.28  -52.73  -52.52  -52.11  -52.17
  200.00  -62.72  -62.34  -62.23  -62.03  -61.76  -61.95  -61.81  -61.56  -61.10  -59.71  -59.03  -59.44  -59.37  -58.38  -57.11  -56.38  -55.95  -55.39  -55.00  -54.24  -53.98  -54.09  -53.48  -53.92
  225.00  -62.10  -61.94  -61.54  -61.46  -61.42  -61.48  -61.70  -61.75  -61.30  -61.25  -62.13  -61.81  -60.89  -59.56  -58.65  -58.01  -57.70  -56.62  -55.64  -54.68  -55.52  -55.56  -55.54  -56.56
  250.00  -56.84  -56.72  -56.66  -56.52  -56.46  -56.43  -56.66  -57.00  -56.84  -56.85  -57.22  -56.93  -56.81  -56.59  -56.48  -55.75  -54.61  -53.70  -53.20  -55.17  -55.41  -55.37  -55.85  -56.27
  300.00  -46.62  -46.87  -46.63  -46.46  -46.62  -46.60  -46.56  -46.63  -46.59  -46.90  -46.92  -46.90  -47.05  -47.35  -47.72  -47.85  -47.89  -48.49  -48.76  -47.87  -47.30  -47.64  -47.96  -47.85
  350.00  -37.48  -37.53  -37.65  -37.74  -37.70  -37.85  -37.86  -37.71  -37.76  -38.17  -38.12  -37.88  -37.97  -38.39  -38.79  -39.31  -40.07  -40.68  -40.77  -40.56  -40.54  -40.07  -39.54  -38.98
  400.00  -30.02  -30.05  -30.03  -30.04  -30.03  -30.14  -30.17  -30.21  -30.50  -30.57  -30.65  -30.48  -30.33  -30.62  -31.10  -31.61  -32.24  -32.43  -32.68  -32.63  -32.65  -32.33  -31.92  -31.26
  450.00  -23.25  -23.35  -23.49  -23.62  -23.44  -23.23  -23.30  -23.50  -23.78  -23.90  -24.26  -24.34  -24.26  -24.69  -25.08  -25.03  -25.20  -25.53  -25.47  -25.57  -25.24  -24.98  -25.18  -24.81
  500.00  -17.17  -17.33  -17.57  -17.82  -17.90  -17.61  -17.64  -18.01  -18.43  -18.50  -18.39  -18.58  -18.80  -19.04  -19.09  -19.07  -18.94  -19.10  -19.46  -19.94  -20.19  -19.73  -18.81  -18.70
  550.00  -12.01  -12.26  -12.47  -12.67  -13.12  -13.58  -13.83  -13.89  -13.59  -13.31  -13.07  -13.13  -13.15  -13.15  -13.26  -13.38  -13.29  -13.39  -13.78  -14.34  -14.98  -15.55  -15.53  -15.27
  600.00   -8.28   -8.30   -8.48   -8.69   -9.03   -9.20   -9.02   -8.84   -8.74   -8.56   -8.42   -8.37   -8.32   -8.37   -8.32   -8.31   -8.39   -8.54   -8.98   -9.71  -10.61  -11.31  -11.99  -12.36
  650.00   -5.44   -5.13   -5.19   -5.38   -5.31   -5.00   -4.58   -4.35   -4.31   -4.33   -4.38   -4.44   -4.43   -4.52   -4.41   -4.27   -4.36   -4.72   -5.51   -6.52   -7.34   -7.79   -8.69   -9.18
  700.00   -1.75   -1.79   -1.86   -1.88   -1.60   -1.23   -0.85   -0.56   -0.28   -0.31   -0.73   -0.77   -0.66   -0.54   -0.42   -0.46   -0.69   -1.10   -1.71   -2.52   -3.35   -3.95   -4.74   -5.49
  750.00    2.46    2.24    1.90    1.69    1.99    2.25    2.61    2.99    3.20    3.13    3.13    3.16    3.32    3.35    3.43    3.24    2.94    2.62    2.15    1.63    0.89   -0.20   -1.88   -2.23
  775.00    4.12    3.80    3.33    2.99    3.18    3.41    3.87    4.39    4.62    4.57    5.07    5.17    5.09    4.79    4.94    4.73    3.91    3.59    3.52    3.26    2.71    1.68   -0.33   -0.81
  800.00    5.21    4.94    4.42    3.95    3.89    3.93    4.44    5.17    5.57    5.60    6.19    6.43    6.05    5.76    5.59    4.18    3.87    4.09    4.56    4.62    4.25    3.33    1.39    0.53
  825.00    6.10    5.85    5.34    4.88    4.69    4.52    4.71    5.29    5.78    5.89    6.14    6.29    5.90    4.81    5.23    5.84    6.14    5.91    5.68    5.81    5.52    4.76    3.09    2.23
  850.00    7.08    6.76    6.29    5.94    5.79    5.65    5.63    5.73    5.90    6.03    5.83    5.90    5.38    6.46    7.45    8.17    8.48    8.26    7.51    7.04    6.81    6.26    4.86    3.99
  875.00    8.28    7.96    7.65    7.44    7.32    7.19    7.09    7.00    6.72    6.56    5.98    6.32    7.63    8.92    9.90   10.58   10.88   10.67    9.83    8.76    8.04    7.56    6.32    5.79
  900.00    9.77    9.54    9.26    8.95    8.66    8.29    8.04    7.78    7.51    7.11    7.28    8.51    9.94   11.23   12.24   12.94   13.19   12.93   12.13   10.90    9.80    9.18    7.72    7.31
  925.00   10.57    9.91    9.20    8.58    8.18    7.69    7.35    7.04    7.25    8.68    9.81   11.18   12.71   13.98   15.00   15.44   15.50   15.13   14.22   12.84   11.60   10.82    9.38    8.99
  950.00   12.34   11.79   11.21   10.69   10.32    9.95    9.66    9.39    9.23    9.86   10.97   12.31   13.77   15.06   16.03   16.67   16.82   16.47   15.61   14.27   13.04   12.27   10.78   10.40
  975.00   13.71   13.15   12.55   12.02   11.64   11.25   10.95   10.71   10.61   11.26   12.38   13.73   15.20   16.48   17.46   18.10   18.26   17.91   17.06   15.73   14.49   13.72   12.21   11.81
 1000.00   15.12   14.55   13.94   13.43   13.06   12.69   12.38   12.12   12.00   12.62   13.73   15.09   16.55   17.85   18.84   19.48   19.64   19.30   18.45   17.11   15.88   15.11   13.60   13.21
