#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.79  -11.14  -13.11  -15.47  -18.60  -18.31  -16.48  -13.66  -13.18  -15.61  -15.59  -11.88   -9.11  -11.38  -11.44   -9.91  -10.24  -10.11  -12.25  -11.96  -12.16  -12.91  -11.85  -10.13
    2.00  -16.09  -16.29  -15.81  -18.31  -17.25  -18.12  -19.37  -19.45  -18.84  -17.21  -17.64  -19.00  -17.88  -15.78  -13.86  -14.38  -13.79  -13.88  -12.44  -15.44  -14.53  -14.40  -16.25  -17.52
    3.00  -22.92  -25.70  -24.87  -24.82  -26.04  -25.52  -26.39  -26.91  -26.90  -25.89  -26.31  -25.53  -25.35  -25.91  -25.12  -23.90  -23.05  -23.79  -22.45  -23.18  -24.23  -22.76  -23.38  -23.83
   10.00  -45.58  -45.72  -45.55  -44.78  -44.43  -44.15  -43.82  -44.09  -45.00  -46.06  -45.22  -44.16  -43.63  -44.56  -44.67  -43.62  -43.39  -43.60  -44.39  -46.00  -45.37  -45.84  -46.49  -46.63
   20.00  -51.23  -51.54  -51.49  -51.34  -49.68  -49.22  -49.81  -50.05  -50.56  -50.80  -50.23  -49.82  -50.34  -50.00  -49.76  -50.70  -50.50  -50.00  -49.80  -49.57  -50.30  -49.97  -49.80  -50.10
   30.00  -52.03  -52.46  -53.12  -53.87  -54.35  -53.92  -54.42  -54.39  -53.27  -52.86  -53.40  -53.22  -52.95  -53.50  -53.83  -54.13  -54.04  -53.24  -53.65  -53.82  -53.75  -54.07  -54.24  -54.60
   50.00  -57.52  -57.18  -56.90  -56.92  -57.48  -57.55  -56.85  -56.75  -57.15  -57.08  -56.60  -56.71  -56.85  -56.70  -56.51  -56.54  -57.07  -57.11  -56.95  -57.28  -57.31  -57.36  -56.63  -56.69
   70.00  -57.16  -57.86  -57.62  -56.76  -56.42  -56.75  -56.81  -56.73  -57.00  -57.34  -57.33  -57.43  -57.79  -58.22  -58.43  -57.77  -57.24  -57.26  -56.73  -56.47  -56.46  -56.40  -57.01  -57.03
  100.00  -58.87  -58.65  -58.81  -58.87  -58.78  -59.25  -59.76  -59.43  -58.92  -58.65  -58.09  -57.95  -57.87  -57.89  -57.76  -57.60  -57.50  -58.01  -58.44  -58.38  -58.28  -57.79  -57.62  -57.56
  125.00  -59.14  -58.92  -58.78  -58.66  -58.16  -57.69  -57.98  -58.44  -58.62  -58.78  -59.02  -58.79  -58.27  -58.15  -58.09  -58.10  -57.80  -57.32  -57.39  -57.26  -57.10  -56.99  -57.15  -57.51
