#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.96  -12.00  -11.46  -11.34  -11.65  -12.45  -13.33  -14.83  -14.93  -13.50  -11.14   -9.57   -9.40   -9.30   -8.61   -7.88   -7.93   -9.20   -9.93  -10.72  -11.64  -11.08   -9.65  -10.87
    2.00  -15.04  -15.68  -16.06  -17.18  -16.32  -16.22  -17.44  -18.51  -19.15  -18.83  -18.70  -19.13  -18.62  -17.65  -16.00  -15.16  -13.04  -11.80  -12.09  -13.16  -13.88  -14.52  -14.51  -13.86
    3.00  -26.00  -26.86  -26.93  -26.78  -27.11  -26.12  -24.90  -24.43  -25.51  -26.89  -27.52  -27.08  -27.13  -27.02  -25.82  -25.60  -26.16  -24.72  -24.68  -25.22  -25.60  -25.51  -25.17  -26.04
   10.00  -49.29  -49.84  -50.98  -51.06  -51.22  -51.36  -50.99  -50.52  -50.92  -51.81  -51.78  -51.59  -50.92  -50.61  -49.58  -48.89  -49.58  -49.65  -49.25  -49.48  -49.72  -50.39  -51.47  -52.19
   20.00  -55.37  -55.51  -55.41  -54.84  -54.99  -56.01  -56.51  -56.52  -55.80  -55.00  -54.63  -55.19  -54.86  -54.79  -54.72  -54.99  -55.07  -55.48  -55.69  -55.51  -55.81  -56.01  -55.44  -55.01
   30.00  -55.24  -55.64  -56.14  -56.75  -56.34  -55.87  -55.65  -56.04  -56.66  -56.97  -56.48  -56.39  -56.27  -56.57  -56.52  -56.40  -56.38  -56.67  -56.81  -56.63  -56.26  -56.43  -57.10  -57.51
   50.00  -55.39  -55.60  -55.51  -55.49  -55.84  -56.01  -56.01  -55.87  -55.70  -55.37  -55.66  -55.95  -55.94  -55.79  -56.09  -56.48  -56.60  -56.24  -56.01  -56.14  -56.49  -56.48  -56.38  -56.40
   70.00  -55.56  -55.55  -55.67  -55.33  -55.26  -55.41  -55.50  -55.49  -55.66  -55.87  -55.76  -55.88  -56.00  -56.10  -56.10  -55.77  -55.60  -55.64  -55.72  -55.73  -55.95  -56.21  -56.15  -56.07
  100.00  -55.87  -55.92  -56.09  -56.06  -55.74  -55.44  -55.33  -55.21  -55.06  -55.17  -54.96  -55.32  -55.53  -55.49  -55.40  -55.57  -55.70  -55.60  -55.27  -54.93  -54.49  -54.41  -54.65  -54.81
  125.00  -54.74  -54.85  -55.08  -55.33  -55.40  -55.36  -55.42  -55.62  -55.68  -55.65  -55.37  -55.41  -55.58  -55.62  -55.30  -55.30  -55.41  -55.55  -55.58  -55.81  -55.87  -55.70  -55.27  -55.19
