#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.94  -10.86  -11.81  -14.74  -15.37  -15.65  -14.29  -12.72  -10.61   -9.22   -8.06   -7.68   -7.52   -8.10   -7.15   -6.64   -5.94   -5.62   -5.06   -6.57   -7.98   -8.06   -7.28   -9.02
    2.00   -5.89   -8.59   -8.81  -10.23  -11.48  -13.23  -15.17  -14.58  -12.30  -10.30   -7.91   -7.80   -8.45   -8.29   -6.78   -6.07   -4.50   -3.31   -1.19    0.72   -0.90   -2.66   -3.49   -4.94
    3.00  -11.51  -13.37  -12.81  -11.85  -14.00  -15.49  -17.67  -19.55  -20.03  -19.75  -17.34  -13.64  -12.49  -14.69  -14.37  -14.36  -14.30  -13.02  -12.09  -10.48   -9.77   -9.01   -9.18   -8.78
   10.00  -39.31  -37.33  -36.85  -37.30  -38.23  -38.77  -37.97  -37.60  -37.61  -37.75  -38.30  -38.83  -38.02  -37.04  -37.98  -38.10  -37.44  -36.16  -35.67  -36.53  -37.55  -38.50  -39.28  -39.94
   20.00  -48.75  -49.68  -49.21  -48.94  -48.75  -47.98  -47.57  -47.06  -46.99  -47.60  -48.60  -48.62  -48.84  -48.60  -48.10  -47.62  -46.51  -46.49  -46.43  -46.19  -46.45  -46.96  -47.72  -47.27
   30.00  -51.91  -52.76  -52.11  -51.41  -51.36  -51.02  -51.15  -51.75  -51.78  -51.97  -52.25  -52.63  -53.09  -53.10  -52.33  -52.20  -52.10  -51.73  -51.78  -52.31  -52.45  -51.85  -51.35  -50.79
   50.00  -57.08  -57.76  -58.64  -58.64  -58.63  -59.03  -58.13  -56.75  -56.63  -57.15  -57.14  -56.88  -57.09  -57.72  -57.51  -57.84  -58.18  -57.93  -57.49  -56.39  -56.38  -57.34  -57.60  -58.15
   70.00  -61.12  -61.05  -60.65  -60.79  -60.33  -59.98  -60.28  -60.68  -60.93  -60.82  -59.25  -58.71  -58.49  -59.38  -59.62  -59.61  -59.66  -59.89  -60.27  -60.55  -60.35  -59.44  -58.46  -59.36
  100.00  -63.66  -64.20  -64.86  -65.00  -64.51  -63.77  -63.41  -63.22  -62.96  -62.99  -63.26  -63.51  -63.21  -63.32  -63.93  -63.90  -63.46  -62.39  -61.75  -61.38  -61.82  -62.66  -62.23  -61.93
  125.00  -62.04  -61.81  -61.89  -62.14  -62.55  -62.77  -62.86  -62.81  -62.69  -62.61  -63.09  -62.80  -62.27  -61.79  -62.05  -62.31  -62.64  -62.80  -62.34  -61.74  -61.32  -61.37  -61.70  -61.54
