#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.05  -11.16  -12.06  -13.41  -15.21  -14.78  -13.62  -12.59  -12.05  -10.68   -7.57   -5.51   -6.16   -6.87   -6.18   -5.01   -5.64   -5.20   -5.18   -5.17   -6.54   -8.54  -10.99  -12.57
    2.00   -2.44   -2.01   -2.44   -3.73   -5.42   -8.40  -10.28  -11.16  -11.61  -12.10  -11.50   -9.33   -7.24   -6.38   -4.71   -3.23   -0.79    0.75    1.08   -0.32   -1.99   -1.84   -2.38   -1.99
    3.00   -8.92   -9.41   -8.78   -9.26   -9.92  -10.57  -10.67  -11.64  -13.18  -14.78  -15.46  -15.76  -15.86  -15.67  -14.12  -13.18  -10.49   -9.14   -7.86   -6.28   -6.58   -7.02   -6.77   -7.44
   10.00  -39.00  -39.61  -39.47  -39.19  -39.39  -39.46  -39.34  -39.73  -40.03  -40.19  -39.87  -38.91  -38.19  -37.43  -37.37  -36.14  -36.54  -37.06  -37.67  -37.97  -38.16  -38.28  -38.39  -38.29
   20.00  -48.14  -47.59  -46.78  -46.27  -46.68  -47.51  -47.79  -47.86  -47.91  -48.20  -48.36  -48.73  -48.33  -47.85  -47.24  -47.01  -46.99  -48.03  -47.72  -47.01  -46.41  -46.34  -46.89  -47.86
   30.00  -51.29  -51.26  -51.77  -52.00  -51.55  -51.03  -50.85  -51.02  -51.40  -51.27  -50.86  -51.47  -51.96  -52.12  -51.70  -51.69  -51.53  -51.69  -51.70  -51.42  -51.60  -51.63  -51.95  -51.61
   50.00  -56.40  -56.53  -56.45  -56.26  -55.89  -55.83  -55.99  -56.04  -56.03  -56.48  -56.11  -55.44  -55.16  -55.37  -55.28  -55.14  -55.26  -55.13  -55.52  -55.71  -56.06  -55.93  -55.81  -55.86
   70.00  -58.26  -58.24  -58.18  -58.41  -58.52  -58.41  -58.31  -58.34  -58.12  -57.97  -58.42  -58.57  -58.35  -58.02  -57.79  -57.95  -58.41  -58.31  -58.07  -57.82  -57.79  -58.01  -58.32  -58.31
  100.00  -56.08  -56.14  -56.01  -55.91  -55.90  -55.93  -56.07  -56.29  -56.46  -56.45  -56.03  -56.10  -56.10  -56.15  -56.32  -56.26  -56.43  -56.82  -57.28  -57.50  -57.47  -57.10  -57.01  -57.03
  125.00  -53.53  -53.70  -53.77  -53.80  -53.82  -53.57  -53.26  -53.18  -53.27  -53.33  -53.69  -53.82  -54.04  -54.28  -54.67  -54.85  -54.88  -54.85  -54.90  -54.92  -54.92  -54.86  -53.88  -53.74
  150.00  -51.05  -51.33  -51.66  -52.03  -52.42  -52.50  -52.24  -51.97  -51.75  -51.47  -50.73  -50.83  -51.10  -51.16  -51.42  -51.65  -51.74  -51.73  -51.76  -51.95  -52.17  -52.31  -51.57  -51.34
  175.00  -50.97  -50.27  -49.78  -49.53  -49.89  -50.33  -50.52  -50.46  -50.24  -49.89  -48.96  -48.98  -49.28  -49.50  -49.54  -49.64  -49.77  -49.94  -50.01  -50.34  -50.75  -50.85  -49.60  -49.38
  200.00  -50.46  -49.43  -48.90  -48.93  -49.32  -49.92  -50.49  -50.46  -50.13  -49.74  -48.22  -47.92  -48.36  -49.25  -49.48  -49.52  -49.67  -50.09  -50.16  -50.39  -50.80  -50.82  -50.07  -49.50
