#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.35  -10.10  -10.82  -12.71  -13.76  -13.15  -13.95  -14.45  -15.45  -14.72  -11.89  -12.16  -13.35  -13.77  -13.23  -13.33  -13.09  -10.77   -8.59   -6.71   -6.93   -8.60   -8.85   -9.75
    2.00   -6.93   -7.39   -7.00   -8.18  -10.26  -10.44  -10.63  -11.25  -10.80  -12.26  -13.16  -10.97   -7.53   -7.60   -8.16   -7.90   -8.94  -10.32  -10.65  -10.78  -10.85  -10.20   -8.55   -8.87
    3.00  -15.85  -16.31  -15.42  -14.49  -15.64  -17.51  -17.54  -17.27  -16.64  -16.51  -17.24  -17.65  -17.77  -16.80  -15.92  -14.68  -14.17  -15.04  -15.77  -16.48  -16.34  -16.35  -17.32  -18.17
   10.00  -36.52  -37.51  -38.22  -38.45  -37.86  -36.32  -36.13  -36.93  -38.05  -38.56  -38.31  -37.94  -36.98  -36.09  -35.99  -36.38  -35.95  -35.89  -35.10  -35.35  -36.32  -36.71  -37.14  -37.04
   20.00  -46.27  -46.71  -46.64  -46.24  -46.62  -47.52  -47.33  -46.28  -45.85  -45.92  -46.11  -46.28  -46.61  -46.52  -45.92  -45.65  -46.13  -46.27  -46.28  -45.37  -44.52  -45.24  -45.99  -46.79
   30.00  -51.38  -51.59  -51.63  -51.41  -51.19  -51.36  -51.79  -51.72  -51.77  -51.89  -51.58  -51.57  -51.86  -52.00  -52.34  -52.27  -52.22  -52.30  -51.96  -51.57  -50.79  -50.56  -50.94  -51.04
   50.00  -58.10  -57.66  -57.52  -57.60  -57.67  -57.68  -58.08  -58.79  -58.71  -57.81  -57.23  -57.35  -57.42  -57.16  -57.21  -57.27  -57.25  -57.04  -57.02  -57.45  -57.78  -57.98  -58.17  -58.17
   70.00  -62.95  -63.78  -64.26  -64.20  -63.87  -63.46  -62.43  -61.96  -62.85  -63.73  -63.81  -63.57  -63.55  -63.32  -63.29  -63.78  -64.18  -64.20  -63.97  -63.51  -63.13  -62.42  -62.38  -62.45
  100.00  -67.31  -67.16  -66.96  -66.88  -66.56  -65.84  -65.56  -65.50  -65.21  -64.96  -65.92  -66.00  -66.21  -66.38  -66.11  -65.92  -66.16  -66.39  -66.38  -66.00  -65.94  -66.11  -66.23  -66.60
  125.00  -66.13  -66.30  -66.28  -66.29  -66.38  -66.21  -65.68  -65.28  -65.18  -65.17  -65.17  -65.10  -65.01  -65.00  -64.90  -64.74  -64.64  -64.58  -64.40  -63.94  -63.57  -63.46  -63.75  -63.87
  150.00  -60.32  -60.55  -60.84  -61.16  -61.50  -61.74  -61.63  -61.27  -60.91  -60.68  -60.34  -60.36  -60.42  -60.48  -60.43  -60.18  -59.91  -59.80  -59.81  -59.70  -59.39  -59.16  -59.22  -59.04
  175.00  -55.74  -55.88  -56.01  -56.24  -56.46  -56.63  -56.64  -56.53  -56.46  -56.39  -56.02  -55.89  -55.89  -56.09  -56.23  -56.17  -55.90  -55.62  -55.46  -55.30  -54.95  -54.62  -54.40  -53.98
  200.00  -52.21  -52.15  -51.92  -51.81  -51.86  -52.01  -52.08  -51.88  -51.59  -51.41  -51.25  -51.16  -51.18  -51.39  -51.54  -51.53  -51.46  -51.47  -51.52  -51.51  -51.24  -50.90  -50.18  -49.76
