#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.78   -9.23  -12.32  -15.25  -16.24  -13.79  -13.85  -14.86  -13.38  -10.62   -9.64  -10.48  -11.00  -10.02   -8.91   -7.69   -7.50   -8.28   -8.66   -8.92   -9.95  -12.13  -13.29  -13.00
    2.00  -14.89  -14.47  -14.49  -16.56  -19.28  -21.95  -20.12  -18.69  -19.59  -19.69  -17.53  -16.79  -15.57  -12.80  -12.38  -13.10  -11.55   -8.69   -7.16   -8.33   -9.62   -8.39   -7.84   -8.81
    3.00  -21.18  -20.66  -19.30  -16.33  -16.95  -20.06  -21.88  -21.85  -22.53  -24.04  -22.89  -21.64  -22.78  -23.23  -21.74  -21.27  -22.01  -22.12  -20.19  -19.32  -19.15  -18.53  -16.61  -15.92
   10.00  -37.93  -38.56  -38.29  -39.57  -40.18  -39.72  -39.91  -39.67  -39.35  -38.78  -37.94  -37.79  -37.44  -36.56  -36.38  -36.90  -38.44  -38.95  -39.55  -39.58  -39.23  -38.33  -38.74  -38.41
   20.00  -51.05  -50.75  -50.18  -48.75  -48.23  -48.48  -48.69  -48.31  -48.46  -48.77  -48.43  -47.96  -48.27  -48.23  -48.14  -48.37  -48.44  -47.98  -47.77  -46.97  -47.09  -47.38  -48.26  -48.80
   30.00  -53.55  -52.89  -53.70  -52.90  -52.71  -52.19  -52.43  -52.61  -52.77  -53.17  -53.11  -53.21  -52.58  -52.86  -52.79  -52.87  -52.49  -52.28  -52.57  -53.04  -52.58  -52.77  -53.06  -53.54
   50.00  -57.14  -56.82  -57.09  -57.81  -57.77  -57.71  -57.07  -56.72  -57.04  -56.87  -57.24  -58.05  -58.33  -57.97  -57.75  -57.20  -57.50  -58.17  -57.90  -58.04  -57.72  -57.26  -57.41  -58.29
   70.00  -58.91  -59.17  -58.99  -59.33  -59.53  -59.52  -59.32  -58.99  -58.76  -59.22  -59.79  -60.13  -60.44  -60.62  -60.91  -61.04  -61.14  -61.56  -61.14  -60.52  -59.73  -59.26  -59.16  -59.96
  100.00  -56.53  -56.57  -56.88  -57.78  -58.36  -58.89  -59.00  -58.97  -58.45  -58.06  -57.76  -58.05  -59.18  -59.71  -59.85  -60.30  -60.11  -59.79  -60.24  -60.98  -61.51  -61.20  -60.92  -61.15
  125.00  -54.62  -54.74  -54.38  -54.79  -55.47  -55.84  -56.26  -56.77  -57.30  -57.59  -58.39  -57.66  -57.61  -57.42  -57.27  -57.74  -58.72  -59.05  -59.12  -59.31  -60.49  -61.63  -62.39  -61.75
  150.00  -52.70  -53.09  -52.90  -52.31  -52.66  -53.03  -53.58  -53.97  -54.77  -55.59  -55.78  -55.16  -55.24  -55.88  -55.94  -55.53  -55.44  -55.60  -56.11  -56.38  -56.13  -55.81  -56.78  -56.82
  175.00  -50.47  -51.01  -51.39  -50.74  -50.61  -50.83  -51.42  -51.80  -52.06  -52.27  -52.72  -53.96  -53.80  -53.80  -54.05  -53.81  -53.73  -53.70  -53.64  -52.46  -51.79  -52.96  -54.07  -53.48
  200.00  -48.61  -48.79  -49.15  -48.88  -48.90  -49.44  -49.99  -50.26  -50.06  -50.60  -50.31  -51.15  -51.06  -52.53  -52.62  -52.79  -52.34  -52.44  -52.11  -53.34  -54.12  -53.95  -54.79  -56.37
  225.00  -48.39  -49.29  -49.13  -49.36  -50.19  -50.91  -50.60  -50.83  -50.82  -51.54  -50.57  -50.52  -50.52  -51.21  -51.84  -51.61  -51.15  -51.19  -51.67  -52.15  -51.80  -51.53  -53.27  -53.85
  250.00  -49.35  -48.82  -48.32  -48.59  -49.03  -49.41  -49.46  -49.82  -49.92  -49.63  -48.66  -49.27  -48.86  -47.43  -47.22  -47.59  -47.81  -47.81  -47.63  -47.21  -47.39  -48.41  -48.27  -47.64
  300.00  -41.26  -41.44  -42.00  -42.00  -41.27  -40.41  -40.35  -39.99  -39.94  -39.69  -39.65  -39.38  -39.03  -38.53  -38.29  -38.34  -38.28  -37.89  -37.61  -37.40  -37.31  -37.18  -37.16  -36.06
  350.00  -33.40  -33.10  -33.20  -33.48  -33.32  -32.79  -32.94  -32.72  -32.37  -31.89  -31.68  -31.56  -31.27  -30.86  -30.77  -30.12  -29.77  -29.54  -29.07  -28.48  -27.93  -27.54  -27.48  -26.69
