#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.27  -15.33  -17.55  -18.26  -15.86  -14.96  -16.01  -17.90  -19.29  -19.92  -17.57  -13.17   -9.02   -7.86   -9.67  -11.74  -13.23  -14.19  -15.49  -16.50  -15.56  -13.19  -11.83  -10.30
    2.00  -14.75  -16.33  -18.60  -21.40  -24.61  -24.64  -23.99  -21.87  -18.15  -16.39  -16.37  -19.05  -21.37  -21.42  -19.58  -18.06  -15.39  -14.01  -13.87  -14.70  -17.63  -18.48  -19.29  -17.55
    3.00  -24.60  -22.34  -21.37  -22.36  -26.14  -28.31  -30.33  -32.70  -31.89  -27.54  -25.47  -25.49  -25.41  -26.46  -26.00  -25.96  -26.26  -26.25  -27.46  -26.67  -26.62  -27.15  -27.31  -26.99
   10.00  -47.72  -46.68  -46.46  -46.80  -47.87  -46.66  -45.50  -45.61  -45.75  -45.74  -45.34  -45.01  -44.88  -45.33  -45.45  -45.56  -46.59  -47.27  -47.85  -47.77  -47.81  -47.11  -46.56  -46.26
   20.00  -53.90  -53.66  -53.89  -53.89  -52.22  -51.33  -51.50  -52.52  -52.92  -52.88  -53.23  -54.34  -53.81  -52.78  -52.09  -52.15  -51.67  -51.94  -52.58  -52.88  -53.66  -54.81  -55.15  -55.18
   30.00  -56.38  -55.97  -56.05  -55.62  -56.58  -57.49  -57.76  -57.77  -57.73  -57.32  -56.70  -56.41  -57.00  -57.70  -57.87  -58.06  -58.36  -57.97  -57.85  -57.70  -56.34  -56.31  -57.64  -58.17
   50.00  -58.52  -59.02  -60.17  -61.30  -61.87  -62.22  -62.31  -61.86  -61.35  -61.29  -61.22  -61.06  -60.57  -60.62  -61.11  -61.14  -60.95  -61.26  -61.52  -61.87  -62.55  -62.22  -61.02  -60.95
   70.00  -62.83  -62.70  -61.08  -60.21  -60.96  -61.99  -61.95  -61.63  -61.57  -61.56  -61.88  -62.36  -62.74  -62.67  -62.32  -62.30  -62.19  -62.20  -62.51  -62.74  -63.18  -63.68  -63.22  -62.74
  100.00  -61.69  -61.78  -62.82  -63.38  -63.30  -62.85  -63.42  -64.29  -64.46  -64.25  -63.64  -63.21  -62.82  -63.34  -63.93  -64.07  -63.90  -63.39  -63.21  -63.11  -63.01  -63.27  -63.42  -63.86
  125.00  -62.31  -61.86  -61.80  -62.26  -62.89  -62.82  -62.18  -61.73  -61.57  -61.80  -62.10  -62.49  -62.54  -62.23  -62.22  -62.59  -63.10  -63.26  -62.88  -62.43  -62.20  -61.94  -61.52  -61.65
  150.00  -58.60  -58.46  -58.01  -57.72  -58.01  -58.49  -59.00  -59.53  -59.85  -59.45  -58.90  -58.79  -58.85  -58.63  -58.48  -58.74  -59.22  -59.67  -59.96  -59.92  -59.84  -59.83  -59.46  -59.55
  175.00  -57.08  -57.23  -57.47  -57.67  -57.78  -57.57  -57.37  -57.61  -58.28  -59.02  -58.97  -59.13  -59.21  -58.96  -58.52  -58.34  -58.63  -58.97  -59.10  -59.08  -58.81  -58.51  -57.99  -58.16
  200.00  -56.48  -56.37  -56.19  -56.20  -56.36  -56.65  -56.88  -57.15  -57.32  -57.43  -57.43  -57.37  -57.41  -57.69  -57.97  -57.81  -57.45  -57.28  -57.22  -57.26  -57.31  -57.28  -57.14  -57.24
  225.00  -54.46  -54.57  -54.42  -54.20  -53.95  -54.07  -54.17  -54.23  -54.18  -54.13  -53.87  -53.68  -53.46  -53.67  -54.19  -54.41  -54.41  -54.42  -54.40  -54.37  -54.34  -54.31  -54.53  -54.83
  250.00  -51.11  -51.41  -51.57  -51.44  -51.27  -51.52  -51.67  -51.81  -51.83  -51.75  -51.45  -51.82  -52.07  -52.11  -52.00  -51.82  -51.66  -51.47  -51.41  -51.56  -51.73  -51.66  -51.59  -51.72
  300.00  -44.31  -44.31  -44.19  -44.14  -44.06  -43.97  -43.88  -43.62  -43.37  -43.25  -43.46  -43.60  -43.75  -43.82  -43.76  -43.61  -43.51  -43.49  -43.53  -43.64  -43.82  -43.98  -43.86  -43.64
  350.00  -36.23  -36.28  -36.25  -36.29  -36.37  -36.42  -36.34  -36.12  -35.99  -35.84  -35.72  -35.50  -35.36  -35.29  -35.29  -35.29  -35.25  -35.24  -35.27  -35.32  -35.44  -35.54  -35.70  -35.59
  400.00  -28.76  -28.79  -28.91  -29.07  -29.06  -28.90  -28.83  -28.82  -28.77  -28.64  -28.50  -28.31  -28.09  -27.88  -27.79  -27.77  -27.75  -27.74  -27.79  -27.85  -27.96  -28.05  -28.44  -28.32
  450.00  -21.91  -21.95  -22.04  -22.12  -22.05  -21.86  -21.72  -21.63  -21.59  -21.55  -21.86  -21.64  -21.28  -20.95  -20.76  -20.67  -20.64  -20.67  -20.73  -20.73  -20.74  -20.82  -20.85  -20.86
  500.00  -16.40  -16.44  -16.53  -16.48  -16.24  -15.74  -15.42  -15.28  -15.24  -15.26  -16.13  -16.06  -15.78  -15.37  -15.01  -14.82  -14.74  -14.82  -14.96  -14.92  -14.83  -14.89  -14.75  -14.82
  550.00  -11.93  -11.91  -11.92  -11.78  -11.52  -11.06  -10.66  -10.48  -10.44  -10.60  -11.24  -11.26  -11.03  -10.61  -10.21  -10.03   -9.96  -10.04  -10.21  -10.18  -10.05   -9.95   -9.92  -10.00
  600.00   -7.58   -7.27   -7.13   -6.94   -6.75   -6.52   -6.40   -6.35   -6.32   -6.40   -6.71   -6.70   -6.58   -6.37   -6.12   -6.01   -5.93   -5.94   -6.11   -6.21   -6.18   -6.12   -6.45   -6.34
  650.00   -4.02   -3.68   -3.40   -3.06   -2.76   -2.57   -2.58   -2.59   -2.49   -2.47   -2.51   -2.51   -2.52   -2.48   -2.34   -2.20   -1.95   -1.72   -1.75   -1.87   -1.93   -1.87   -2.12   -2.16
  700.00   -0.96   -0.90   -0.81   -0.52   -0.20   -0.09   -0.12    0.05    0.46    0.76    0.84    0.89    0.95    0.99    1.01    0.59    0.34    0.86    1.25    1.36    1.55    1.86    2.09    2.00
  750.00    2.22    2.21    2.15    1.88    1.69    1.73    1.82    2.05    2.44    2.83    3.50    3.75    3.77    2.23    1.17    1.15    1.63    1.87    2.24    2.36    2.27    2.22    3.27    4.15
  775.00    3.66    3.61    3.39    3.02    2.82    2.65    2.54    2.69    2.93    3.51    4.41    4.49    3.46    2.64    3.00    3.76    4.03    4.16    4.21    4.20    4.08    3.86    4.26    4.39
  800.00    5.03    4.95    4.80    4.67    4.56    4.38    4.33    4.41    4.65    5.09    5.47    5.26    4.11    5.00    5.98    6.48    6.50    6.53    6.55    6.50    6.37    6.10    5.94    5.52
  825.00    6.44    6.31    6.21    6.10    6.05    6.05    6.03    6.16    6.39    6.72    6.68    6.30    6.31    7.38    8.27    8.76    8.79    8.81    8.75    8.75    8.71    8.43    7.85    7.19
  850.00    7.83    7.66    7.52    7.45    7.48    7.49    7.59    7.74    7.97    8.14    8.08    7.29    8.68    9.70   10.52   10.97   11.05   11.10   10.98   10.90   10.87   10.61    9.74    8.98
  875.00    9.10    8.99    8.87    8.78    8.67    8.64    8.67    8.75    8.96    9.17    8.60    9.55   10.97   12.01   12.81   13.25   13.35   13.29   13.20   13.01   12.90   12.63   11.63   10.75
  900.00   10.75   10.77   10.57   10.38   10.24   10.11   10.01    9.95    9.86    9.52   10.70   12.00   13.40   14.44   15.26   15.68   15.74   15.59   15.31   14.92   14.59   14.19   13.15   12.07
  925.00   12.15   11.99   11.68   11.53   11.42   11.25   11.13   10.95   10.80   11.56   13.15   14.42   15.84   16.87   17.66   18.05   18.11   17.91   17.47   16.83   16.03   15.17   14.26   13.45
  950.00   13.56   13.33   12.95   12.86   12.80   12.74   12.72   12.53   12.52   13.39   15.02   16.33   17.74   18.70   19.44   19.81   19.82   19.57   18.97   18.20   17.29   16.43   15.66   14.90
  975.00   15.08   14.85   14.47   14.29   14.17   14.07   14.02   13.86   13.85   14.73   16.36   17.67   19.07   20.03   20.79   21.16   21.19   20.97   20.52   19.79   18.89   17.98   17.15   16.37
 1000.00   16.47   16.24   15.85   15.71   15.59   15.49   15.45   15.28   15.26   16.13   17.74   19.06   20.47   21.44   22.19   22.58   22.60   22.39   21.93   21.20   20.30   19.39   18.55   17.77
