#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.35   -9.94   -9.06   -9.72  -10.43   -9.87   -8.71   -8.69   -9.48  -10.36  -10.01   -8.98   -8.24   -7.42   -7.09   -8.38   -9.97   -9.57   -8.65   -9.36  -11.33  -10.56   -9.37   -8.83
    2.00   -6.34   -6.35   -8.31   -8.53   -9.66  -11.26  -12.05  -12.89  -12.63  -11.64  -11.06   -9.78   -8.12   -7.20   -4.33   -1.29   -0.77   -2.54   -3.16   -2.96   -4.10   -6.97   -7.70   -9.90
    3.00  -13.21  -13.55  -13.17  -12.80  -12.71  -13.68  -14.26  -14.91  -16.41  -16.42  -16.43  -16.33  -15.80  -17.10  -17.50  -15.17  -12.41  -11.30  -12.11  -12.51  -12.34  -13.41  -12.12  -12.35
   10.00  -39.71  -38.69  -38.77  -39.43  -39.67  -39.41  -39.37  -39.96  -40.36  -40.33  -39.66  -39.75  -40.43  -39.94  -38.49  -37.78  -38.15  -39.71  -40.77  -40.50  -40.18  -40.31  -40.61  -40.81
   20.00  -48.14  -48.26  -47.77  -47.49  -47.67  -47.92  -48.19  -48.24  -47.84  -47.60  -47.46  -47.69  -48.00  -48.35  -48.41  -48.23  -48.50  -47.70  -46.71  -46.49  -47.42  -47.99  -48.42  -48.47
   30.00  -50.77  -51.57  -52.68  -52.77  -52.15  -51.26  -50.78  -50.74  -51.08  -51.01  -51.48  -51.58  -51.29  -51.44  -52.12  -52.31  -52.02  -51.78  -51.56  -51.21  -51.47  -52.16  -52.17  -52.36
   50.00  -54.80  -54.99  -54.72  -54.65  -54.87  -55.07  -55.13  -54.91  -54.80  -55.04  -55.36  -55.54  -55.91  -55.50  -54.68  -54.58  -54.72  -55.01  -54.58  -55.28  -55.29  -55.33  -55.70  -55.84
   70.00  -58.39  -58.45  -57.77  -57.16  -57.11  -57.26  -57.49  -57.94  -58.11  -57.78  -57.34  -57.39  -57.58  -57.81  -57.31  -56.76  -56.30  -56.72  -57.34  -57.77  -58.57  -58.73  -57.82  -57.51
  100.00  -57.13  -57.30  -57.70  -57.52  -57.14  -56.70  -56.44  -56.39  -56.59  -56.80  -56.90  -57.06  -57.12  -57.48  -57.57  -57.15  -57.15  -56.89  -56.51  -56.24  -56.34  -56.89  -57.46  -58.28
  125.00  -57.04  -56.84  -57.29  -57.56  -57.84  -58.22  -58.30  -58.06  -57.76  -57.65  -57.77  -58.07  -58.26  -58.57  -58.85  -58.54  -58.35  -58.40  -58.38  -57.47  -56.77  -56.85  -56.77  -57.11
  150.00  -57.82  -57.52  -57.28  -57.02  -56.87  -57.12  -57.53  -57.92  -58.15  -58.08  -57.35  -56.74  -56.32  -56.47  -57.03  -57.58  -57.86  -57.42  -57.60  -58.25  -57.84  -57.10  -56.40  -56.51
  175.00  -57.46  -57.49  -57.59  -57.60  -57.35  -57.41  -57.73  -57.86  -58.09  -58.36  -58.40  -58.47  -58.09  -57.91  -58.34  -58.54  -58.79  -59.04  -59.11  -59.58  -59.50  -59.22  -59.09  -59.17
  200.00  -56.76  -56.78  -56.86  -57.22  -57.28  -56.90  -56.71  -56.90  -57.12  -57.48  -58.21  -58.46  -58.27  -57.95  -58.13  -58.38  -58.32  -58.37  -58.26  -58.29  -58.20  -57.85  -58.30  -58.64
  225.00  -54.19  -54.19  -53.98  -54.01  -54.19  -54.27  -54.23  -54.10  -53.93  -53.77  -54.32  -54.72  -54.87  -54.81  -54.63  -54.47  -54.51  -54.74  -54.93  -55.12  -55.30  -55.19  -55.47  -55.66
  250.00  -49.85  -49.91  -49.78  -49.72  -49.74  -49.73  -49.71  -49.72  -49.73  -49.55  -49.48  -49.42  -49.47  -49.43  -49.33  -49.22  -49.20  -49.31  -49.44  -49.63  -49.83  -49.95  -50.10  -50.21
  300.00  -39.87  -39.97  -40.01  -40.08  -40.15  -40.13  -40.07  -40.00  -39.94  -39.82  -39.40  -39.24  -39.17  -39.13  -39.11  -39.10  -39.11  -39.10  -39.00  -38.94  -39.04  -39.20  -39.37  -39.58
  350.00  -31.22  -31.36  -31.45  -31.58  -31.74  -31.79  -31.67  -31.44  -31.23  -31.09  -30.63  -30.51  -30.61  -30.75  -30.64  -30.51  -30.39  -30.42  -30.49  -30.45  -30.44  -30.37  -30.23  -30.32
  400.00  -23.30  -23.58  -23.74  -23.85  -24.03  -24.11  -24.04  -23.86  -23.73  -23.78  -23.72  -23.43  -23.35  -23.25  -23.02  -22.89  -22.84  -22.89  -23.00  -23.08  -23.23  -23.30  -22.89  -22.57
  450.00  -16.76  -17.04  -17.18  -17.21  -17.27  -17.25  -17.17  -17.14  -17.23  -17.42  -17.50  -17.27  -17.20  -17.05  -16.63  -16.37  -16.13  -16.03  -16.06  -16.17  -16.43  -16.61  -16.33  -16.14
  500.00  -11.08  -11.20  -11.21  -11.12  -11.10  -11.07  -11.13  -11.34  -11.55  -11.72  -11.81  -11.70  -11.73  -11.63  -11.23  -10.95  -10.64  -10.40  -10.36  -10.45  -10.68  -10.74  -10.42  -10.27
  550.00   -5.76   -5.80   -5.76   -5.67   -5.69   -5.74   -6.00   -6.38   -6.59   -6.59   -6.82   -6.71   -6.72   -6.69   -6.26   -6.04   -5.74   -5.43   -5.35   -5.39   -5.61   -5.62   -5.40   -5.25
  600.00   -1.82   -2.01   -2.11   -2.14   -2.31   -2.36   -2.42   -2.40   -2.25   -2.09   -2.35   -2.51   -2.51   -2.31   -2.06   -2.13   -2.04   -1.71   -1.43   -1.26   -1.38   -1.34   -1.22   -1.03
  650.00    1.75    1.59    1.46    1.32    1.17    1.11    1.25    1.49    1.70    1.79    1.31    1.16    1.37    1.73    2.02    2.01    1.98    2.04    2.18    2.34    2.26    2.24    2.37    2.67
  700.00    6.02    5.93    5.91    5.90    5.89    5.89    5.89    5.91    5.93    5.93    5.74    5.62    5.60    5.97    6.34    6.42    6.49    6.57    6.61    6.56    6.34    6.15    6.11    6.31
  750.00   10.54   10.46   10.46   10.48   10.45   10.44   10.38   10.28   10.16   10.10   10.31   10.14   10.18   10.49   10.77   10.81   10.83   10.93   11.05   10.98   10.68   10.40   10.20   10.21
  775.00   12.41   12.35   12.40   12.44   12.36   12.32   12.23   12.08   11.96   11.94   12.37   12.15   12.21   12.58   12.76   12.64   12.50   12.57   12.75   12.73   12.41   12.13   11.96   11.99
  800.00   14.11   14.01   14.02   14.01   13.83   13.75   13.62   13.43   13.31   13.35   13.85   13.75   13.93   14.31   14.36   13.95   13.65   13.72   13.96   14.03   13.72   13.44   13.38   13.48
  825.00   15.61   15.44   15.39   15.28   14.92   14.76   14.61   14.39   14.30   14.39   14.87   14.73   14.84   15.26   14.97   14.26   13.99   14.05   14.40   14.67   14.47   14.14   14.05   14.02
  850.00   16.67   16.39   16.27   16.00   15.49   15.32   15.13   14.90   14.90   15.06   15.25   14.97   15.18   15.39   15.10   14.48   14.27   14.12   14.22   14.42   14.30   13.98   14.01   13.68
  875.00   16.89   16.59   16.40   16.06   15.38   15.12   14.96   14.85   14.93   14.97   14.90   14.96   15.25   15.52   14.89   14.69   14.79   14.80   14.70   14.55   14.40   14.20   14.30   14.16
  900.00   16.59   16.15   15.84   15.71   15.45   15.22   15.16   15.04   15.12   14.88   14.72   15.04   15.34   15.11   14.84   14.60   14.65   14.85   15.03   15.03   15.00   14.86   14.94   14.59
  925.00   16.44   16.03   15.74   15.50   15.33   15.14   14.99   14.88   14.91   14.97   14.68   14.66   14.80   15.25   15.17   15.10   15.04   14.94   15.01   15.18   15.11   14.99   14.92   14.55
  950.00   16.05   15.87   15.82   15.64   15.45   15.35   15.31   15.30   15.55   15.71   15.45   15.56   15.61   15.96   16.80   16.53   16.31   16.06   15.87   15.73   15.57   15.40   15.12   14.93
  975.00   16.95   16.79   16.57   16.52   16.52   16.46   16.47   16.58   17.20   17.54   17.36   17.56   17.73   17.93   18.61   18.16   17.91   17.59   17.36   17.16   16.98   16.88   16.50   16.30
 1000.00   18.45   18.18   18.10   18.07   18.07   18.03   17.99   18.01   18.66   19.01   18.62   18.82   18.92   19.13   19.84   19.42   19.17   18.90   18.75   18.62   18.49   18.39   17.97   17.82
