#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.43  -14.56  -14.90  -16.06  -16.87  -17.17  -17.83  -19.30  -19.70  -19.11  -19.25  -18.24  -14.91  -11.71   -9.24   -8.25   -8.95  -10.86  -12.16  -15.34  -17.58  -18.30  -17.41  -16.97
    2.00  -17.21  -17.13  -18.66  -19.25  -19.97  -17.99  -17.17  -16.43  -17.06  -17.94  -18.43  -18.46  -17.66  -19.12  -20.07  -18.22  -15.14  -14.11  -15.12  -14.57  -13.76  -14.14  -15.69  -16.70
    3.00  -21.95  -22.18  -23.44  -24.74  -27.01  -28.53  -28.75  -25.81  -23.51  -23.53  -23.26  -23.50  -23.37  -24.53  -24.86  -25.53  -25.34  -23.58  -21.71  -22.03  -22.70  -22.94  -22.89  -25.03
   10.00  -42.90  -42.75  -42.65  -43.15  -43.84  -43.41  -43.30  -43.35  -43.85  -44.74  -44.35  -44.16  -45.44  -45.88  -44.52  -42.57  -41.99  -42.02  -42.70  -43.77  -43.41  -44.37  -45.62  -45.94
   20.00  -48.59  -49.63  -50.19  -49.68  -49.22  -49.52  -49.92  -49.38  -49.17  -49.20  -49.51  -50.09  -49.90  -49.09  -48.72  -49.59  -49.59  -49.15  -48.79  -48.52  -49.25  -50.52  -51.21  -51.58
   30.00  -51.28  -51.20  -52.00  -52.67  -53.01  -52.64  -52.49  -52.54  -52.04  -51.65  -51.56  -52.07  -52.28  -52.85  -52.96  -52.70  -53.02  -52.84  -52.80  -52.77  -52.03  -51.28  -51.15  -51.82
   50.00  -56.59  -57.31  -57.27  -56.86  -56.54  -56.37  -56.19  -55.63  -55.34  -55.45  -55.54  -55.85  -56.27  -56.55  -56.85  -56.72  -56.21  -56.47  -56.78  -56.94  -56.92  -56.69  -56.50  -56.31
   70.00  -56.99  -56.89  -57.10  -57.39  -57.68  -57.93  -58.44  -58.93  -59.31  -59.62  -59.45  -59.43  -58.59  -57.62  -57.25  -57.59  -57.87  -58.01  -58.43  -58.87  -58.89  -58.75  -58.89  -59.01
  100.00  -58.49  -58.96  -59.73  -60.53  -61.38  -61.92  -62.37  -62.77  -62.80  -62.49  -62.07  -61.77  -61.65  -61.60  -61.61  -61.75  -62.36  -62.84  -62.84  -62.94  -63.49  -64.11  -63.87  -63.65
  125.00  -60.86  -60.79  -61.37  -62.05  -62.64  -63.14  -63.56  -64.07  -64.52  -64.85  -64.98  -64.88  -64.93  -65.27  -65.65  -65.47  -65.14  -65.22  -65.23  -64.77  -64.32  -64.30  -64.81  -65.30
