#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -60.50  -60.44  -60.43  -60.65  -60.86  -61.07  -61.54  -61.65  -60.89  -60.59  -59.77  -59.21  -59.51  -59.83  -59.94  -59.96  -59.60  -59.45  -59.87  -60.59  -60.44  -61.27  -60.53  -60.72
  175.00  -61.59  -62.10  -62.90  -63.62  -64.26  -64.16  -62.85  -61.52  -62.82  -63.37  -62.93  -63.05  -63.26  -62.96  -62.16  -62.08  -62.14  -62.85  -63.12  -62.24  -63.64  -62.00  -61.48  -62.57
  200.00  -62.94  -63.59  -64.06  -63.87  -63.80  -62.98  -63.49  -64.90  -65.39  -64.15  -64.65  -64.87  -64.57  -64.47  -63.61  -63.82  -62.50  -62.47  -62.10  -62.59  -63.40  -61.60  -62.85  -63.11
  225.00  -63.12  -62.68  -62.41  -62.07  -63.21  -64.31  -64.51  -65.24  -64.03  -63.29  -63.82  -62.71  -62.68  -61.89  -61.80  -60.99  -59.30  -59.39  -59.22  -59.70  -59.91  -59.32  -59.94  -60.17
  250.00  -59.04  -58.82  -58.57  -59.50  -59.15  -59.32  -59.22  -59.45  -59.58  -59.31  -59.32  -59.03  -58.41  -57.66  -57.66  -57.10  -56.52  -56.39  -55.66  -55.35  -54.73  -54.36  -54.78  -54.82
  300.00  -49.01  -48.70  -48.40  -48.53  -48.04  -48.18  -48.11  -47.99  -48.21  -48.74  -48.51  -48.29  -47.96  -47.93  -48.25  -47.66  -48.89  -48.80  -48.47  -47.77  -46.78  -46.29  -46.06  -44.84
  350.00  -39.95  -40.01  -40.08  -38.85  -38.32  -38.57  -38.61  -38.66  -38.79  -39.41  -38.92  -38.95  -38.91  -39.28  -39.59  -39.85  -40.64  -39.99  -40.12  -39.11  -38.56  -39.39  -39.00  -37.66
  400.00  -31.98  -31.93  -31.68  -30.76  -30.50  -30.54  -30.62  -30.99  -31.41  -32.08  -31.40  -31.49  -31.72  -32.51  -32.99  -32.72  -32.65  -31.97  -31.65  -32.15  -31.26  -33.11  -32.41  -31.60
  450.00  -25.27  -25.13  -24.32  -23.72  -24.32  -23.93  -24.26  -24.56  -24.25  -24.83  -25.04  -25.11  -25.47  -25.75  -26.05  -26.25  -25.54  -25.42  -25.20  -25.54  -25.28  -25.28  -26.11  -25.82
  500.00  -19.60  -19.14  -18.31  -18.07  -18.71  -18.68  -18.42  -18.82  -18.55  -18.58  -19.53  -19.60  -19.44  -19.29  -19.12  -19.59  -18.82  -19.07  -18.95  -19.00  -19.09  -18.68  -20.18  -20.44
  550.00  -14.48  -13.87  -13.59  -14.56  -14.27  -14.12  -14.10  -13.79  -13.93  -13.52  -13.94  -14.52  -14.31  -14.10  -13.72  -13.75  -13.31  -13.30  -13.70  -13.34  -13.47  -13.55  -14.99  -15.90
  600.00  -10.52  -10.59  -11.08  -11.49  -10.84  -10.24  -10.29   -9.48   -9.43   -9.48   -9.42   -9.95  -10.01   -9.93   -9.71   -9.08   -9.11   -9.20   -9.63   -9.29   -9.26   -9.41  -10.39  -11.23
  650.00   -7.09   -6.98   -7.02   -7.00   -6.75   -6.35   -6.26   -5.67   -5.42   -5.80   -5.30   -6.32   -6.22   -6.17   -6.12   -5.58   -5.98   -6.54   -6.46   -6.36   -6.27   -6.43   -6.35   -6.63
  700.00   -3.62   -3.54   -3.69   -3.72   -3.32   -3.15   -3.12   -2.87   -2.75   -2.39   -2.89   -2.85   -2.34   -2.71   -2.68   -2.22   -2.82   -3.31   -3.38   -3.58   -3.49   -3.53   -3.12   -3.11
  750.00   -0.71   -0.52   -0.69   -0.96   -0.72   -0.75   -0.89   -0.99   -1.18   -0.01   -0.58   -0.38    0.10   -0.12   -0.37   -0.16   -0.67   -0.88   -1.09   -1.09   -1.24   -1.25   -0.35   -0.31
  775.00    0.17    0.21    0.15    0.12    0.12   -0.05   -0.24   -0.44   -0.59    0.54    0.32    0.62    0.99    0.92    0.90    1.00    0.82    0.43    0.32    0.35    0.11    0.06    0.76    0.66
  800.00    1.29    1.22    1.26    1.42    1.46    1.06    0.51    0.43    0.40    0.95    1.77    1.58    1.47    1.52    1.78    1.99    1.75    1.92    2.17    2.18    2.10    1.85    1.21    1.70
  825.00    1.99    2.14    2.28    2.82    3.01    3.00    2.64    2.54    2.18    2.05    3.19    3.20    2.21    2.35    2.50    2.68    2.81    3.03    3.28    3.50    3.71    3.76    3.24    3.62
  850.00    2.27    2.68    2.75    3.50    3.91    4.15    4.30    4.22    3.72    3.42    4.30    4.46    3.57    3.64    3.59    3.90    4.14    4.26    4.41    4.55    4.72    4.88    5.34    5.48
  875.00    3.01    3.40    3.60    3.67    3.67    3.79    4.31    4.77    4.85    4.68    4.80    4.89    4.83    5.12    5.25    5.49    5.80    5.90    6.00    6.04    6.11    6.05    6.50    6.71
  900.00    4.62    4.48    4.37    4.47    4.65    4.93    5.28    5.71    5.83    5.84    5.86    5.94    6.20    6.60    7.02    7.39    7.64    7.76    7.78    7.68    7.67    7.59    7.87    8.06
  925.00    5.70    5.51    5.52    5.60    5.78    6.02    6.19    6.49    6.71    6.96    7.34    7.77    8.04    8.50    8.81    9.15    9.26    9.26    9.24    9.17    9.12    9.11    9.35    9.43
  950.00    7.25    7.01    6.95    7.03    7.18    7.44    7.75    8.11    8.34    8.51    8.77    9.07    9.34    9.81   10.19   10.56   10.75   10.82   10.77   10.65   10.59   10.54   10.81   10.89
  975.00    8.65    8.39    8.32    8.39    8.56    8.82    9.10    9.42    9.66    9.87   10.13   10.45   10.73   11.20   11.58   11.95   12.13   12.19   12.14   12.02   11.96   11.90   12.18   12.28
 1000.00   10.02    9.77    9.70    9.78    9.94   10.19   10.48   10.81   11.04   11.24   11.48   11.80   12.09   12.57   12.96   13.33   13.51   13.58   13.54   13.43   13.37   13.31   13.58   13.68
