#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.28  -12.33  -13.01  -13.12  -15.20  -17.72  -16.54  -15.59  -16.14  -17.08  -17.56  -15.25  -12.99  -11.63  -11.78  -10.85  -10.83  -12.24  -15.06  -17.04  -15.74  -13.17  -10.82  -10.25
    2.00  -14.84  -15.34  -17.58  -19.92  -18.91  -18.30  -20.70  -21.01  -19.31  -17.28  -15.56  -17.17  -19.19  -17.04  -17.07  -16.49  -15.00  -13.82  -12.00  -11.58  -12.74  -15.48  -16.97  -18.34
    3.00  -22.39  -21.59  -21.65  -24.44  -26.47  -26.55  -27.18  -27.17  -26.39  -26.13  -25.43  -24.17  -25.86  -25.99  -23.80  -24.20  -24.36  -23.78  -22.88  -22.81  -22.15  -21.69  -22.01  -22.58
   10.00  -44.82  -45.93  -46.79  -46.23  -45.72  -44.57  -43.50  -43.76  -45.54  -47.31  -48.36  -48.87  -49.20  -49.11  -47.50  -45.73  -44.49  -43.66  -44.22  -45.12  -45.82  -47.27  -47.26  -46.58
   20.00  -50.72  -51.00  -51.84  -52.42  -52.78  -52.92  -52.71  -51.81  -51.29  -51.43  -51.91  -51.64  -51.57  -51.22  -50.87  -51.12  -51.01  -50.84  -50.71  -51.50  -52.10  -51.92  -51.90  -52.24
   30.00  -54.53  -54.10  -53.61  -53.57  -53.98  -54.18  -54.59  -54.74  -54.51  -54.45  -53.94  -53.75  -53.85  -53.51  -53.58  -54.09  -54.88  -55.47  -55.80  -55.24  -54.78  -54.52  -54.09  -54.55
   50.00  -58.66  -59.38  -59.56  -59.54  -59.12  -59.13  -59.02  -59.06  -58.89  -58.49  -57.82  -57.77  -58.25  -58.82  -59.44  -59.62  -59.12  -58.44  -57.92  -57.77  -57.47  -57.54  -57.84  -57.95
   70.00  -61.28  -61.35  -61.41  -61.43  -60.96  -60.27  -59.85  -59.66  -60.12  -60.74  -61.21  -60.87  -60.24  -59.93  -59.73  -59.75  -59.81  -59.98  -60.02  -59.73  -59.18  -58.64  -59.34  -58.82
  100.00  -62.89  -63.07  -63.43  -63.29  -63.48  -63.50  -63.80  -63.61  -63.07  -62.74  -62.72  -63.53  -63.39  -63.13  -62.43  -61.84  -61.29  -60.83  -60.55  -60.44  -59.84  -59.25  -58.31  -58.28
  125.00  -63.49  -63.23  -63.52  -63.54  -63.40  -63.21  -63.25  -63.35  -63.11  -62.41  -61.61  -60.64  -59.46  -58.84  -58.37  -57.75  -57.18  -56.92  -56.63  -56.79  -57.34  -57.64  -57.55  -57.16
  150.00  -61.34  -61.24  -61.16  -60.83  -60.22  -59.70  -59.01  -58.52  -58.20  -58.02  -57.35  -57.72  -58.84  -59.76  -59.08  -57.81  -57.04  -56.38  -55.24  -54.23  -53.66  -53.17  -53.28  -53.25
  175.00  -61.21  -60.51  -59.29  -58.37  -57.75  -57.48  -57.00  -56.20  -56.06  -56.60  -58.35  -59.02  -59.32  -58.63  -58.65  -57.01  -55.75  -54.74  -53.97  -51.78  -50.42  -50.62  -50.16  -49.82
  200.00  -58.90  -58.28  -57.65  -57.99  -58.66  -57.82  -57.04  -57.28  -58.08  -58.19  -59.44  -59.11  -58.13  -56.83  -55.17  -55.27  -55.50  -55.08  -53.59  -51.87  -50.52  -49.77  -48.70  -48.37
  225.00  -53.66  -53.97  -53.76  -53.80  -53.82  -53.84  -53.98  -54.17  -54.04  -54.12  -53.80  -53.71  -53.80  -54.17  -53.23  -55.02  -55.48  -55.37  -53.27  -50.54  -48.83  -47.84  -47.87  -48.94
  250.00  -47.70  -48.03  -48.33  -48.07  -47.98  -48.45  -49.15  -49.25  -48.66  -48.40  -47.90  -47.87  -48.07  -48.74  -49.15  -49.46  -49.21  -49.50  -49.59  -48.37  -47.52  -47.84  -49.22  -51.75
  300.00  -37.33  -37.34  -37.69  -38.00  -37.99  -38.18  -38.66  -39.07  -39.23  -38.96  -37.39  -37.88  -38.14  -37.77  -38.36  -38.61  -38.69  -39.01  -40.24  -41.42  -42.83  -43.61  -44.26  -44.23
  350.00  -28.70  -28.77  -29.05  -29.57  -29.80  -30.25  -30.90  -31.28  -31.84  -31.71  -30.41  -30.17  -29.72  -29.53  -30.12  -30.80  -30.74  -30.90  -31.36  -33.45  -34.92  -34.97  -34.71  -34.35
  400.00  -21.41  -21.65  -22.22  -22.72  -23.17  -23.77  -24.49  -24.95  -25.01  -25.30  -24.66  -23.85  -22.99  -22.69  -23.53  -23.86  -24.53  -24.54  -24.46  -26.39  -27.38  -27.53  -26.80  -26.40
  450.00  -15.51  -15.76  -16.23  -16.82  -17.44  -17.89  -18.28  -18.45  -18.20  -18.18  -18.23  -17.71  -16.88  -17.07  -17.82  -18.32  -18.83  -18.61  -19.11  -20.17  -20.83  -21.04  -20.13  -20.20
  500.00  -10.60  -10.98  -10.97  -11.20  -11.77  -12.02  -12.06  -12.01  -11.75  -11.61  -12.19  -12.00  -11.76  -12.36  -12.64  -13.21  -13.26  -13.59  -14.05  -14.51  -15.12  -15.40  -15.10  -15.58
  550.00   -6.27   -6.43   -6.30   -6.06   -6.23   -6.25   -6.13   -6.04   -5.92   -5.68   -6.53   -6.61   -7.06   -7.83   -8.31   -8.55   -8.43   -8.81   -9.10   -9.40  -10.01  -10.24  -11.41  -11.36
  600.00   -1.52   -1.68   -1.72   -1.37   -1.31   -1.21   -0.96   -0.82   -0.68   -0.53   -1.45   -1.54   -2.45   -3.53   -3.88   -4.05   -3.85   -4.05   -4.32   -4.84   -5.24   -5.44   -7.94   -7.40
  650.00    3.32    3.09    2.81    2.88    2.95    3.08    3.25    3.42    3.66    3.74    3.09    3.04    1.91    0.61    0.39    0.55    0.23    0.38    0.22   -0.56   -0.68   -0.93   -3.50   -3.51
  700.00    7.88    7.83    7.51    7.33    7.30    7.29    7.31    7.36    7.42    7.39    7.01    7.03    5.32    4.29    4.29    5.30    4.39    4.34    4.22    3.44    3.49    3.24    0.76    0.07
  750.00   11.27   11.62   11.66   11.65   11.60   11.47   11.32   11.17   10.94   10.72   10.10    9.76    8.57    8.50    8.52    9.54    8.65    7.88    7.73    7.09    6.81    6.51    4.86    4.34
  775.00   12.70   13.08   13.40   13.53   13.41   13.31   13.16   12.88   12.57   12.24   11.44   10.99   10.61   10.92   10.55   11.53   10.71    9.70    9.44    8.85    8.29    7.92    7.05    6.35
  800.00   14.78   14.97   15.18   15.38   15.13   14.99   14.81   14.44   14.15   13.73   12.86   12.54   12.88   13.44   12.67   13.39   12.56   11.71   11.25   10.48    9.71    9.34    9.49    8.47
  825.00   17.25   17.24   17.22   17.24   16.96   16.68   16.37   15.92   15.65   15.19   14.56   14.45   15.19   15.98   14.82   15.19   14.22   13.78   12.97   11.79   11.07   10.61   11.65   10.51
  850.00   19.74   19.69   19.55   19.38   19.10   18.69   18.23   17.74   17.36   16.91   16.59   16.54   17.56   18.45   17.03   16.78   15.89   15.62   14.52   13.23   12.65   12.17   14.01   12.46
