#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.87  -12.29  -12.88  -14.46  -17.00  -17.35  -17.18  -16.49  -14.97  -15.05  -15.84  -15.96  -14.29  -12.92  -11.42  -11.26   -9.99  -10.40   -9.72   -9.55  -12.11  -14.05  -14.17  -12.29
    2.00  -20.26  -21.03  -21.58  -22.39  -23.46  -24.43  -25.13  -24.66  -24.02  -22.15  -21.41  -21.31  -21.50  -21.78  -19.34  -18.41  -19.07  -19.45  -20.18  -20.40  -18.16  -18.65  -19.36  -21.42
    3.00  -27.79  -28.73  -29.31  -28.11  -27.79  -28.15  -28.92  -30.29  -30.43  -30.47  -30.92  -30.57  -31.22  -32.07  -31.91  -30.08  -29.53  -29.30  -29.47  -29.90  -28.36  -26.02  -27.11  -28.67
   10.00  -46.32  -46.52  -46.35  -46.90  -47.52  -47.04  -47.82  -48.37  -47.32  -46.91  -48.06  -48.41  -48.26  -47.13  -46.07  -44.85  -43.30  -43.28  -43.56  -44.04  -45.04  -46.28  -47.34  -47.77
   20.00  -51.49  -51.05  -51.36  -51.52  -51.44  -51.37  -51.57  -51.75  -51.76  -51.75  -51.27  -51.71  -52.02  -52.34  -52.11  -52.30  -52.26  -51.46  -50.40  -50.19  -50.34  -50.45  -50.27  -50.97
   30.00  -52.86  -52.92  -53.17  -53.76  -54.33  -54.58  -54.53  -54.59  -54.51  -53.71  -52.38  -52.06  -52.11  -52.82  -53.33  -53.36  -53.40  -53.47  -53.54  -53.68  -53.84  -53.70  -53.01  -52.46
   50.00  -56.67  -56.91  -57.02  -56.94  -56.40  -56.40  -55.95  -55.38  -55.28  -55.26  -55.54  -55.81  -55.88  -56.14  -56.63  -56.79  -56.51  -56.18  -55.79  -54.99  -54.20  -53.89  -54.11  -54.09
   70.00  -57.50  -57.35  -57.17  -57.11  -56.66  -56.57  -56.78  -56.90  -57.05  -57.27  -57.49  -57.58  -57.03  -56.23  -55.83  -55.79  -55.91  -56.33  -56.77  -57.09  -56.97  -56.54  -55.32  -55.50
  100.00  -60.56  -60.02  -59.64  -59.51  -59.62  -59.72  -59.83  -59.67  -59.34  -59.06  -58.44  -57.98  -57.84  -57.76  -57.86  -58.11  -58.31  -58.43  -58.45  -58.26  -58.07  -57.67  -58.33  -58.26
  125.00  -58.16  -58.17  -58.25  -58.30  -58.25  -58.10  -57.98  -57.68  -57.33  -57.16  -57.14  -57.28  -57.56  -57.57  -57.40  -57.30  -57.43  -57.50  -57.81  -57.97  -57.96  -57.82  -58.17  -58.06
  150.00  -56.39  -55.95  -55.48  -55.16  -54.95  -54.66  -54.33  -54.15  -54.15  -54.56  -54.48  -55.13  -56.15  -56.90  -57.45  -57.92  -58.29  -58.15  -57.99  -58.25  -58.51  -58.36  -57.70  -58.09
  175.00  -54.67  -53.69  -52.67  -51.88  -51.53  -51.62  -52.29  -52.94  -53.45  -54.33  -55.11  -56.49  -57.97  -59.43  -60.60  -61.17  -61.60  -61.92  -61.92  -61.81  -61.79  -61.70  -60.64  -59.92
  200.00  -52.22  -52.17  -52.00  -52.18  -52.56  -52.66  -52.98  -53.75  -54.62  -55.37  -56.03  -56.77  -57.96  -59.22  -60.26  -60.89  -61.05  -61.25  -61.64  -62.18  -62.76  -63.32  -63.24  -62.58
  225.00  -52.69  -53.82  -53.94  -53.66  -53.48  -53.47  -53.48  -54.04  -54.49  -54.75  -56.16  -56.63  -56.95  -57.49  -57.84  -58.09  -58.14  -58.34  -58.36  -58.30  -58.20  -58.22  -58.13  -58.35
  250.00  -52.20  -52.52  -52.58  -52.78  -52.90  -52.64  -52.64  -53.03  -53.02  -53.31  -54.59  -54.59  -54.58  -54.20  -53.57  -53.28  -53.23  -53.14  -52.78  -52.66  -52.70  -52.69  -52.48  -52.67
  300.00  -46.06  -46.13  -46.06  -46.00  -45.94  -45.97  -45.86  -45.92  -45.89  -45.29  -45.54  -45.02  -44.41  -43.92  -43.62  -43.35  -43.10  -43.00  -42.89  -42.59  -42.53  -42.57  -42.41  -42.44
  350.00  -37.27  -37.56  -37.74  -37.66  -37.68  -37.77  -37.68  -37.22  -37.17  -36.99  -36.56  -36.29  -35.82  -35.15  -34.68  -34.48  -34.41  -34.43  -34.52  -34.47  -34.26  -33.97  -33.50  -33.46
  400.00  -29.15  -29.38  -29.77  -30.01  -30.36  -30.73  -30.82  -29.89  -29.74  -29.83  -29.29  -28.76  -28.60  -28.29  -27.69  -27.49  -27.15  -26.74  -26.64  -26.56  -26.06  -25.77  -25.12  -25.20
  450.00  -21.47  -21.88  -22.59  -23.10  -23.55  -24.02  -24.34  -23.95  -23.50  -23.32  -23.00  -22.51  -21.83  -21.59  -21.47  -21.24  -20.98  -20.46  -20.07  -19.86  -19.66  -19.21  -18.43  -18.19
  500.00  -14.71  -15.23  -16.13  -16.78  -17.21  -17.57  -17.91  -18.18  -18.02  -17.61  -16.92  -16.78  -16.09  -15.45  -15.15  -14.91  -14.51  -14.20  -13.79  -13.44  -13.30  -13.38  -13.24  -13.55
  550.00   -9.28   -9.55  -10.19  -10.90  -11.20  -11.26  -11.54  -12.08  -12.55  -12.67  -11.49  -11.05  -10.87  -10.56  -10.14   -9.61   -8.95   -8.68   -8.66   -8.41   -8.47   -8.91   -9.77  -10.39
  600.00   -5.96   -5.88   -5.93   -6.45   -6.79   -6.97   -7.45   -8.19   -8.30   -8.24   -7.20   -6.63   -6.17   -6.00   -5.86   -5.77   -5.65   -5.74   -5.90   -5.69   -5.75   -6.18   -6.97   -7.19
  650.00   -3.91   -4.73   -5.04   -5.41   -5.15   -5.16   -5.25   -5.89   -5.91   -5.63   -4.79   -3.97   -3.09   -2.58   -2.25   -2.24   -2.59   -3.09   -3.32   -3.49   -3.41   -3.48   -4.09   -4.42
  700.00   -3.98   -4.11   -4.47   -4.51   -4.74   -4.80   -4.76   -4.45   -4.31   -3.99   -4.11   -3.57   -2.61   -1.83   -1.09   -0.68   -0.55   -0.42   -0.42   -0.76   -1.10   -0.87   -3.19   -3.99
  750.00   -2.34   -2.11   -2.26   -2.11   -2.16   -1.97   -1.98   -2.20   -1.92   -1.74   -2.22   -2.57   -2.54   -2.40   -2.24   -2.34   -2.26   -1.10    0.40    0.70   -0.18   -1.93   -2.16   -2.65
  775.00   -0.99   -0.94   -0.90   -0.74   -0.80   -0.62   -0.59   -0.95   -0.79   -0.86   -0.45   -1.20   -1.41   -1.43   -1.41   -1.60   -1.75   -1.21   -0.08   -0.06   -1.16   -1.46   -1.44   -1.57
  800.00    0.44    0.38    0.46    0.64    0.54    0.64    0.73    0.48    0.43    0.20    0.95    0.40    0.45    0.20   -0.15   -0.27   -0.11   -0.20    0.20   -0.53   -0.80   -0.61   -0.50   -0.38
  825.00    2.09    1.97    2.01    2.18    2.11    2.06    2.20    2.03    1.83    1.78    2.48    2.15    2.24    1.93    1.64    1.70    1.75    1.32    0.83    0.55    0.52    0.78    0.99    0.95
  850.00    3.76    3.71    3.63    3.78    3.65    3.51    3.68    3.67    3.40    3.41    4.09    3.89    3.79    3.64    3.31    3.45    3.40    2.89    2.31    2.09    2.04    2.38    2.87    2.53
  875.00    5.24    5.24    5.10    5.19    5.14    4.96    5.05    5.13    4.95    5.09    5.63    5.55    5.23    5.36    5.19    5.14    4.97    4.49    4.08    3.83    3.82    4.06    4.72    4.35
  900.00    6.63    6.76    6.59    6.56    6.56    6.50    6.41    6.61    6.52    6.73    7.18    7.04    6.92    6.85    6.95    6.83    6.56    6.12    5.86    5.70    5.71    5.66    6.36    6.08
