#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.94   -5.09   -6.03   -8.76  -11.50  -11.57  -10.25   -7.82   -6.73   -5.51   -4.88   -5.10   -4.96   -4.78   -5.40   -5.47   -4.34   -4.38   -4.61   -4.75   -6.32   -6.44   -5.86   -5.90
    2.00   -5.74   -4.20   -4.05   -1.90   -2.02   -5.91   -8.41  -10.53   -9.57   -8.70   -7.20   -4.34   -2.95   -2.96   -3.10   -3.21   -4.15   -4.18   -3.64   -2.36   -2.28   -3.11   -4.88   -5.18
    3.00  -13.07  -13.26  -13.73  -14.06  -12.13  -13.01  -14.42  -16.03  -17.55  -16.68  -15.28  -13.48  -11.94  -11.08  -11.07  -10.05   -9.33   -9.97  -12.09  -13.92  -13.36  -10.63   -9.35  -10.39
   10.00  -41.20  -43.06  -43.81  -43.27  -43.16  -42.79  -42.26  -42.67  -42.13  -42.44  -42.60  -42.42  -42.61  -42.88  -43.03  -42.11  -41.37  -42.26  -42.94  -41.69  -40.73  -40.93  -40.19  -39.67
   20.00  -50.59  -50.03  -50.38  -51.24  -51.17  -51.97  -52.43  -51.77  -51.53  -51.28  -51.47  -52.45  -52.50  -51.60  -50.99  -51.06  -51.08  -50.73  -50.89  -51.33  -51.72  -51.63  -51.90  -52.20
   30.00  -54.42  -54.17  -54.27  -54.92  -55.48  -55.76  -56.45  -56.39  -55.53  -55.43  -54.87  -54.47  -54.90  -55.12  -54.67  -54.66  -55.32  -55.70  -55.51  -55.20  -54.90  -54.79  -54.91  -54.69
   50.00  -56.64  -57.22  -57.98  -58.60  -59.14  -59.28  -58.78  -58.36  -58.51  -58.49  -58.41  -57.99  -57.36  -57.15  -57.57  -57.93  -57.99  -57.93  -57.95  -58.03  -58.17  -58.23  -58.24  -58.22
   70.00  -59.53  -59.84  -59.93  -59.80  -59.76  -59.79  -59.55  -59.19  -59.21  -59.68  -60.06  -60.04  -59.98  -59.92  -59.51  -59.05  -58.92  -59.06  -59.32  -59.50  -59.70  -59.90  -59.72  -59.80
  100.00  -60.34  -60.63  -60.67  -60.43  -60.22  -60.51  -61.24  -62.07  -62.35  -61.95  -61.08  -61.12  -61.26  -61.09  -60.76  -60.55  -60.43  -60.18  -60.08  -60.17  -60.16  -59.84  -59.66  -60.06
  125.00  -61.12  -61.51  -62.03  -62.19  -61.73  -61.12  -60.66  -60.68  -61.17  -61.77  -61.98  -61.99  -61.86  -61.92  -62.32  -62.63  -62.70  -62.48  -62.06  -61.70  -61.61  -61.53  -61.35  -61.00
