#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.63  -18.89  -21.37  -24.21  -25.04  -25.95  -25.02  -23.39  -21.69  -19.81  -18.24  -17.86  -17.72  -16.52  -15.05  -14.96  -14.80  -14.17  -15.96  -18.31  -19.57  -20.21  -21.07  -20.82
    2.00  -11.70  -13.25  -11.33  -12.49  -15.08  -16.50  -16.72  -17.46  -17.86  -18.28  -19.38  -18.83  -19.68  -20.33  -19.62  -18.68  -18.31  -17.18  -13.48  -10.12   -9.31   -8.68   -8.29   -8.46
    3.00  -15.86  -17.11  -16.77  -18.70  -18.87  -18.64  -20.46  -20.68  -20.66  -21.32  -20.99  -20.01  -21.74  -22.68  -23.34  -24.68  -25.41  -26.48  -26.51  -24.67  -21.33  -19.96  -21.19  -20.20
   10.00  -28.91  -30.19  -30.61  -31.23  -29.62  -29.42  -29.78  -29.16  -28.23  -26.92  -26.07  -26.74  -28.34  -28.30  -28.45  -28.64  -29.22  -29.83  -29.78  -30.09  -29.53  -28.57  -28.80  -29.52
   20.00  -44.61  -43.84  -44.26  -44.65  -46.33  -47.33  -47.13  -45.87  -45.00  -44.37  -45.53  -44.56  -43.72  -43.31  -42.91  -43.21  -43.30  -43.14  -43.99  -42.86  -42.44  -43.30  -43.04  -43.88
   30.00  -50.30  -51.03  -50.01  -50.11  -50.20  -50.39  -50.62  -50.50  -50.63  -50.07  -49.85  -49.60  -49.52  -49.59  -50.01  -49.30  -49.66  -49.42  -49.02  -48.96  -48.27  -48.73  -48.89  -48.82
   50.00  -55.84  -55.40  -55.19  -55.31  -55.21  -55.88  -56.47  -55.62  -54.22  -53.72  -55.21  -55.39  -55.36  -55.12  -54.54  -54.58  -54.43  -54.05  -54.41  -54.96  -55.15  -54.68  -54.72  -54.89
   70.00  -57.18  -57.55  -57.53  -57.77  -58.54  -58.31  -58.00  -57.99  -57.86  -57.43  -57.70  -57.73  -57.67  -57.42  -56.91  -56.69  -57.03  -57.19  -56.54  -56.02  -55.62  -55.46  -54.94  -55.04
  100.00  -60.60  -60.36  -60.51  -60.10  -59.44  -59.14  -59.32  -59.82  -58.92  -56.95  -54.85  -54.18  -54.31  -54.40  -54.52  -54.64  -54.73  -55.56  -55.93  -55.64  -55.21  -54.95  -54.01  -52.94
  125.00  -60.50  -60.29  -60.26  -60.54  -59.55  -58.46  -57.23  -55.72  -55.65  -55.90  -56.29  -55.75  -54.79  -54.00  -53.68  -53.26  -52.29  -52.11  -52.54  -52.85  -52.77  -52.73  -53.64  -53.24
  150.00  -61.80  -61.86  -60.88  -60.95  -59.01  -57.21  -56.71  -54.63  -54.30  -54.94  -53.24  -52.67  -52.93  -52.32  -51.73  -51.31  -50.93  -50.45  -50.28  -50.39  -50.42  -50.75  -50.85  -50.51
  175.00  -65.72  -66.20  -64.02  -62.09  -62.31  -63.11  -62.62  -61.91  -58.72  -55.31  -53.53  -52.54  -50.90  -49.91  -49.35  -49.24  -49.13  -48.18  -47.72  -47.89  -48.04  -48.26  -48.09  -47.93
  200.00  -64.58  -64.60  -63.98  -62.43  -61.76  -61.83  -61.41  -60.93  -57.08  -53.48  -50.96  -48.62  -48.05  -48.69  -48.21  -48.40  -48.22  -47.42  -46.86  -46.61  -46.68  -47.10  -47.60  -48.26
