#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -50.56  -51.14  -51.67  -51.71  -51.63  -51.79  -51.94  -51.97  -52.03  -52.00  -51.74  -51.45  -51.02  -50.62  -49.89  -49.62  -49.72  -49.95  -50.19  -50.52  -50.79  -50.94  -51.44  -51.84
  300.00  -44.48  -44.58  -44.53  -44.55  -44.58  -44.47  -44.30  -44.24  -44.23  -44.18  -43.97  -43.79  -43.44  -43.08  -42.60  -42.34  -42.52  -42.88  -43.24  -43.76  -44.18  -44.36  -44.64  -44.76
  350.00  -36.30  -36.28  -36.20  -36.03  -36.00  -36.15  -36.25  -36.19  -36.14  -36.15  -35.88  -35.57  -35.23  -35.12  -35.01  -34.79  -34.84  -35.24  -36.09  -36.89  -37.21  -37.26  -36.87  -36.62
  400.00  -28.30  -28.41  -28.63  -28.60  -28.54  -28.53  -28.60  -28.73  -28.76  -28.76  -28.59  -28.26  -27.89  -27.54  -27.69  -28.47  -29.44  -29.92  -29.99  -29.92  -29.76  -29.63  -29.56  -29.63
  450.00  -21.43  -21.30  -21.65  -21.94  -21.90  -21.86  -21.76  -21.71  -21.66  -21.58  -21.76  -21.63  -21.59  -21.47  -22.07  -23.70  -24.68  -24.57  -23.92  -23.11  -22.66  -22.54  -22.47  -22.48
  500.00  -16.94  -15.92  -15.73  -16.19  -16.38  -16.19  -16.05  -16.02  -15.97  -15.76  -16.15  -16.30  -16.78  -17.69  -18.25  -18.05  -17.81  -17.31  -16.98  -16.57  -16.18  -16.00  -16.06  -16.01
  550.00  -12.51  -11.71  -10.98  -10.88  -11.36  -11.58  -11.71  -11.75  -11.78  -11.80  -11.96  -12.30  -12.76  -13.95  -14.71  -13.24  -11.97  -11.71  -11.52  -11.39  -11.32  -11.18  -11.33  -11.06
  600.00   -9.11   -8.44   -7.72   -7.16   -7.30   -7.65   -7.99   -8.27   -8.29   -8.29   -8.25   -8.38   -8.62   -9.44  -10.26   -9.79   -8.39   -7.72   -7.17   -6.98   -6.90   -6.73   -6.86   -6.43
  650.00   -5.98   -5.72   -5.34   -4.92   -4.62   -4.55   -4.66   -4.96   -5.25   -5.22   -5.32   -5.26   -5.23   -5.99   -6.14   -5.79   -5.18   -4.68   -3.83   -3.20   -2.80   -2.44   -2.18   -1.99
  700.00   -2.75   -2.79   -2.79   -2.68   -2.56   -2.31   -1.95   -1.96   -2.24   -2.30   -2.59   -2.73   -5.71   -5.72   -5.42   -4.70   -3.44   -2.62   -1.10   -0.37    0.24    0.83    1.58    1.54
  750.00    0.59    0.57    0.50    0.49    0.50    0.47    0.56    0.74    0.57    0.54    0.11   -2.11   -2.06   -1.47   -1.25   -1.45   -1.38   -1.34   -0.65    1.02    2.03    2.66    3.46    3.37
  775.00    2.47    2.52    2.42    2.38    2.33    2.17    2.05    2.09    1.94    1.84    1.14   -1.11    0.41    1.00    1.25    1.12    0.90    0.74    0.59    1.57    2.56    3.20    3.43    3.49
  800.00    4.47    4.51    4.38    4.20    4.07    3.78    3.48    3.40    3.23    3.18    1.13    1.29    2.84    3.40    3.61    3.64    3.43    3.23    2.70    2.77    3.26    3.74    3.64    3.98
  825.00    6.49    6.38    6.09    5.75    5.47    5.01    4.61    4.47    4.35    3.42    2.76    3.72    5.29    5.86    6.01    6.09    5.89    5.67    5.11    4.45    4.32    4.51    4.71    5.09
  850.00    8.21    7.98    7.39    6.93    6.67    6.21    5.80    5.59    5.19    4.43    5.11    6.10    7.63    8.21    8.40    8.50    8.34    8.07    7.46    6.60    5.82    5.48    5.80    5.94
  875.00    9.49    8.96    8.36    8.03    7.79    7.49    7.08    6.78    6.18    6.66    7.45    8.50   10.03   10.56   10.77   10.89   10.72   10.44    9.79    8.96    8.03    7.15    7.13    6.74
  900.00   10.42   10.32   10.14    9.81    9.45    9.01    8.50    7.89    7.97    8.99    9.78   10.86   12.36   12.87   13.07   13.22   13.08   12.80   12.11   11.28   10.35    9.37    9.08    8.35
  925.00   11.45   11.23   10.95   10.58   10.11    9.57    9.21    9.22   10.42   11.55   12.40   13.58   15.11   15.48   15.66   15.80   15.64   15.33   14.52   13.65   12.60   11.56   11.12   10.38
  950.00   13.08   12.91   12.79   12.54   12.07   11.48   10.96   10.39   11.86   12.96   13.83   14.94   16.47   16.87   17.05   17.18   17.03   16.75   15.97   15.12   14.09   13.00   12.51   11.74
  975.00   14.45   14.28   14.13   13.89   13.42   12.84   12.35   11.81   13.27   14.40   15.25   16.39   17.92   18.32   18.51   18.64   18.49   18.21   17.42   16.58   15.53   14.48   14.02   13.26
 1000.00   15.89   15.72   15.59   15.35   14.88   14.30   13.79   13.21   14.65   15.77   16.63   17.77   19.32   19.71   19.89   20.02   19.87   19.60   18.82   17.98   16.95   15.89   15.42   14.67
