#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.23  -17.97  -19.22  -19.62  -19.32  -19.37  -19.10  -18.21  -17.54  -15.89  -15.11  -14.12  -14.03  -14.01  -13.62  -12.57  -12.91  -13.47  -13.87  -14.83  -16.30  -17.06  -18.02  -18.43
    2.00  -20.67  -19.12  -18.70  -19.13  -19.79  -20.59  -21.64  -22.66  -23.55  -23.23  -21.86  -19.46  -19.02  -19.06  -19.42  -18.28  -17.75  -17.86  -16.89  -16.33  -15.49  -14.93  -15.25  -15.17
    3.00  -32.99  -32.71  -32.75  -32.02  -31.45  -30.02  -29.82  -30.29  -31.21  -32.41  -32.28  -31.27  -30.24  -29.28  -29.44  -28.10  -27.80  -27.98  -28.14  -27.78  -27.02  -26.23  -26.37  -26.40
   10.00  -56.28  -55.65  -54.19  -53.75  -54.40  -55.06  -55.31  -55.62  -55.58  -55.44  -54.99  -55.42  -55.08  -54.35  -54.14  -54.82  -54.39  -54.40  -54.36  -53.60  -53.24  -53.08  -53.59  -54.43
   20.00  -58.98  -59.27  -59.56  -58.92  -58.20  -58.38  -58.54  -58.13  -57.34  -56.98  -58.05  -59.12  -60.23  -59.91  -58.15  -57.11  -57.21  -57.84  -58.72  -59.22  -59.06  -58.52  -58.43  -59.04
   30.00  -60.94  -61.21  -61.49  -61.28  -61.03  -61.23  -61.58  -61.70  -61.42  -60.39  -59.60  -59.28  -59.99  -60.97  -61.38  -61.21  -61.08  -60.52  -60.09  -59.61  -59.75  -60.34  -60.44  -60.51
   50.00  -62.73  -62.42  -62.78  -62.93  -62.63  -62.41  -62.05  -61.34  -61.16  -61.40  -61.76  -61.92  -62.43  -62.56  -62.53  -62.35  -62.75  -62.92  -62.15  -61.49  -61.46  -61.47  -61.41  -61.48
   70.00  -61.19  -60.91  -60.52  -60.57  -60.61  -60.56  -60.71  -61.16  -61.39  -61.56  -61.24  -60.24  -59.91  -60.35  -60.92  -60.82  -60.63  -61.13  -61.31  -61.13  -60.80  -60.94  -60.65  -60.77
  100.00  -58.09  -58.12  -57.92  -57.82  -58.20  -58.78  -58.78  -58.11  -57.25  -56.83  -56.89  -57.17  -57.11  -56.78  -56.80  -56.96  -56.90  -56.98  -57.31  -57.23  -56.91  -56.63  -56.21  -56.72
  125.00  -55.76  -55.62  -55.46  -55.05  -54.40  -54.35  -54.95  -55.46  -55.53  -55.24  -55.13  -55.10  -55.53  -55.77  -55.85  -55.78  -55.37  -55.04  -55.71  -56.29  -56.20  -55.62  -54.78  -54.64
  150.00  -52.29  -52.22  -52.26  -52.28  -52.01  -51.67  -51.63  -51.81  -52.11  -52.27  -52.64  -52.39  -52.38  -52.43  -52.58  -52.67  -52.43  -51.77  -51.72  -52.17  -52.67  -53.03  -52.91  -52.67
  175.00  -49.00  -49.06  -49.32  -49.59  -49.49  -49.07  -48.73  -48.54  -48.61  -48.74  -49.15  -49.15  -49.35  -49.54  -49.75  -50.00  -50.31  -50.04  -49.55  -49.50  -49.66  -49.86  -49.94  -49.92
  200.00  -47.30  -46.91  -46.93  -47.06  -47.09  -46.86  -46.75  -46.82  -47.00  -47.19  -47.55  -47.65  -47.82  -47.83  -47.77  -47.81  -48.25  -48.47  -48.34  -48.37  -48.39  -48.11  -47.84  -47.67
  225.00  -45.79  -45.00  -44.59  -44.66  -44.93  -45.05  -45.19  -45.35  -45.55  -45.71  -45.84  -46.22  -46.73  -46.89  -46.72  -46.54  -46.77  -46.96  -46.69  -46.73  -46.94  -46.78  -46.04  -45.51
  250.00  -44.64  -44.25  -43.86  -43.92  -44.23  -44.50  -44.74  -44.97  -45.22  -45.40  -45.40  -45.84  -46.51  -47.12  -47.44  -47.49  -47.45  -47.56  -46.70  -45.85  -45.67  -45.81  -45.40  -45.11
  300.00  -42.82  -43.11  -43.16  -43.47  -44.24  -45.10  -45.79  -46.86  -48.15  -49.50  -50.64  -52.84  -53.12  -52.51  -52.63  -53.03  -52.80  -52.14  -52.23  -51.95  -50.93  -49.23  -46.38  -44.96
  350.00  -42.12  -43.03  -44.36  -45.56  -46.54  -47.18  -47.80  -48.12  -48.12  -47.74  -47.43  -46.52  -45.71  -45.41  -45.23  -45.00  -44.75  -44.80  -45.09  -45.51  -45.88  -45.84  -45.73  -45.35
  400.00  -40.44  -40.96  -41.21  -41.29  -41.39  -41.24  -40.77  -40.28  -39.78  -39.22  -39.22  -38.43  -37.47  -36.98  -37.03  -36.66  -36.52  -36.53  -36.85  -37.00  -37.35  -37.69  -38.16  -38.61
  450.00  -34.51  -34.37  -34.23  -34.01  -33.89  -33.71  -33.49  -33.06  -32.45  -31.83  -31.69  -31.05  -30.62  -30.22  -29.76  -29.37  -29.66  -30.17  -30.44  -30.54  -30.52  -30.75  -31.08  -31.64
  500.00  -28.00  -27.69  -27.48  -27.48  -27.50  -27.51  -27.21  -26.58  -25.81  -25.19  -24.93  -24.60  -24.76  -24.56  -23.38  -22.84  -23.99  -24.54  -24.67  -24.71  -24.74  -24.97  -25.70  -26.01
  550.00  -22.17  -21.77  -21.43  -21.32  -21.44  -21.49  -21.31  -20.85  -20.29  -19.95  -18.94  -18.91  -19.30  -19.16  -18.70  -18.81  -18.97  -19.32  -19.30  -19.54  -19.67  -20.01  -20.97  -21.38
  600.00  -18.15  -17.57  -16.93  -16.27  -16.10  -16.09  -15.76  -15.40  -15.57  -16.05  -14.91  -14.80  -15.27  -15.16  -15.31  -15.14  -14.74  -14.69  -14.80  -15.02  -15.26  -15.96  -16.93  -17.34
  650.00  -14.76  -14.72  -14.58  -13.62  -12.50  -12.22  -12.47  -12.70  -12.74  -12.65  -11.75  -11.50  -11.63  -11.54  -11.74  -11.64  -11.09  -10.68  -10.89  -11.12  -11.51  -12.00  -12.83  -13.02
