#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -59.48  -59.53  -59.36  -59.27  -59.56  -59.91  -60.09  -60.15  -59.90  -59.50  -59.56  -59.76  -59.87  -59.95  -59.93  -59.72  -59.50  -59.27  -58.84  -58.60  -58.31  -58.27  -57.51  -57.60
  175.00  -60.98  -61.14  -61.27  -61.27  -61.27  -61.26  -61.21  -61.15  -61.07  -60.75  -60.69  -60.55  -60.49  -60.27  -59.93  -59.46  -59.10  -58.86  -58.44  -58.09  -57.81  -57.68  -57.01  -56.75
  200.00  -59.07  -58.95  -58.82  -58.66  -58.62  -58.63  -58.57  -58.49  -58.64  -58.84  -58.90  -58.63  -58.40  -58.26  -58.16  -57.95  -57.67  -57.34  -56.95  -56.47  -56.09  -55.86  -55.55  -55.39
  225.00  -54.32  -54.38  -54.44  -54.43  -54.39  -54.39  -54.38  -54.25  -54.10  -54.06  -53.98  -53.84  -53.70  -53.68  -53.75  -53.85  -53.87  -53.79  -53.60  -53.29  -53.03  -52.77  -52.34  -52.19
  250.00  -48.63  -48.66  -48.71  -48.76  -48.81  -48.86  -48.91  -48.92  -48.91  -48.93  -48.97  -48.96  -48.81  -48.61  -48.56  -48.62  -48.71  -48.75  -48.78  -48.73  -48.62  -48.57  -48.37  -48.39
  300.00  -38.69  -38.57  -38.51  -38.48  -38.47  -38.50  -38.53  -38.50  -38.44  -38.44  -38.49  -38.59  -38.67  -38.67  -38.60  -38.59  -38.66  -38.82  -39.02  -39.21  -39.35  -39.52  -39.80  -39.88
  350.00  -29.59  -29.55  -29.52  -29.50  -29.51  -29.55  -29.60  -29.61  -29.57  -29.51  -29.24  -29.24  -29.38  -29.57  -29.74  -29.86  -29.96  -30.06  -30.16  -30.23  -30.23  -30.29  -30.42  -30.53
  400.00  -22.30  -22.30  -22.28  -22.26  -22.21  -22.20  -22.22  -22.23  -22.27  -22.34  -22.20  -22.13  -22.07  -21.99  -21.95  -22.02  -22.12  -22.24  -22.34  -22.43  -22.47  -22.50  -22.63  -22.76
  450.00  -15.35  -15.42  -15.45  -15.45  -15.45  -15.46  -15.49  -15.49  -15.49  -15.50  -15.62  -15.62  -15.57  -15.47  -15.36  -15.30  -15.26  -15.24  -15.26  -15.31  -15.36  -15.35  -15.32  -15.39
  500.00   -8.73   -8.85   -8.90   -8.89   -8.86   -8.85   -8.86   -8.85   -8.85   -8.89   -9.15   -9.20   -9.21   -9.16   -9.07   -9.00   -8.92   -8.88   -8.89   -8.98   -9.13   -9.17   -8.94   -9.08
  550.00   -3.40   -3.51   -3.56   -3.54   -3.43   -3.36   -3.36   -3.34   -3.36   -3.43   -3.77   -3.82   -3.86   -3.86   -3.80   -3.72   -3.60   -3.55   -3.60   -3.74   -3.96   -4.02   -3.89   -4.08
  600.00    0.46    0.46    0.51    0.54    0.58    0.62    0.62    0.68    0.75    0.83    0.73    0.81    0.82    0.80    0.82    0.90    1.02    1.09    1.03    0.90    0.72    0.63    0.67    0.55
  650.00    4.08    3.97    4.00    4.12    4.24    4.31    4.31    4.35    4.45    4.62    4.71    4.91    4.99    4.98    5.01    5.10    5.21    5.29    5.31    5.26    5.16    5.12    5.17    5.08
  700.00    8.01    7.91    7.84    7.78    7.72    7.65    7.61    7.65    7.79    7.99    8.07    8.33    8.53    8.61    8.69    8.77    8.86    8.99    9.11    9.23    9.22    9.27    9.14    9.16
  750.00   11.68   11.57   11.46   11.36   11.22   11.09   11.01   11.02   11.08   11.18   11.07   11.29   11.58   11.88   12.04   12.15   12.25   12.33   12.52   12.74   12.87   13.01   12.81   12.89
  775.00   12.85   12.71   12.61   12.61   12.58   12.55   12.54   12.61   12.71   12.80   12.75   12.91   13.20   13.52   13.75   13.91   13.97   14.02   14.17   14.37   14.51   14.65   14.59   14.67
  800.00   13.37   13.25   13.27   13.48   13.65   13.74   13.77   13.90   14.07   14.17   14.29   14.45   14.79   15.13   15.41   15.57   15.62   15.63   15.72   15.88   15.98   16.08   16.26   16.34
  825.00   13.51   13.47   13.66   14.09   14.42   14.55   14.58   14.75   15.00   15.21   15.55   15.77   16.07   16.41   16.74   16.96   17.08   17.05   17.07   17.18   17.19   17.15   17.53   17.62
  850.00   13.66   13.69   13.76   14.08   14.73   14.80   14.62   14.66   15.08   15.44   15.99   16.35   16.69   17.02   17.39   17.70   17.87   17.96   18.06   18.07   17.88   17.58   17.89   17.96
  875.00   12.91   12.57   12.47   12.74   13.19   13.52   13.49   13.59   14.16   14.73   15.54   16.11   16.57   17.01   17.42   17.81   18.18   18.43   18.23   18.10   17.77   17.37   17.69   17.74
  900.00   11.65   11.56   11.35   10.99   11.02   11.35   11.54   12.10   12.78   13.63   14.68   15.35   15.42   15.93   16.62   17.65   18.23   18.19   17.76   17.43   17.11   16.86   17.63   17.97
  925.00   12.06   12.15   11.88   11.67   11.39   11.10   11.09   11.15   11.37   12.11   13.06   14.28   15.30   16.03   16.36   16.52   16.58   16.45   16.47   16.77   16.67   16.66   17.84   18.52
  950.00   13.32   13.41   13.18   13.13   13.00   12.72   12.62   12.61   12.68   13.07   13.35   14.62   16.01   16.93   17.33   17.43   17.52   17.41   17.03   16.48   16.20   16.69   17.97   18.66
  975.00   15.12   14.94   14.74   14.77   14.73   14.64   14.70   14.78   14.93   15.37   15.72   16.80   17.50   18.15   18.77   19.05   19.13   18.93   18.53   18.08   17.79   17.61   17.58   17.45
 1000.00   16.61   16.42   16.28   16.32   16.30   16.19   16.25   16.30   16.43   16.85   17.10   18.10   18.73   19.20   19.50   19.65   19.76   19.68   19.45   19.02   18.59   18.41   18.75   19.22
