#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.15   -6.21   -6.92   -7.28   -8.48   -8.62   -9.46   -9.28   -8.43   -7.53   -7.47   -8.06   -7.15   -6.12   -4.87   -4.28   -5.13   -4.97   -4.74   -4.37   -4.50   -5.52   -5.81   -5.51
    2.00   -6.30   -6.74   -7.20   -7.15   -8.00   -9.13   -9.08   -9.90   -9.44   -6.03   -4.23   -5.29   -6.80   -7.44   -5.04   -2.05   -1.01   -2.00   -2.48   -2.48   -3.45   -4.12   -4.14   -4.79
    3.00  -10.86  -11.66  -11.84  -12.35  -13.33  -13.54  -13.86  -14.06  -15.61  -16.88  -15.18  -13.10  -12.44  -13.76  -15.10  -14.16  -11.23   -9.38  -10.32  -10.40  -10.09  -10.26  -11.93  -12.43
   10.00  -37.37  -38.27  -38.59  -38.23  -37.94  -37.57  -37.18  -37.40  -37.59  -37.61  -38.10  -38.79  -38.87  -38.27  -37.24  -36.18  -35.60  -35.52  -35.88  -35.78  -35.88  -37.06  -37.92  -38.59
   20.00  -45.55  -45.63  -45.34  -45.76  -46.63  -47.01  -46.13  -45.19  -45.04  -45.41  -45.57  -45.48  -45.41  -45.69  -45.52  -45.43  -45.73  -45.76  -45.52  -45.45  -45.39  -44.89  -44.86  -45.21
   30.00  -50.16  -50.81  -51.32  -50.94  -50.00  -49.78  -50.13  -50.42  -50.09  -49.56  -49.23  -49.66  -50.00  -50.15  -50.14  -49.73  -49.44  -49.46  -49.79  -50.09  -50.01  -50.07  -49.40  -49.28
   50.00  -54.63  -54.60  -54.56  -54.51  -54.51  -54.44  -54.32  -54.31  -54.25  -54.22  -53.53  -53.05  -52.95  -53.07  -53.16  -53.59  -53.86  -53.80  -53.67  -53.60  -53.74  -53.62  -53.59  -53.32
   70.00  -56.48  -55.71  -55.40  -55.58  -56.03  -56.42  -56.62  -56.70  -56.71  -56.50  -56.07  -55.75  -55.80  -56.03  -55.84  -55.65  -55.78  -56.02  -56.22  -56.00  -55.85  -55.84  -56.01  -56.05
  100.00  -56.59  -56.81  -56.93  -56.95  -57.08  -57.08  -56.81  -56.57  -56.51  -56.71  -56.81  -56.79  -56.61  -56.60  -56.75  -56.82  -56.80  -56.74  -56.89  -57.20  -57.34  -57.36  -57.16  -57.39
  125.00  -56.78  -56.53  -56.28  -55.89  -55.83  -56.12  -56.28  -56.30  -56.14  -55.94  -55.90  -55.86  -55.71  -55.51  -55.34  -55.27  -55.30  -55.28  -55.13  -55.26  -55.54  -55.75  -55.35  -55.68
  150.00  -55.90  -55.92  -55.93  -55.58  -55.12  -55.08  -55.20  -55.36  -55.34  -55.19  -55.06  -54.94  -54.68  -54.45  -54.38  -54.44  -54.54  -54.74  -54.68  -54.61  -54.74  -55.21  -55.58  -55.99
  175.00  -58.34  -57.93  -57.70  -57.53  -57.05  -56.49  -55.95  -55.54  -55.38  -55.32  -55.04  -54.99  -54.82  -54.62  -54.62  -54.79  -54.77  -54.95  -55.72  -56.34  -56.47  -56.52  -56.90  -57.31
  200.00  -59.49  -59.47  -59.30  -59.03  -58.83  -58.68  -58.64  -58.58  -58.40  -58.24  -58.04  -58.02  -58.03  -57.85  -57.67  -57.88  -58.04  -58.10  -58.16  -58.47  -58.64  -58.48  -59.11  -59.40
  225.00  -57.23  -57.36  -57.59  -57.77  -57.94  -58.06  -58.14  -58.18  -58.23  -58.40  -58.94  -59.22  -59.49  -59.82  -59.88  -59.62  -59.45  -59.35  -59.18  -59.40  -59.39  -58.66  -57.80  -57.21
  250.00  -53.05  -53.02  -53.10  -53.25  -53.44  -53.63  -53.75  -53.82  -53.84  -53.87  -53.98  -54.19  -54.41  -54.68  -54.94  -55.07  -55.04  -55.03  -54.87  -54.47  -54.18  -54.28  -53.91  -53.22
  300.00  -43.31  -43.39  -43.52  -43.67  -43.78  -43.91  -44.03  -44.11  -44.18  -44.24  -44.25  -44.37  -44.53  -44.68  -44.79  -44.91  -44.94  -44.69  -44.42  -44.05  -43.87  -43.62  -43.53  -43.64
  350.00  -35.04  -35.07  -35.14  -35.27  -35.34  -35.34  -35.40  -35.48  -35.50  -35.46  -35.47  -35.45  -35.42  -35.39  -35.43  -35.56  -35.74  -35.85  -35.84  -35.61  -35.16  -34.84  -34.56  -34.63
  400.00  -28.28  -28.44  -28.51  -28.34  -28.03  -27.79  -27.69  -27.69  -27.71  -27.71  -27.60  -27.68  -27.72  -27.62  -27.50  -27.49  -27.59  -27.72  -27.83  -27.90  -27.95  -28.06  -28.03  -27.23
  450.00  -21.63  -21.66  -21.59  -21.54  -21.64  -21.73  -21.73  -21.67  -21.53  -21.40  -21.09  -21.23  -21.48  -21.53  -21.29  -21.04  -20.90  -20.78  -20.71  -20.81  -21.04  -21.28  -21.41  -21.44
  500.00  -17.03  -16.94  -16.96  -17.13  -17.28  -17.21  -17.06  -17.01  -17.03  -16.92  -16.59  -16.16  -15.82  -15.54  -15.33  -15.21  -15.15  -15.08  -14.98  -14.88  -14.86  -14.93  -15.02  -15.27
  550.00  -12.30  -12.47  -12.73  -13.09  -13.41  -13.60  -13.51  -13.28  -13.13  -13.03  -13.15  -12.86  -12.39  -11.78  -11.21  -10.61  -10.16   -9.92   -9.79   -9.77   -9.84   -9.92   -9.91  -10.17
  600.00   -7.82   -7.89   -7.98   -8.09   -8.21   -8.32   -8.42   -8.52   -8.60   -8.69   -9.02   -8.97   -8.80   -8.55   -8.21   -7.88   -7.56   -7.26   -6.95   -6.80   -6.71   -6.46   -6.22   -6.29
  650.00   -3.66   -3.79   -3.94   -4.06   -4.17   -4.21   -4.13   -4.08   -4.08   -4.16   -4.63   -4.67   -4.71   -4.77   -4.72   -4.68   -4.59   -4.53   -4.37   -4.21   -4.03   -3.71   -3.41   -3.25
  700.00    0.08   -0.10   -0.23   -0.32   -0.42   -0.53   -0.59   -0.67   -0.80   -1.00   -1.45   -1.56   -1.72   -1.81   -1.70   -1.60   -1.45   -1.32   -1.12   -0.93   -0.80   -0.59   -0.52   -0.43
  750.00    3.00    2.82    2.69    2.54    2.34    2.16    1.97    1.68    1.39    1.27    0.57    0.17    0.22    0.21    0.13    0.67    1.06    1.51    1.78    1.99    2.13    2.22    1.71    1.65
  775.00    3.93    3.74    3.64    3.53    3.39    3.23    3.10    2.93    2.63    2.34    1.54    1.55    1.83    1.79    1.78    1.84    2.19    2.62    2.80    2.92    3.03    3.04    2.51    2.25
  800.00    4.74    4.64    4.59    4.55    4.41    4.29    4.18    4.01    3.77    3.46    3.09    3.21    3.35    3.34    3.30    3.32    3.40    3.53    3.58    3.53    3.42    3.33    3.10    2.89
  825.00    5.75    5.66    5.65    5.63    5.51    5.39    5.32    5.17    4.89    4.70    4.75    4.84    4.76    4.72    4.78    4.75    4.65    4.58    4.41    4.22    3.92    3.67    3.55    3.70
  850.00    6.86    6.77    6.73    6.67    6.60    6.51    6.38    6.29    6.10    5.91    6.37    6.28    6.18    6.17    6.13    5.90    5.82    5.75    5.54    5.30    4.94    4.62    4.44    4.55
  875.00    7.88    7.82    7.95    7.91    7.77    7.68    7.54    7.44    7.02    6.96    7.74    7.62    7.64    7.32    7.39    7.29    7.08    6.92    6.63    6.38    5.96    5.54    5.87    5.82
  900.00    8.88    8.87    8.75    8.85    8.79    8.68    8.53    8.38    8.19    8.46    9.07    9.02    9.00    8.93    8.79    8.55    8.22    7.91    7.54    7.21    7.00    6.76    7.48    7.46
  925.00   10.15   10.11   10.17   10.07    9.94    9.83    9.71    9.52   10.08   10.14   10.24   10.29   10.29   10.15    9.84    9.59    9.29    8.99    8.87    8.78    8.63    8.48    9.20    9.07
  950.00   11.27   11.21   11.10   10.93   10.77   10.70   10.61   10.92   11.69   11.83   11.86   11.92   11.95   11.76   11.38   11.26   11.17   11.06   10.99   10.85   10.61   10.45   10.95   10.73
  975.00   12.73   12.55   12.44   12.25   12.23   11.80   12.02   12.40   13.23   13.29   13.29   13.48   13.48   13.33   13.18   13.12   13.10   13.01   12.96   12.78   12.52   12.34   12.76   12.51
 1000.00   14.27   13.98   13.73   13.52   13.52   13.10   13.44   13.92   14.78   14.86   14.97   15.16   15.15   15.00   14.87   14.79   14.79   14.72   14.66   14.50   14.23   14.05   14.43   14.19
