#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.67  -13.28  -14.64  -16.11  -17.40  -18.66  -16.79  -15.74  -15.23  -15.24  -18.17  -18.89  -14.94  -11.70   -9.07   -9.62  -11.10  -11.29   -9.08   -9.37  -13.07  -14.55  -13.78  -14.88
    2.00  -21.57  -19.51  -20.28  -19.69  -17.95  -18.08  -20.38  -19.54  -17.20  -18.37  -18.23  -17.90  -18.77  -20.08  -18.03  -15.51  -11.32  -10.36  -13.40  -15.90  -13.96  -14.65  -15.93  -14.29
    3.00  -19.61  -22.63  -24.28  -26.55  -26.53  -25.69  -26.26  -25.79  -24.18  -22.22  -22.16  -22.58  -23.39  -24.84  -24.90  -24.61  -25.23  -24.53  -21.17  -21.13  -21.26  -20.77  -21.78  -23.25
   10.00  -41.77  -41.45  -42.28  -41.46  -41.22  -41.19  -42.60  -42.14  -42.10  -43.78  -45.21  -45.06  -44.46  -43.25  -42.27  -41.46  -39.41  -39.42  -40.46  -41.39  -41.82  -43.03  -43.17  -43.97
   20.00  -50.42  -49.23  -49.76  -51.01  -50.29  -49.65  -48.85  -49.51  -49.97  -49.51  -49.72  -50.25  -50.51  -51.25  -50.76  -49.73  -49.68  -50.13  -50.87  -51.11  -50.95  -50.30  -50.62  -50.50
   30.00  -52.59  -53.17  -52.60  -52.90  -53.18  -53.47  -53.75  -52.99  -53.01  -53.07  -52.77  -53.31  -53.92  -54.14  -54.18  -54.22  -54.88  -54.48  -53.13  -52.63  -53.15  -53.59  -54.06  -54.94
   50.00  -55.63  -55.40  -54.72  -53.90  -53.79  -53.42  -54.18  -55.24  -54.97  -54.95  -54.36  -54.49  -54.82  -55.31  -55.83  -55.66  -53.89  -53.13  -53.18  -53.71  -53.98  -54.81  -55.59  -56.03
   70.00  -55.27  -55.65  -55.70  -55.38  -55.26  -55.05  -54.17  -54.51  -54.84  -54.69  -55.44  -55.63  -55.28  -55.14  -54.81  -55.11  -55.10  -55.06  -55.20  -55.58  -55.42  -54.89  -54.76  -54.76
  100.00  -54.37  -54.28  -54.36  -54.27  -54.14  -54.51  -54.56  -54.06  -54.05  -54.31  -54.28  -54.23  -53.96  -54.07  -54.29  -54.76  -55.06  -55.26  -55.38  -55.13  -55.20  -55.01  -54.27  -54.13
  125.00  -53.64  -53.47  -53.75  -54.17  -54.19  -54.15  -54.05  -53.40  -53.08  -53.12  -53.20  -53.41  -53.50  -53.38  -53.35  -53.67  -53.87  -53.81  -53.75  -53.68  -53.77  -53.91  -54.27  -54.95
  150.00  -52.12  -51.82  -51.20  -50.78  -50.69  -50.90  -51.14  -50.97  -50.79  -50.73  -50.53  -50.61  -50.95  -50.95  -50.71  -50.62  -50.96  -51.25  -51.48  -51.90  -52.04  -51.60  -51.28  -51.53
  175.00  -49.40  -49.44  -49.26  -48.72  -48.06  -47.78  -47.87  -47.87  -47.81  -47.91  -47.85  -47.77  -48.02  -48.21  -48.34  -48.23  -48.35  -48.61  -48.78  -49.12  -49.64  -50.02  -49.49  -49.02
  200.00  -46.87  -46.71  -46.78  -46.64  -46.06  -45.43  -45.29  -45.36  -45.27  -45.25  -45.18  -45.17  -45.54  -45.84  -46.28  -46.41  -46.58  -46.71  -46.67  -46.73  -47.23  -47.88  -48.06  -47.90
  225.00  -44.46  -44.19  -44.18  -44.07  -43.65  -43.06  -42.85  -42.93  -42.89  -42.91  -43.18  -43.25  -43.50  -43.57  -43.90  -44.13  -44.53  -44.86  -45.10  -45.06  -45.15  -45.52  -45.57  -45.74
  250.00  -43.62  -43.34  -43.22  -43.21  -42.92  -42.32  -41.95  -41.89  -41.85  -41.84  -41.83  -41.82  -42.26  -42.64  -43.06  -43.33  -43.73  -43.96  -44.21  -44.09  -44.14  -44.41  -44.11  -44.26
  300.00  -44.74  -44.68  -44.22  -44.43  -44.92  -45.39  -45.65  -45.36  -45.20  -45.58  -44.80  -44.88  -44.92  -45.26  -45.67  -45.85  -45.67  -45.52  -45.64  -45.71  -45.61  -45.34  -44.08  -43.65
