#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.55  -17.99  -17.49  -18.54  -18.85  -19.24  -19.77  -19.25  -17.08  -15.74  -14.82  -14.31  -14.48  -14.38  -14.06  -13.21  -12.67  -12.22  -12.39  -13.24  -14.36  -15.37  -15.31  -16.10
    2.00  -14.80  -15.12  -14.33  -15.01  -16.47  -17.48  -19.40  -20.87  -21.21  -20.68  -19.69  -17.75  -16.61  -15.82  -15.08  -14.90  -14.51  -13.75  -12.73  -12.38  -12.27  -11.80  -11.79  -11.58
    3.00  -15.87  -16.88  -16.75  -17.84  -18.85  -19.79  -21.01  -22.68  -23.61  -23.42  -22.84  -22.20  -21.48  -21.36  -20.57  -20.07  -19.74  -20.41  -19.98  -19.94  -20.12  -19.13  -18.97  -18.16
   10.00  -49.87  -49.41  -49.76  -49.63  -50.02  -50.15  -50.06  -49.77  -49.75  -49.51  -49.83  -49.37  -49.23  -49.21  -49.10  -49.38  -49.52  -50.37  -51.01  -50.42  -50.33  -49.98  -48.91  -49.38
   20.00  -58.80  -59.25  -59.89  -59.75  -59.05  -58.53  -58.04  -58.14  -58.13  -58.21  -58.61  -58.41  -58.07  -57.96  -58.60  -58.84  -58.76  -57.97  -57.01  -57.34  -57.85  -58.23  -59.24  -59.31
   30.00  -60.66  -61.13  -61.48  -61.87  -61.78  -61.61  -61.49  -61.55  -61.43  -61.16  -60.43  -60.22  -60.50  -60.58  -60.49  -60.45  -60.53  -60.76  -60.94  -61.14  -61.32  -61.45  -60.98  -60.48
   50.00  -61.98  -62.28  -62.12  -61.96  -62.09  -62.29  -62.35  -61.94  -61.68  -61.71  -61.68  -61.86  -62.08  -62.54  -62.99  -63.02  -62.91  -62.90  -63.02  -62.94  -62.63  -62.27  -62.43  -62.20
   70.00  -60.90  -60.86  -60.96  -61.22  -61.31  -61.36  -61.70  -62.10  -62.34  -62.37  -62.27  -62.11  -61.82  -61.53  -61.69  -62.01  -61.90  -61.66  -61.54  -61.63  -61.81  -61.86  -62.03  -62.36
  100.00  -59.32  -59.53  -59.38  -59.39  -59.56  -59.29  -59.11  -59.13  -59.26  -59.35  -59.19  -59.67  -60.14  -60.51  -60.63  -60.83  -61.01  -60.95  -60.66  -60.30  -60.08  -60.24  -60.73  -61.30
  125.00  -56.84  -57.48  -58.04  -58.28  -58.95  -59.35  -59.39  -59.37  -59.41  -59.51  -59.67  -59.52  -59.45  -59.61  -59.88  -60.07  -60.10  -60.24  -59.98  -59.72  -59.48  -59.29  -58.62  -57.95
