#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.03   -8.05   -9.28  -10.59  -10.56  -10.86  -10.79  -10.16  -10.08   -9.28   -8.32   -8.75   -9.01   -8.18   -8.60   -7.74   -5.45   -4.01   -5.14   -8.19   -8.17   -6.22   -5.80   -5.63
    2.00   -1.89   -3.83   -3.58   -4.82   -6.33   -8.92   -9.21   -7.00   -5.96   -6.76   -7.23   -6.45   -5.67   -3.86   -2.82   -2.62   -2.63   -2.39   -2.15   -2.13   -4.26   -5.41   -5.06   -4.37
    3.00  -13.29  -10.66  -10.22   -9.17   -8.63  -10.48  -12.33  -14.88  -15.70  -13.83  -12.07  -10.99   -9.89   -9.87  -10.25  -10.15  -10.21   -9.44   -8.07   -8.05   -8.31  -10.50  -12.09  -12.17
   10.00  -42.09  -40.56  -40.51  -40.94  -41.82  -42.97  -42.45  -41.53  -41.13  -41.69  -42.77  -42.67  -40.40  -38.73  -38.23  -38.44  -39.29  -39.48  -39.80  -40.99  -42.01  -42.46  -41.50  -41.15
   20.00  -50.43  -50.74  -48.95  -48.15  -48.74  -50.71  -52.71  -53.50  -53.31  -51.80  -49.14  -47.47  -48.21  -48.91  -49.65  -50.30  -50.81  -51.15  -50.56  -50.02  -49.61  -48.94  -49.02  -50.19
   30.00  -53.36  -54.05  -55.08  -55.62  -56.23  -55.64  -55.46  -55.79  -55.53  -54.45  -53.90  -54.18  -55.08  -55.51  -55.69  -55.66  -55.73  -55.79  -55.21  -54.26  -53.89  -54.12  -55.18  -56.13
   50.00  -56.19  -56.38  -56.89  -56.51  -55.77  -55.91  -55.69  -55.89  -56.39  -56.95  -57.87  -57.71  -56.77  -55.45  -54.79  -54.87  -54.98  -55.49  -56.18  -56.61  -57.12  -57.55  -57.15  -57.02
   70.00  -54.74  -54.54  -54.48  -54.99  -54.82  -54.73  -54.57  -54.20  -54.27  -54.52  -54.48  -54.51  -54.99  -55.48  -55.61  -55.71  -56.01  -55.77  -55.51  -55.10  -54.21  -53.78  -54.09  -54.86
  100.00  -54.90  -54.55  -54.07  -54.25  -54.74  -55.01  -54.87  -54.74  -54.38  -54.02  -54.03  -54.45  -54.93  -55.12  -55.27  -55.20  -55.16  -55.10  -54.71  -54.56  -54.70  -54.84  -54.59  -54.31
  125.00  -53.77  -54.21  -54.11  -53.42  -53.44  -54.27  -54.71  -54.78  -54.60  -54.28  -54.40  -54.10  -54.01  -54.05  -54.01  -53.97  -53.99  -54.12  -54.11  -54.03  -54.03  -53.98  -53.96  -53.92
  150.00  -51.35  -51.77  -52.18  -52.12  -51.66  -51.65  -52.06  -52.51  -52.66  -52.32  -52.30  -52.06  -51.88  -51.88  -51.81  -51.52  -51.38  -51.49  -51.62  -51.61  -51.58  -51.51  -51.32  -51.45
  175.00  -51.25  -51.03  -51.08  -51.41  -51.23  -50.68  -50.59  -50.82  -51.24  -51.43  -51.13  -51.08  -51.14  -51.48  -52.14  -52.27  -51.73  -51.43  -51.50  -51.46  -51.27  -51.03  -50.68  -50.85
  200.00  -54.42  -54.29  -54.15  -54.32  -54.30  -53.93  -53.74  -53.39  -53.36  -53.41  -52.74  -52.85  -52.93  -53.09  -53.84  -54.64  -54.68  -54.35  -54.15  -54.13  -54.11  -53.97  -53.42  -53.33
  225.00  -60.28  -59.88  -59.60  -59.10  -58.49  -57.97  -57.66  -57.75  -57.83  -58.10  -57.60  -57.99  -58.29  -58.04  -57.19  -56.96  -57.33  -57.39  -57.25  -57.08  -56.91  -56.58  -56.12  -55.73
  250.00  -56.74  -56.76  -56.48  -56.31  -57.05  -57.52  -57.38  -57.09  -57.14  -57.40  -56.83  -56.83  -56.99  -56.82  -56.60  -56.22  -56.14  -56.25  -56.09  -55.90  -55.75  -55.50  -55.54  -55.62
  300.00  -46.17  -46.32  -46.64  -46.79  -46.78  -46.80  -46.66  -46.74  -46.66  -46.54  -46.62  -46.37  -45.92  -45.71  -45.71  -45.60  -45.57  -45.72  -45.87  -45.85  -45.76  -45.74  -45.49  -45.35
  350.00  -36.64  -36.72  -36.85  -37.06  -37.15  -37.20  -37.33  -37.43  -37.40  -37.08  -36.85  -36.51  -36.30  -36.16  -36.05  -36.12  -36.26  -36.25  -36.25  -36.36  -36.49  -36.55  -36.33  -36.34
  400.00  -29.10  -29.03  -28.91  -28.92  -28.86  -28.93  -29.28  -29.40  -29.27  -29.15  -28.80  -28.59  -28.47  -28.36  -28.38  -28.43  -28.48  -28.48  -28.55  -28.71  -28.92  -29.06  -28.85  -28.76
  450.00  -23.35  -23.40  -22.92  -22.61  -22.29  -22.76  -23.22  -23.18  -22.76  -22.59  -22.37  -22.42  -22.16  -22.12  -21.99  -21.86  -21.88  -21.94  -22.08  -22.33  -22.52  -22.63  -22.46  -22.59
  500.00  -17.99  -18.17  -18.15  -17.89  -17.61  -17.66  -17.87  -17.76  -17.48  -17.36  -17.59  -17.59  -17.05  -16.65  -16.41  -16.35  -16.29  -16.33  -16.50  -16.73  -16.99  -17.17  -17.18  -17.48
  550.00  -13.23  -13.36  -13.25  -13.21  -13.20  -12.95  -12.67  -12.61  -12.71  -12.76  -13.13  -13.18  -12.91  -12.40  -11.81  -11.55  -11.65  -11.73  -11.94  -12.14  -12.34  -12.57  -12.58  -12.96
  600.00   -9.41   -9.36   -9.12   -8.98   -9.01   -8.91   -8.48   -8.16   -8.28   -8.40   -8.77   -8.73   -8.78   -8.60   -8.26   -8.17   -8.16   -8.19   -8.34   -8.44   -8.63   -8.89   -9.01   -9.11
  650.00   -6.04   -5.90   -5.51   -5.41   -5.68   -5.80   -5.46   -5.12   -4.95   -4.77   -5.04   -4.85   -5.00   -4.95   -4.88   -4.94   -4.99   -5.16   -5.32   -5.47   -5.58   -5.63   -5.84   -5.87
