#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.67   -9.78   -9.90   -8.87   -9.84  -11.05  -11.72  -10.67   -9.35   -8.76   -8.91   -7.11   -6.95   -7.07   -8.12   -9.32   -9.66  -11.07   -9.13   -6.37   -6.99   -7.46   -8.65   -9.16
    2.00   -1.37   -1.90   -2.65   -4.13   -4.46   -4.53   -4.62   -4.86   -5.86   -6.07   -6.11   -6.11   -3.95   -3.72   -2.05   -1.80   -1.85   -2.39   -4.61   -5.58   -5.08   -5.57   -5.72   -5.40
    3.00   -4.34   -4.57   -4.47   -5.09   -7.18   -8.59   -8.92   -8.49   -8.06   -8.35   -8.35   -7.90   -7.24   -6.94   -5.96   -5.89   -5.06   -6.14   -6.87   -8.36   -8.12   -7.25   -8.33   -9.82
   10.00  -41.12  -41.33  -41.62  -42.28  -42.75  -41.86  -42.01  -43.62  -44.17  -43.18  -42.19  -41.60  -40.17  -40.39  -40.64  -40.58  -41.01  -41.82  -42.43  -42.32  -41.96  -42.68  -42.57  -41.39
   20.00  -53.44  -54.21  -54.20  -53.99  -54.16  -54.02  -53.06  -52.74  -53.24  -53.23  -53.28  -53.25  -52.06  -51.67  -52.38  -52.87  -52.22  -51.59  -51.74  -52.31  -52.65  -52.58  -53.49  -54.29
   30.00  -57.56  -57.28  -57.33  -57.53  -57.33  -57.19  -57.47  -57.55  -57.21  -57.30  -57.11  -57.36  -56.85  -56.44  -56.14  -56.05  -56.19  -56.56  -56.64  -56.38  -56.27  -55.94  -55.59  -55.41
   50.00  -60.68  -60.90  -61.68  -61.98  -61.41  -60.84  -60.64  -60.59  -60.61  -60.62  -60.25  -60.67  -60.85  -60.51  -59.59  -59.31  -59.74  -60.20  -60.55  -60.64  -60.40  -60.01  -59.19  -59.16
   70.00  -62.03  -61.66  -60.90  -60.83  -61.26  -61.36  -60.98  -60.82  -60.94  -61.20  -61.68  -61.54  -61.51  -61.95  -62.53  -62.57  -61.92  -61.34  -61.01  -60.73  -60.66  -61.01  -61.52  -62.10
  100.00  -60.06  -60.42  -60.92  -61.07  -60.91  -60.89  -60.95  -60.95  -60.86  -60.85  -60.76  -60.67  -60.46  -60.24  -60.07  -60.34  -60.75  -60.89  -60.73  -60.66  -60.70  -60.69  -60.56  -60.37
  125.00  -60.74  -60.75  -60.93  -61.14  -61.24  -61.32  -61.37  -61.32  -61.12  -61.02  -60.97  -61.15  -61.34  -61.59  -61.60  -61.38  -61.05  -60.89  -60.86  -61.00  -61.24  -61.35  -61.33  -61.42
  150.00  -62.77  -62.36  -62.13  -62.12  -62.27  -62.58  -62.98  -63.46  -63.66  -63.59  -63.03  -62.89  -62.85  -63.03  -63.24  -63.62  -63.97  -64.27  -64.43  -64.33  -64.19  -63.99  -63.75  -63.43
