#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.04  -21.35  -23.18  -26.09  -27.36  -27.34  -28.48  -29.66  -29.71  -29.31  -27.17  -23.04  -20.60  -19.58  -17.55  -15.79  -16.51  -17.21  -16.73  -17.00  -16.31  -17.65  -19.64  -20.52
    2.00  -36.73  -37.06  -37.22  -37.67  -38.57  -39.12  -40.47  -42.38  -44.24  -45.13  -45.21  -44.70  -44.43  -43.66  -42.96  -42.66  -42.06  -40.75  -39.64  -39.24  -39.92  -39.87  -40.95  -41.13
    3.00  -47.57  -47.70  -47.56  -46.82  -47.19  -46.21  -45.72  -46.43  -47.76  -48.53  -49.15  -49.04  -49.52  -49.73  -49.81  -50.28  -50.70  -50.99  -50.18  -49.41  -48.24  -47.98  -48.59  -48.25
   10.00  -46.35  -46.55  -46.31  -46.27  -45.61  -44.66  -45.25  -45.14  -44.84  -43.55  -45.06  -46.00  -45.72  -44.08  -44.33  -43.94  -43.15  -42.64  -42.45  -42.46  -42.49  -42.20  -42.27  -42.72
   20.00  -48.70  -47.55  -47.37  -47.52  -47.48  -47.96  -48.06  -48.79  -49.39  -49.68  -49.23  -48.20  -47.65  -48.57  -47.95  -47.32  -47.67  -48.15  -47.97  -46.94  -46.68  -46.76  -47.40  -47.05
   30.00  -50.94  -51.51  -52.39  -52.97  -52.92  -52.55  -52.04  -51.27  -50.65  -50.81  -51.77  -51.79  -51.87  -52.41  -52.27  -51.73  -51.49  -51.14  -51.81  -52.41  -51.87  -51.53  -51.31  -51.34
   50.00  -58.01  -58.17  -57.89  -57.80  -58.19  -58.10  -58.29  -57.43  -56.37  -55.45  -55.46  -55.56  -55.68  -55.58  -55.73  -55.98  -56.59  -57.06  -57.05  -57.34  -57.42  -56.99  -56.89  -56.32
   70.00  -57.46  -57.30  -57.15  -56.70  -56.68  -56.77  -56.83  -56.98  -57.28  -57.52  -56.96  -57.30  -57.60  -57.50  -57.77  -57.77  -57.49  -57.46  -56.76  -56.12  -56.33  -56.15  -56.79  -57.24
  100.00  -56.54  -56.75  -57.30  -57.56  -57.53  -57.32  -56.65  -56.44  -56.10  -55.44  -55.27  -54.73  -54.70  -54.67  -54.82  -55.12  -55.28  -55.76  -56.22  -56.58  -56.45  -56.24  -55.66  -56.14
  125.00  -54.24  -53.99  -54.22  -54.42  -54.48  -54.64  -54.62  -54.71  -54.76  -54.70  -54.37  -53.99  -54.03  -54.22  -53.82  -53.78  -53.48  -53.78  -54.38  -54.80  -55.36  -55.89  -55.44  -55.71
  150.00  -53.68  -53.59  -53.38  -53.37  -53.38  -53.38  -53.34  -53.25  -53.06  -52.90  -52.15  -52.31  -52.45  -52.87  -52.99  -52.93  -52.82  -52.53  -52.67  -52.87  -53.26  -53.56  -53.07  -53.23
  175.00  -51.55  -52.03  -52.22  -52.34  -52.46  -52.50  -52.59  -52.50  -52.54  -52.53  -52.11  -52.41  -52.33  -51.96  -51.69  -51.39  -51.54  -51.41  -51.36  -51.95  -52.55  -53.08  -53.66  -53.86
  200.00  -50.54  -50.99  -51.12  -51.08  -51.27  -51.39  -51.46  -51.20  -51.17  -51.08  -50.76  -51.01  -51.07  -50.60  -50.36  -50.21  -50.50  -50.83  -50.72  -50.82  -50.95  -51.14  -51.53  -52.04
  225.00  -50.32  -50.67  -50.79  -50.88  -51.14  -51.32  -51.48  -51.19  -50.90  -50.71  -50.18  -50.03  -50.23  -50.07  -49.95  -49.78  -49.75  -49.88  -49.89  -49.64  -49.91  -50.33  -50.76  -51.17
  250.00  -49.87  -50.07  -50.19  -50.34  -50.66  -51.06  -51.40  -51.37  -51.05  -50.84  -50.35  -50.12  -50.23  -50.27  -50.13  -50.04  -50.04  -49.93  -49.82  -49.39  -49.40  -49.62  -49.62  -49.66
