#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.44   -5.46   -5.89   -5.62   -4.21   -3.85   -5.08   -7.17   -7.98   -8.46   -8.75   -7.63   -7.11   -5.82   -4.02   -2.79   -2.16   -2.18   -3.33   -4.82   -4.73   -3.38   -2.61   -3.06
    2.00   -3.09   -4.54   -5.01   -5.67   -6.54   -5.75   -3.60   -2.90   -3.92   -4.60   -4.70   -4.58   -3.32   -2.91   -2.68   -2.84   -1.90    1.01    3.29    3.34   -0.04   -2.50   -2.85   -2.23
    3.00   -7.92   -8.86   -9.88  -10.74  -12.48  -13.59  -13.49  -12.97  -11.51  -11.01  -10.16   -9.67  -10.15  -10.50   -8.78   -8.01   -9.24   -9.47   -9.63   -6.86   -6.46   -6.96   -7.47   -9.39
   10.00  -37.62  -38.45  -38.96  -38.48  -37.58  -37.17  -37.44  -37.79  -37.71  -37.46  -37.12  -38.16  -38.34  -37.95  -36.83  -36.14  -36.52  -36.26  -36.38  -36.64  -37.31  -37.02  -37.72  -37.64
   20.00  -47.32  -46.88  -46.80  -46.10  -45.21  -45.31  -45.63  -46.34  -46.93  -46.57  -45.90  -45.79  -46.70  -47.39  -46.97  -46.05  -45.29  -45.33  -45.70  -45.04  -45.26  -45.78  -45.31  -45.47
   30.00  -51.68  -51.38  -51.64  -51.73  -52.30  -52.09  -52.10  -52.25  -52.16  -52.75  -52.61  -51.67  -49.88  -50.02  -50.61  -51.65  -52.38  -52.62  -52.63  -52.71  -51.63  -51.49  -51.35  -51.22
   50.00  -54.92  -55.99  -56.42  -56.63  -56.14  -56.09  -56.01  -55.77  -55.57  -55.21  -55.29  -55.44  -55.44  -55.63  -56.16  -56.46  -56.36  -55.64  -54.69  -54.81  -55.82  -56.40  -56.93  -56.61
   70.00  -55.36  -55.28  -55.65  -56.12  -56.74  -56.89  -56.64  -56.05  -55.46  -55.03  -54.70  -55.11  -55.77  -56.23  -56.50  -56.43  -56.18  -56.01  -56.02  -55.66  -55.68  -55.58  -55.80  -56.54
  100.00  -55.73  -55.65  -55.66  -55.47  -55.15  -54.75  -54.61  -54.81  -55.09  -55.42  -55.23  -55.16  -55.19  -55.30  -55.38  -55.43  -55.47  -55.38  -55.57  -55.48  -55.46  -55.47  -55.70  -56.18
  125.00  -54.19  -54.27  -54.21  -54.26  -54.48  -54.47  -54.29  -54.26  -54.17  -54.20  -54.39  -54.47  -54.49  -54.53  -54.61  -54.66  -54.80  -55.06  -55.37  -55.64  -55.73  -55.72  -55.37  -55.29
  150.00  -52.33  -52.43  -52.37  -52.19  -52.22  -52.34  -52.41  -52.55  -52.66  -52.81  -52.95  -53.13  -53.17  -53.08  -52.96  -52.94  -52.94  -53.09  -53.14  -53.35  -53.52  -53.75  -53.76  -53.89
  175.00  -50.92  -50.88  -50.87  -50.72  -50.67  -50.76  -50.77  -50.66  -50.56  -50.63  -50.69  -50.95  -51.19  -51.31  -51.23  -51.31  -51.33  -51.52  -51.68  -52.00  -52.27  -52.54  -52.54  -52.93
  200.00  -50.64  -50.66  -50.60  -50.31  -50.07  -50.04  -50.18  -50.23  -50.15  -50.22  -50.29  -50.42  -50.71  -51.25  -51.54  -51.70  -51.91  -52.18  -52.52  -53.05  -54.17  -55.28  -55.42  -55.53
  225.00  -49.92  -49.60  -49.32  -48.98  -48.83  -48.98  -49.35  -49.75  -49.96  -50.26  -50.73  -51.24  -51.78  -52.53  -53.09  -53.03  -52.82  -52.76  -53.25  -53.54  -53.69  -54.11  -54.78  -54.97
