#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.02  -11.76  -11.56  -12.57  -14.58  -16.95  -17.86  -17.28  -16.46  -16.45  -16.65  -15.56  -13.79  -13.26  -12.30  -12.80  -12.72  -12.83  -13.64  -14.38  -14.89  -15.47  -15.27  -14.89
    2.00   -5.72   -6.63   -5.16   -4.86   -4.70   -4.91   -6.16   -7.91   -8.66   -8.58   -7.91   -8.18   -7.76   -6.79   -5.46   -5.41   -5.62   -5.56   -5.54   -6.29   -6.43   -6.62   -7.25   -7.21
    3.00  -15.69  -15.94  -16.53  -16.08  -16.15  -15.01  -14.07  -13.91  -14.81  -16.00  -16.04  -15.90  -16.08  -16.25  -15.23  -13.98  -14.45  -14.35  -14.49  -15.22  -16.01  -16.45  -17.08  -17.82
   10.00  -46.79  -47.11  -46.90  -47.00  -47.63  -47.78  -47.34  -47.05  -46.85  -46.80  -47.03  -46.78  -45.82  -44.52  -44.16  -44.46  -44.76  -45.56  -45.98  -46.40  -46.92  -47.68  -47.02  -45.56
   20.00  -51.34  -50.82  -50.94  -51.49  -51.79  -51.69  -51.69  -51.40  -51.10  -51.01  -50.29  -50.17  -50.43  -50.77  -50.66  -50.46  -50.10  -49.94  -49.57  -49.21  -49.10  -49.43  -50.20  -50.10
   30.00  -55.92  -55.83  -55.45  -55.04  -54.76  -54.46  -54.65  -55.13  -55.16  -55.34  -55.50  -55.47  -55.11  -55.05  -55.15  -55.48  -55.56  -55.40  -55.04  -54.79  -54.57  -54.18  -54.08  -54.21
   50.00  -60.34  -60.62  -60.82  -60.84  -60.78  -60.36  -59.51  -59.14  -59.13  -59.18  -59.13  -59.12  -58.92  -58.81  -58.87  -59.06  -59.13  -59.16  -59.38  -59.53  -59.62  -59.55  -59.02  -58.74
   70.00  -59.29  -59.05  -58.88  -58.88  -58.88  -59.00  -58.82  -58.49  -58.51  -58.81  -58.76  -59.02  -59.28  -59.37  -59.44  -59.52  -59.43  -59.13  -58.93  -58.93  -58.83  -58.76  -58.66  -58.34
  100.00  -57.41  -57.57  -57.39  -56.96  -56.49  -56.43  -56.72  -56.88  -56.75  -56.67  -57.00  -57.00  -57.24  -57.90  -58.36  -58.29  -57.95  -57.52  -57.28  -57.50  -57.82  -57.82  -58.25  -58.20
  125.00  -56.10  -56.21  -56.62  -56.83  -56.58  -56.11  -55.95  -56.05  -56.09  -56.03  -56.62  -56.40  -56.21  -55.95  -56.19  -56.65  -57.17  -57.65  -57.65  -57.44  -57.57  -57.93  -58.38  -58.55
