#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.59  -16.64  -16.21  -16.07  -16.41  -16.60  -17.28  -16.99  -17.11  -16.68  -14.47  -13.15  -12.18  -12.96  -12.07  -12.19  -12.17  -11.06   -9.34   -8.65   -8.16   -8.31  -10.03  -11.60
    2.00  -22.01  -24.19  -25.59  -26.35  -25.97  -25.69  -26.61  -27.18  -27.31  -27.42  -27.53  -26.72  -23.69  -22.51  -22.21  -22.50  -23.06  -23.82  -24.24  -23.93  -22.27  -19.97  -19.19  -19.39
    3.00  -26.65  -27.15  -28.47  -30.68  -32.33  -32.68  -32.86  -32.84  -32.87  -32.60  -32.29  -32.21  -31.75  -31.39  -30.72  -30.36  -30.50  -30.95  -31.47  -32.18  -32.41  -30.97  -29.32  -28.04
   10.00  -48.93  -49.19  -49.82  -49.94  -50.16  -50.42  -50.51  -49.35  -48.10  -47.37  -46.64  -46.71  -47.08  -47.84  -47.86  -47.71  -47.64  -47.80  -47.50  -47.64  -48.43  -49.04  -49.78  -49.82
   20.00  -56.92  -57.70  -58.19  -58.96  -59.57  -59.51  -58.82  -57.88  -57.03  -56.28  -55.61  -55.75  -55.69  -56.30  -56.74  -56.86  -56.81  -56.82  -57.28  -57.61  -57.43  -57.34  -58.01  -57.80
   30.00  -56.65  -56.76  -57.50  -58.13  -58.30  -58.39  -58.61  -58.67  -58.63  -58.28  -58.07  -58.55  -58.93  -59.64  -60.06  -59.98  -59.62  -59.08  -58.30  -57.79  -57.45  -57.11  -56.55  -56.55
   50.00  -57.51  -57.94  -58.25  -58.17  -57.89  -57.42  -57.02  -57.20  -57.69  -57.89  -57.65  -56.61  -55.57  -54.18  -53.28  -53.21  -53.13  -53.23  -53.32  -53.83  -54.50  -54.99  -55.09  -55.51
   70.00  -57.99  -57.48  -56.75  -56.64  -56.72  -56.81  -56.87  -56.95  -56.95  -57.00  -57.51  -57.55  -57.82  -58.24  -58.20  -57.73  -57.28  -57.24  -57.05  -57.01  -57.00  -56.85  -56.84  -56.91
  100.00  -56.75  -57.06  -57.34  -57.60  -57.86  -58.06  -57.92  -57.58  -57.30  -57.11  -56.97  -56.95  -56.95  -57.06  -57.20  -57.37  -57.25  -56.88  -56.94  -57.08  -57.21  -57.18  -57.01  -56.91
  125.00  -58.32  -58.06  -57.73  -57.85  -57.83  -57.53  -57.25  -56.93  -56.81  -56.28  -54.67  -54.63  -54.43  -54.17  -54.36  -55.15  -55.86  -56.16  -56.35  -56.41  -56.39  -56.73  -57.21  -57.42
  150.00  -57.65  -57.48  -57.28  -56.78  -56.40  -56.23  -56.26  -56.50  -57.53  -58.64  -57.48  -57.33  -57.18  -57.06  -56.77  -56.84  -57.20  -57.50  -57.52  -57.64  -57.81  -57.65  -57.56  -57.57
  175.00  -57.48  -57.97  -58.45  -59.27  -60.17  -60.76  -61.09  -60.58  -59.67  -60.01  -60.64  -61.26  -61.24  -60.78  -60.16  -59.57  -59.36  -59.20  -59.12  -58.93  -59.09  -59.20  -58.73  -58.72
  200.00  -63.01  -62.10  -61.89  -61.94  -61.77  -61.67  -62.02  -62.12  -61.45  -61.29  -62.61  -62.93  -63.03  -63.19  -63.21  -62.93  -62.60  -62.38  -62.28  -62.07  -61.80  -61.97  -61.87  -62.02
  225.00  -63.48  -63.44  -62.78  -61.64  -61.54  -62.05  -62.34  -62.33  -61.72  -60.99  -61.76  -61.79  -62.10  -62.62  -63.08  -63.24  -63.21  -62.94  -62.55  -62.36  -62.14  -62.08  -62.24  -62.44
  250.00  -61.49  -61.75  -61.16  -61.93  -61.60  -59.87  -59.11  -59.18  -58.61  -57.92  -58.25  -58.87  -59.53  -60.10  -60.55  -60.95  -61.24  -61.33  -60.98  -60.51  -59.99  -59.77  -59.85  -59.94
  300.00  -52.35  -52.47  -52.88  -52.84  -52.64  -52.39  -51.98  -51.77  -51.80  -52.00  -52.21  -52.35  -52.44  -52.55  -52.67  -52.65  -52.53  -52.42  -52.50  -52.76  -52.89  -52.85  -52.79  -52.75
  350.00  -43.04  -43.15  -43.24  -43.14  -42.85  -42.65  -42.61  -42.37  -42.52  -42.80  -43.00  -43.15  -43.42  -43.69  -43.66  -43.57  -43.43  -43.49  -43.82  -44.05  -44.15  -44.33  -44.74  -44.81
  400.00  -34.37  -34.61  -34.85  -34.88  -34.74  -34.20  -33.93  -34.10  -35.14  -36.27  -36.37  -36.35  -36.32  -36.28  -36.30  -36.36  -36.36  -36.43  -36.53  -36.66  -36.73  -36.77  -36.92  -36.93
  450.00  -27.70  -27.83  -27.90  -27.88  -27.86  -27.73  -27.48  -28.05  -28.92  -29.76  -29.48  -29.65  -29.64  -29.58  -29.48  -29.39  -29.30  -29.27  -29.28  -29.34  -29.45  -29.50  -29.42  -29.39
  500.00  -22.19  -22.21  -22.06  -22.00  -21.81  -22.13  -22.20  -22.44  -23.19  -23.64  -22.83  -22.86  -22.91  -23.02  -23.11  -23.15  -23.11  -23.10  -23.09  -23.19  -23.37  -23.44  -23.13  -23.04
  550.00  -17.06  -17.20  -17.09  -16.80  -16.62  -17.27  -17.55  -18.11  -18.63  -18.21  -17.37  -17.18  -17.07  -17.08  -17.19  -17.38  -17.50  -17.59  -17.62  -17.71  -17.95  -18.16  -17.91  -17.82
  600.00  -12.34  -12.45  -12.35  -12.03  -12.26  -13.06  -13.10  -13.53  -14.01  -13.60  -13.34  -13.02  -12.79  -12.48  -12.27  -12.29  -12.34  -12.42  -12.50  -12.70  -13.10  -13.45  -13.38  -13.34
  650.00   -7.88   -7.77   -7.64   -7.58   -8.08   -8.90   -9.16   -9.14   -9.57   -9.49   -9.81   -9.38   -9.00   -8.55   -8.24   -8.15   -8.12   -8.19   -8.43   -8.73   -9.06   -9.20   -8.98   -9.13
  700.00   -3.43   -3.14   -3.21   -3.36   -3.96   -4.77   -5.49   -5.46   -5.56   -5.48   -5.79   -5.23   -4.90   -4.65   -4.49   -4.45   -4.77   -5.62   -6.38   -6.66   -6.66   -6.33   -5.47   -5.57
  750.00    0.98    1.14    0.84    0.52   -0.15   -0.97   -1.94   -2.31   -2.21   -1.85   -1.85   -1.32   -1.22   -1.17   -1.22   -1.97   -2.82   -3.45   -3.56   -3.46   -3.32   -3.15   -2.33   -2.25
  775.00    2.94    3.03    2.67    2.37    1.60    0.81   -0.26   -0.92   -0.77   -0.20   -0.09    0.41    0.44    0.39   -0.32   -0.99   -1.28   -1.29   -1.18   -1.10   -0.99   -0.91   -0.40   -0.35
  800.00    4.77    4.80    4.46    4.17    3.26    2.44    1.17    0.43    0.60    1.35    1.48    1.94    1.84    1.19    0.53    0.52    0.84    1.17    1.33    1.38    1.45    1.51    1.69    1.75
  825.00    6.27    6.27    6.08    5.79    4.79    3.88    2.37    1.70    1.92    2.68    2.90    3.20    2.63    2.12    2.21    2.73    3.19    3.59    3.74    3.71    3.73    3.85    3.83    3.85
  850.00    7.60    7.32    7.27    7.17    6.25    5.23    3.69    2.97    3.24    3.98    4.18    4.08    3.71    3.91    4.48    5.06    5.53    5.95    6.08    5.92    5.85    6.03    6.01    6.02
  875.00    8.94    8.44    8.33    8.32    7.71    6.90    5.51    4.64    4.65    5.22    4.93    5.18    5.43    6.16    6.80    7.39    7.85    8.25    8.33    8.01    7.73    7.93    8.04    8.05
  900.00   10.37    9.89    9.72    9.65    9.25    8.73    7.67    6.59    6.16    6.28    6.51    6.82    7.59    8.42    9.11    9.70   10.16   10.44   10.39    9.94    9.32    9.33    9.71    9.86
  925.00   11.39   11.04   10.89   10.71   10.43   10.16    9.52    8.53    7.87    7.88    8.10    8.80    9.74   10.61   11.31   11.84   12.21   12.38   12.19   11.73   11.01   10.33   10.38   10.45
  950.00   12.45   12.28   12.06   11.83   11.57   11.42   11.06   10.36    9.74    9.71   10.16   11.06   12.04   12.89   13.51   13.92   14.16   13.97   13.32   12.86   12.46   11.74   11.53   11.20
  975.00   13.66   13.53   13.29   13.01   12.75   12.65   12.49   11.91   11.33   11.30   11.74   12.67   13.66   14.48   14.98   15.23   15.33   15.11   14.42   14.00   13.84   13.29   13.01   12.55
 1000.00   15.01   14.88   14.67   14.42   14.17   14.02   13.89   13.19   12.79   12.85   13.35   14.28   15.27   15.92   15.99   15.53   15.43   15.09   14.37   14.03   13.95   13.76   13.85   13.52
