#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.39  -12.91  -13.34  -12.50  -11.73  -12.47  -13.94  -15.49  -13.51  -12.05  -12.54  -13.89  -15.85  -15.15  -13.74  -12.19  -11.08  -10.08   -8.74   -8.49   -8.96   -9.71  -10.11  -10.24
    2.00  -11.67  -12.60  -12.19  -11.65  -12.32  -13.94  -13.33  -13.69  -15.13  -14.35  -12.53  -10.19   -8.66   -8.66   -9.70  -10.13   -9.31   -8.14   -8.01   -8.82  -10.27   -9.33   -8.93  -10.91
    3.00  -18.01  -19.60  -21.57  -21.94  -20.78  -20.16  -19.42  -18.86  -18.66  -19.24  -19.66  -20.24  -20.91  -18.23  -16.07  -16.71  -17.36  -16.53  -17.06  -15.92  -16.41  -17.10  -18.21  -16.03
   10.00  -43.17  -43.03  -42.54  -42.68  -43.21  -43.20  -42.62  -42.41  -43.11  -43.37  -42.62  -42.27  -42.21  -42.18  -41.76  -40.60  -40.21  -41.43  -41.49  -41.27  -41.72  -42.76  -42.26  -41.95
   20.00  -50.00  -49.98  -49.12  -48.51  -48.66  -48.98  -49.75  -49.86  -48.99  -48.98  -49.35  -49.62  -49.84  -49.31  -48.73  -49.13  -49.30  -48.85  -49.23  -48.92  -48.85  -49.48  -50.24  -50.20
   30.00  -52.63  -52.70  -52.34  -52.12  -51.61  -51.35  -51.40  -51.78  -52.19  -51.96  -51.18  -51.07  -52.14  -52.88  -52.57  -52.08  -52.06  -51.42  -51.52  -51.71  -51.20  -50.70  -51.51  -52.31
   50.00  -53.27  -53.02  -52.99  -53.38  -54.01  -54.48  -54.15  -53.56  -53.50  -53.94  -54.68  -54.45  -54.25  -53.73  -53.42  -53.23  -53.81  -54.40  -54.36  -54.95  -55.46  -55.28  -54.84  -54.82
   70.00  -54.05  -54.82  -55.55  -56.18  -56.54  -56.94  -56.81  -56.12  -55.02  -53.90  -53.61  -53.66  -54.23  -54.87  -55.51  -55.93  -56.08  -56.29  -55.82  -55.71  -56.28  -56.52  -56.01  -55.41
  100.00  -59.29  -59.45  -59.56  -59.52  -59.15  -58.63  -58.38  -57.85  -57.50  -57.40  -57.29  -56.96  -56.71  -56.37  -55.88  -55.46  -55.17  -55.33  -55.74  -55.59  -55.58  -56.00  -56.30  -56.46
  125.00  -57.70  -56.92  -56.34  -55.94  -55.44  -54.87  -54.69  -54.57  -54.24  -53.98  -54.04  -53.76  -53.59  -53.47  -53.30  -53.08  -52.80  -52.59  -53.02  -53.23  -53.06  -53.24  -53.74  -54.01
  150.00  -54.62  -54.00  -53.92  -54.23  -53.95  -52.84  -52.03  -51.69  -51.66  -51.62  -51.54  -51.37  -51.16  -51.14  -51.15  -50.91  -50.87  -50.71  -50.88  -51.36  -51.89  -52.10  -52.96  -53.76
  175.00  -57.48  -57.24  -56.54  -54.71  -52.71  -51.37  -51.07  -50.66  -50.42  -50.38  -50.13  -50.14  -50.16  -50.51  -51.13  -51.29  -51.21  -51.28  -51.12  -50.98  -51.03  -51.25  -51.95  -54.42
  200.00  -59.09  -58.15  -57.26  -56.54  -54.48  -53.33  -52.58  -51.48  -51.00  -50.86  -50.07  -50.58  -50.73  -50.55  -50.62  -50.96  -51.00  -50.93  -50.98  -50.86  -50.60  -51.82  -54.28  -55.67
  225.00  -53.77  -53.65  -53.29  -53.15  -53.08  -53.96  -53.95  -53.16  -52.66  -52.70  -52.72  -53.31  -52.89  -52.17  -51.83  -52.04  -52.38  -51.98  -51.72  -51.66  -51.47  -51.59  -52.33  -52.94
