#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.80  -11.12  -11.01  -11.66  -12.11  -13.27  -14.37  -16.42  -17.61  -18.66  -19.13  -18.08  -17.89  -18.03  -17.53  -17.68  -17.24  -16.70  -17.52  -17.58  -18.20  -18.83  -19.23  -20.13
    2.00   -4.95   -6.27   -6.96   -7.48   -9.17   -9.76  -10.17  -10.86  -12.02  -12.43  -13.67  -14.14  -14.55  -14.22  -13.47  -13.71  -14.75  -15.13  -15.14  -16.54  -17.25  -17.57  -19.29  -19.95
    3.00   -5.71   -6.10   -7.03   -8.30   -9.85  -10.65  -11.31  -11.14  -11.06  -11.37  -12.76  -13.16  -14.17  -14.36  -14.44  -14.85  -16.37  -18.01  -18.27  -18.09  -19.13  -19.16  -21.04  -22.26
   10.00  -57.54  -57.47  -57.87  -57.33  -55.86  -54.40  -54.86  -55.45  -55.53  -54.56  -54.43  -54.85  -55.56  -56.95  -57.56  -56.69  -56.45  -56.97  -56.55  -56.00  -55.13  -54.49  -56.32  -57.12
   20.00  -66.43  -66.14  -66.24  -66.06  -67.09  -68.57  -69.07  -69.10  -68.46  -67.95  -67.73  -67.62  -67.72  -67.55  -67.45  -67.62  -67.92  -68.41  -68.11  -68.40  -68.96  -69.03  -68.72  -67.66
   30.00  -68.10  -67.93  -67.91  -67.71  -67.12  -66.90  -66.95  -67.36  -68.09  -68.67  -68.76  -68.67  -68.27  -68.15  -68.14  -67.75  -67.13  -66.81  -67.34  -67.22  -67.09  -67.34  -68.05  -68.36
   50.00  -65.01  -65.39  -65.98  -66.16  -65.79  -65.51  -65.71  -65.74  -65.66  -65.88  -66.66  -66.39  -65.99  -65.90  -66.06  -66.41  -66.35  -66.27  -66.03  -66.33  -66.68  -66.33  -66.15  -66.32
   70.00  -65.46  -65.17  -64.82  -65.25  -65.89  -66.19  -66.53  -66.49  -65.73  -64.85  -64.31  -64.85  -65.17  -65.34  -65.21  -65.11  -65.06  -64.64  -64.43  -64.45  -64.48  -64.77  -64.64  -64.59
  100.00  -61.72  -62.05  -61.87  -61.09  -60.81  -60.91  -60.93  -61.45  -61.94  -61.69  -61.66  -61.79  -61.81  -61.59  -61.63  -61.64  -61.66  -62.03  -62.12  -61.76  -61.69  -61.87  -62.51  -62.46
  125.00  -58.98  -59.05  -59.39  -59.77  -59.22  -58.47  -58.55  -58.93  -59.37  -59.61  -59.60  -59.60  -59.62  -59.48  -59.39  -59.43  -59.60  -59.84  -60.13  -60.37  -60.27  -60.00  -59.87  -60.37
