#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.49   -5.49   -6.14   -7.51   -8.94  -10.82  -11.24  -11.17   -9.90  -10.12  -10.35   -9.64   -7.70   -5.66   -4.75   -5.71   -6.06   -5.49   -5.03   -6.36   -6.20   -6.37   -5.60   -6.54
    2.00   -6.48   -6.60   -6.89   -5.64   -5.95   -7.10   -8.43   -9.24  -10.50  -10.35   -9.99  -10.89  -10.22   -8.44   -7.19   -6.26   -6.03   -7.24   -5.96   -5.26   -6.39   -6.11   -7.23   -7.16
    3.00  -12.41  -13.08  -15.17  -17.05  -16.52  -15.60  -14.80  -14.83  -14.57  -14.69  -14.16  -14.74  -16.17  -15.77  -14.47  -13.57  -11.84  -11.78  -12.71  -13.00  -13.67  -14.49  -13.87  -12.21
   10.00  -36.42  -37.34  -38.66  -38.81  -39.40  -38.76  -37.61  -37.76  -37.05  -36.71  -38.13  -37.91  -37.11  -37.14  -36.94  -36.48  -35.99  -36.38  -36.51  -36.17  -35.22  -34.87  -35.86  -36.27
   20.00  -50.93  -50.33  -49.74  -49.24  -48.87  -49.13  -49.50  -49.24  -49.00  -49.33  -48.84  -49.56  -49.57  -48.83  -48.92  -49.20  -49.51  -49.18  -48.60  -48.39  -48.33  -48.05  -47.96  -48.31
   30.00  -53.55  -53.84  -54.07  -53.97  -54.18  -54.59  -54.62  -54.35  -53.80  -53.31  -53.16  -53.18  -53.64  -54.02  -54.21  -53.90  -53.89  -54.10  -54.38  -54.18  -53.79  -53.74  -53.78  -53.78
   50.00  -56.02  -56.36  -56.39  -56.55  -56.81  -56.97  -57.35  -57.41  -56.83  -56.25  -56.51  -56.67  -56.49  -56.26  -56.27  -56.62  -56.45  -57.08  -56.85  -56.42  -56.93  -57.30  -56.68  -56.54
   70.00  -58.06  -57.71  -57.83  -57.74  -57.80  -57.37  -56.82  -57.05  -58.01  -58.85  -58.31  -58.19  -58.25  -58.44  -58.57  -58.79  -58.02  -57.41  -57.84  -57.93  -57.95  -58.09  -58.40  -58.68
  100.00  -60.80  -60.91  -60.61  -60.46  -60.43  -60.92  -61.67  -61.92  -61.24  -60.81  -61.57  -62.32  -62.67  -62.51  -62.22  -61.86  -62.36  -61.72  -61.27  -60.93  -60.91  -61.21  -61.61  -61.73
  125.00  -61.16  -61.70  -62.29  -62.59  -62.80  -62.88  -62.88  -63.39  -63.76  -63.37  -63.06  -63.10  -63.35  -63.49  -63.70  -63.65  -63.79  -64.15  -64.11  -64.23  -63.81  -63.91  -62.90  -62.98
  150.00  -62.82  -62.63  -63.18  -63.57  -63.63  -63.64  -63.46  -63.33  -63.59  -63.94  -63.72  -63.76  -63.74  -63.51  -63.42  -63.28  -63.48  -63.87  -63.94  -64.16  -64.05  -63.98  -63.82  -64.22
  175.00  -66.11  -65.78  -65.46  -65.56  -65.78  -65.64  -65.29  -64.91  -64.86  -65.02  -65.18  -65.01  -64.96  -64.79  -64.60  -64.54  -64.46  -64.48  -64.46  -64.33  -64.31  -63.93  -64.63  -64.69
  200.00  -61.09  -61.18  -61.21  -61.28  -61.37  -61.46  -61.46  -61.36  -61.21  -61.07  -60.70  -60.61  -60.49  -60.35  -60.23  -60.18  -60.08  -60.08  -60.10  -60.01  -59.88  -59.78  -60.61  -60.62
  225.00  -55.16  -55.02  -54.85  -54.80  -54.89  -55.05  -55.16  -55.16  -55.06  -54.95  -54.55  -54.54  -54.54  -54.52  -54.47  -54.43  -54.35  -54.23  -54.42  -54.57  -54.62  -54.66  -54.79  -54.84
  250.00  -49.80  -49.65  -49.41  -49.21  -49.18  -49.37  -49.57  -49.68  -49.62  -49.49  -49.35  -49.30  -49.24  -49.20  -49.12  -49.03  -48.96  -48.91  -48.97  -49.15  -49.29  -49.32  -49.42  -49.57
  300.00  -39.58  -39.55  -39.38  -39.12  -38.95  -38.97  -39.08  -39.16  -39.18  -39.19  -39.15  -39.13  -39.04  -38.95  -38.87  -38.81  -38.75  -38.70  -38.69  -38.75  -38.82  -38.81  -38.60  -38.65
  350.00  -30.71  -30.91  -31.00  -30.81  -30.47  -30.31  -30.35  -30.44  -30.47  -30.56  -30.55  -30.62  -30.54  -30.42  -30.29  -30.22  -30.14  -30.16  -30.20  -30.40  -30.61  -30.69  -30.03  -29.99
  400.00  -23.79  -23.82  -23.93  -23.99  -23.81  -23.53  -23.43  -23.41  -23.35  -23.34  -23.21  -23.26  -23.18  -22.99  -22.76  -22.59  -22.51  -22.65  -22.81  -23.01  -23.20  -23.22  -22.85  -22.85
  450.00  -17.43  -17.27  -17.36  -17.61  -17.69  -17.54  -17.42  -17.34  -17.23  -17.16  -17.06  -17.11  -17.11  -17.01  -16.76  -16.58  -16.45  -16.70  -16.75  -16.79  -16.86  -16.78  -16.58  -16.68
  500.00  -12.32  -12.05  -12.03  -12.33  -12.57  -12.50  -12.31  -12.17  -12.09  -12.01  -11.94  -11.84  -11.81  -11.82  -11.77  -11.74  -11.69  -11.86  -11.89  -11.79  -11.86  -11.78  -11.62  -11.79
  550.00   -8.05   -7.92   -7.80   -7.92   -8.18   -8.24   -8.03   -7.84   -7.86   -7.89   -7.98   -7.63   -7.37   -7.38   -7.51   -7.57   -7.57   -7.83   -7.82   -7.49   -7.49   -7.46   -7.30   -7.45
  600.00   -3.81   -3.85   -3.84   -3.82   -3.97   -4.09   -3.98   -3.78   -3.78   -3.87   -3.97   -3.72   -3.45   -3.46   -3.56   -3.55   -3.53   -3.76   -3.63   -3.59   -3.54   -3.43   -3.36   -3.32
  650.00    0.50    0.36    0.30    0.37    0.36    0.27    0.31    0.45    0.45    0.36    0.43    0.49    0.56    0.59    0.67    0.66    0.60    0.19    0.22    0.24    0.19    0.46    0.37    0.54
  700.00    4.19    4.03    3.93    4.10    4.28    4.35    4.44    4.55    4.57    4.56    4.76    4.83    4.89    4.97    5.11    5.09    5.00    4.59    4.44    4.23    4.20    4.32    4.33    4.47
  750.00    7.83    7.80    7.76    7.94    8.21    8.38    8.50    8.59    8.64    8.72    8.75    8.90    9.04    9.14    9.42    9.43    9.32    8.81    8.64    8.44    8.48    8.66    8.62    8.78
  775.00    9.76    9.83    9.83    9.94   10.18   10.36   10.49   10.58   10.66   10.78   10.72   10.88   11.04   11.33   11.30   11.24   11.19   10.99   10.81   10.67   10.68   10.85   10.82   10.98
  800.00   11.94   12.05   12.06   12.13   12.27   12.41   12.52   12.60   12.69   12.83   12.78   12.96   13.15   13.32   13.30   13.41   13.45   13.39   13.08   12.89   12.88   13.03   13.07   13.22
  825.00   14.18   14.29   14.23   14.24   14.38   14.51   14.58   14.64   14.73   14.90   14.90   15.09   15.42   15.44   15.47   15.68   15.77   15.74   15.40   15.05   15.05   15.24   15.24   15.43
  850.00   16.26   16.36   16.16   16.08   16.25   16.43   16.51   16.55   16.66   16.85   17.03   17.31   17.61   17.54   17.63   17.89   18.10   18.07   17.64   17.26   17.13   17.32   17.31   17.49
  875.00   17.84   17.86   17.52   17.40   17.66   17.96   18.07   18.15   18.31   18.60   19.18   19.65   19.61   19.50   19.80   20.03   20.37   20.31   19.70   19.27   19.06   19.16   19.07   19.06
