#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.70  -10.06   -9.73   -9.15   -9.38  -10.89  -12.71  -13.46  -12.28  -10.38   -9.70   -9.89   -9.98   -9.41   -7.77   -8.19   -9.14  -10.94  -12.32  -12.58  -11.27   -9.83   -9.08   -9.44
    2.00  -11.21  -11.49  -11.92  -12.22  -12.13  -12.40  -12.74  -12.76  -12.77  -12.02   -9.23   -6.89   -4.79   -5.69   -5.65   -5.58   -4.98   -4.17   -3.92   -4.66   -4.93   -5.24   -5.74   -6.03
    3.00  -11.77  -12.33  -13.42  -15.06  -16.28  -17.08  -17.83  -18.52  -18.65  -18.27  -17.14  -16.26  -14.47  -13.96  -11.55   -9.66   -8.72   -8.60   -9.06  -10.13  -10.65  -10.33   -9.29   -8.51
   10.00  -47.42  -48.85  -49.56  -49.05  -49.13  -48.52  -48.25  -47.98  -47.66  -47.51  -46.76  -47.48  -47.99  -48.82  -48.26  -48.14  -47.98  -47.86  -47.62  -47.57  -47.35  -47.39  -47.34  -47.82
   20.00  -61.20  -60.82  -59.58  -59.62  -58.72  -59.04  -59.54  -59.34  -58.66  -57.79  -57.25  -57.15  -57.15  -57.05  -57.26  -57.77  -57.14  -56.19  -55.51  -55.70  -56.44  -56.83  -57.26  -58.10
   30.00  -64.76  -64.77  -64.49  -64.32  -64.81  -64.92  -65.59  -66.09  -66.29  -66.01  -65.45  -65.35  -64.98  -65.12  -64.74  -64.80  -64.53  -64.42  -64.68  -64.56  -63.97  -63.67  -63.50  -63.52
   50.00  -62.75  -62.84  -63.33  -63.41  -63.37  -63.41  -63.19  -63.14  -63.24  -63.07  -62.71  -62.45  -62.28  -62.15  -61.81  -61.93  -62.51  -62.52  -62.38  -62.46  -62.56  -62.57  -62.09  -62.06
   70.00  -60.23  -60.25  -60.43  -60.70  -60.58  -60.98  -60.89  -60.69  -60.86  -61.26  -61.57  -61.57  -61.63  -61.63  -61.64  -61.51  -61.88  -62.36  -62.37  -62.26  -62.26  -62.40  -62.19  -61.91
  100.00  -59.03  -59.10  -58.99  -59.24  -59.38  -59.77  -60.23  -60.28  -59.95  -59.88  -59.71  -59.79  -60.10  -60.49  -60.56  -60.17  -59.42  -59.51  -59.74  -59.79  -59.50  -59.12  -59.71  -59.64
  125.00  -55.98  -56.15  -56.34  -56.64  -56.79  -56.65  -56.80  -56.84  -56.71  -56.65  -56.44  -56.74  -57.13  -57.95  -58.79  -59.34  -59.46  -59.57  -59.99  -60.30  -60.12  -59.72  -58.88  -58.71
  150.00  -54.45  -54.62  -54.29  -53.80  -54.03  -54.30  -55.14  -56.22  -57.11  -57.76  -57.75  -58.40  -58.96  -59.81  -61.44  -63.03  -63.83  -63.69  -63.30  -63.37  -63.88  -64.65  -63.33  -64.11
  175.00  -54.93  -54.72  -55.59  -56.32  -57.02  -57.75  -57.99  -58.26  -59.29  -61.62  -63.40  -65.69  -66.80  -66.77  -66.64  -65.94  -65.45  -66.01  -66.61  -67.22  -67.76  -68.04  -68.03  -68.23
  200.00  -57.78  -58.48  -58.19  -58.29  -58.24  -59.12  -60.66  -61.68  -63.51  -63.55  -63.75  -63.80  -63.50  -63.17  -62.56  -62.65  -63.15  -63.33  -63.47  -63.78  -63.84  -63.58  -63.89  -63.90
  225.00  -58.96  -58.30  -58.74  -59.88  -60.49  -60.71  -60.68  -61.09  -60.92  -60.37  -59.97  -59.47  -58.99  -59.02  -58.58  -58.82  -59.57  -59.82  -59.78  -59.61  -59.36  -59.02  -59.20  -58.85
  250.00  -56.84  -57.55  -59.34  -59.92  -59.46  -58.56  -58.10  -57.62  -56.79  -56.32  -55.59  -54.87  -54.93  -55.36  -55.12  -55.01  -55.06  -55.20  -55.09  -54.98  -54.84  -54.87  -54.99  -54.83
  300.00  -51.61  -51.41  -50.75  -50.27  -50.19  -50.02  -49.30  -48.64  -47.51  -46.78  -46.58  -46.30  -45.88  -45.31  -45.14  -45.25  -45.22  -45.16  -45.04  -44.84  -44.83  -44.82  -44.74  -44.64
  350.00  -42.37  -41.86  -41.31  -40.60  -40.18  -40.22  -39.95  -39.50  -39.19  -38.45  -37.96  -37.68  -37.07  -36.33  -35.87  -35.64  -35.60  -35.41  -35.24  -35.17  -35.03  -34.97  -35.00  -35.01
  400.00  -33.83  -33.52  -33.16  -32.61  -32.23  -31.45  -31.59  -31.08  -30.92  -30.82  -30.76  -30.10  -29.70  -29.43  -29.05  -28.52  -27.98  -27.68  -27.66  -27.71  -27.47  -27.21  -27.56  -28.12
