#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.72  -14.87  -16.19  -17.23  -18.71  -19.18  -19.65  -19.33  -19.04  -18.22  -15.90  -15.90  -15.67  -15.33  -14.29  -13.82  -12.02  -11.28  -12.25  -12.58  -12.76  -11.78   -9.61   -7.15
    2.00  -10.42  -10.92  -12.02  -13.07  -13.66  -14.48  -15.73  -15.39  -15.27  -15.65  -15.38  -13.77  -11.25   -9.90   -9.66   -9.10   -9.78  -11.80  -11.28  -11.59  -11.49  -12.31  -13.26  -14.08
    3.00  -20.99  -19.97  -20.16  -21.45  -22.69  -21.91  -21.65  -23.33  -22.11  -21.49  -21.01  -20.88  -21.56  -21.95  -21.61  -21.69  -18.55  -19.08  -18.26  -17.92  -17.47  -16.87  -19.14  -22.40
   10.00  -40.71  -41.48  -41.61  -41.44  -41.36  -39.33  -37.82  -38.22  -37.82  -37.58  -39.26  -40.81  -40.67  -40.71  -39.87  -39.72  -39.84  -39.77  -38.95  -38.05  -38.23  -37.92  -39.16  -39.51
   20.00  -51.14  -50.99  -51.13  -51.18  -50.64  -50.68  -50.62  -50.74  -51.15  -51.29  -50.12  -48.76  -48.87  -49.42  -49.85  -50.59  -50.08  -49.43  -49.01  -49.49  -49.84  -49.90  -49.39  -49.46
   30.00  -53.40  -53.72  -54.14  -55.26  -56.01  -56.29  -56.42  -56.29  -55.74  -55.33  -55.32  -54.22  -52.76  -52.35  -51.78  -51.81  -52.02  -52.17  -52.43  -52.36  -52.87  -53.71  -53.94  -53.97
   50.00  -57.88  -57.93  -58.10  -57.70  -57.28  -57.19  -57.04  -57.06  -57.20  -57.31  -57.06  -57.40  -57.26  -56.73  -56.69  -56.46  -56.37  -56.54  -56.65  -57.38  -57.42  -56.97  -57.04  -57.46
   70.00  -58.44  -58.80  -58.94  -58.80  -58.61  -58.81  -59.11  -59.23  -59.18  -58.77  -58.59  -58.44  -58.72  -58.87  -58.76  -58.86  -58.97  -58.66  -58.13  -57.85  -57.75  -57.75  -57.89  -57.74
  100.00  -55.03  -55.12  -55.41  -55.54  -55.45  -55.34  -55.26  -55.34  -55.59  -55.83  -56.17  -55.95  -55.61  -55.40  -55.45  -55.49  -55.57  -55.87  -55.97  -56.19  -56.42  -56.60  -56.66  -56.55
  125.00  -52.63  -52.73  -52.66  -52.89  -52.86  -52.62  -52.32  -52.25  -52.56  -52.96  -52.94  -52.82  -52.76  -52.76  -52.75  -52.94  -52.79  -52.71  -52.77  -52.52  -52.30  -52.00  -51.61  -52.05
  150.00  -51.03  -51.09  -51.24  -51.24  -51.42  -51.59  -51.66  -51.92  -52.02  -52.11  -51.98  -52.27  -52.43  -52.62  -52.62  -52.62  -52.36  -51.97  -51.43  -51.55  -51.76  -52.06  -51.77  -51.05
  175.00  -52.07  -52.05  -52.07  -52.32  -52.33  -52.43  -52.43  -52.32  -52.59  -52.91  -52.44  -52.48  -53.03  -53.55  -53.75  -53.80  -53.58  -53.69  -53.19  -52.94  -52.48  -52.22  -52.15  -52.36
  200.00  -54.81  -55.93  -55.77  -55.14  -54.93  -55.34  -56.16  -56.34  -55.85  -55.44  -55.71  -56.51  -56.82  -57.00  -57.12  -56.89  -56.78  -57.18  -56.67  -56.13  -56.06  -56.01  -55.44  -55.06
  225.00  -61.78  -61.83  -62.46  -63.07  -63.14  -62.36  -61.35  -60.51  -60.10  -59.50  -59.13  -58.93  -58.87  -58.47  -58.06  -57.87  -57.63  -58.08  -58.63  -58.37  -58.38  -58.30  -58.70  -58.97
  250.00  -59.39  -59.37  -59.27  -59.30  -59.45  -59.58  -59.66  -59.58  -59.49  -59.43  -59.33  -59.08  -58.95  -58.50  -57.79  -57.59  -57.43  -57.70  -58.46  -58.95  -59.39  -59.73  -60.12  -60.07
  300.00  -48.56  -48.72  -48.78  -49.05  -49.38  -49.62  -49.78  -49.77  -49.69  -49.64  -49.62  -49.72  -49.74  -49.70  -49.77  -49.74  -49.78  -49.83  -49.51  -49.25  -49.12  -49.08  -49.34  -49.55
  350.00  -39.70  -39.78  -39.98  -40.20  -40.41  -40.52  -40.59  -40.58  -40.54  -40.52  -40.83  -40.72  -40.59  -40.70  -40.97  -41.04  -40.85  -40.57  -40.60  -40.72  -40.63  -40.46  -40.20  -40.29
  400.00  -33.07  -32.76  -32.42  -32.31  -32.47  -32.65  -32.77  -32.67  -32.57  -32.64  -33.03  -32.92  -32.91  -33.11  -33.31  -33.54  -33.68  -33.41  -33.43  -33.51  -33.35  -32.94  -32.54  -32.97
  450.00  -26.18  -26.15  -26.08  -25.81  -25.76  -26.00  -26.24  -26.34  -26.32  -26.20  -26.12  -26.00  -26.09  -26.35  -26.55  -26.51  -26.58  -26.56  -26.70  -26.69  -26.77  -26.86  -26.68  -26.63
  500.00  -20.24  -20.24  -20.66  -20.97  -21.00  -20.80  -20.73  -20.72  -20.68  -20.54  -20.16  -20.16  -20.35  -20.59  -20.77  -20.75  -20.75  -20.53  -20.74  -20.87  -20.93  -21.06  -21.18  -20.87
