#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.96  -11.74  -14.03  -14.38  -14.31  -13.89  -13.20  -12.80  -11.10   -9.31   -7.68   -9.20  -11.50  -13.26  -14.48  -15.01  -15.24  -15.24  -15.36  -14.96  -14.93  -14.63  -13.23  -13.55
    2.00   -5.58   -4.39   -5.99   -7.85   -9.99  -10.35   -9.50  -10.08   -9.53   -7.55   -5.56   -3.16   -2.21   -2.49   -3.15   -3.90   -4.97   -5.33   -5.90   -6.24   -6.33   -6.72   -8.08   -7.93
    3.00   -6.84   -5.09   -6.21   -7.94   -8.77   -9.79  -10.93  -12.03  -13.14  -12.52  -11.36   -7.89   -5.36   -2.39   -0.40    1.37    2.09    2.96    3.99    4.10    4.17    3.74    2.04    1.70
   10.00  -50.31  -50.79  -50.81  -50.59  -51.68  -50.70  -50.06  -51.26  -51.86  -52.88  -52.30  -51.69  -51.02  -50.80  -51.00  -52.01  -52.90  -52.96  -53.13  -52.68  -52.24  -52.75  -53.42  -53.72
   20.00  -61.77  -62.10  -62.06  -62.22  -62.26  -61.39  -60.53  -60.81  -60.43  -60.51  -60.83  -59.94  -59.68  -59.75  -60.08  -60.37  -60.38  -60.68  -60.87  -60.58  -60.50  -60.55  -61.08  -60.79
   30.00  -61.87  -61.75  -61.80  -61.79  -62.59  -63.31  -63.05  -62.23  -62.18  -61.85  -61.72  -61.71  -61.57  -61.24  -61.08  -61.22  -61.02  -60.96  -61.02  -61.00  -61.03  -60.85  -60.51  -60.59
   50.00  -61.28  -61.48  -61.94  -62.31  -61.86  -61.42  -61.59  -62.19  -61.92  -61.80  -61.70  -61.47  -61.73  -61.72  -61.57  -61.66  -61.83  -62.01  -61.82  -61.29  -60.91  -60.85  -61.03  -61.27
   70.00  -62.76  -62.96  -62.81  -62.80  -62.98  -62.87  -62.19  -62.13  -63.23  -63.29  -62.64  -62.44  -62.49  -62.79  -63.02  -62.91  -62.78  -62.81  -62.86  -62.88  -62.92  -62.97  -63.30  -63.08
  100.00  -62.34  -62.45  -62.61  -62.77  -62.86  -63.29  -63.77  -63.31  -62.26  -62.53  -62.73  -62.53  -62.25  -62.23  -62.54  -62.84  -62.74  -62.46  -62.23  -62.28  -62.51  -62.56  -62.40  -62.51
  125.00  -61.98  -62.12  -62.12  -61.97  -61.81  -61.83  -62.08  -62.96  -63.04  -62.09  -61.92  -62.23  -62.39  -62.34  -62.34  -62.56  -62.61  -62.47  -62.33  -62.25  -62.20  -62.04  -61.25  -61.16
  150.00  -61.30  -61.39  -61.44  -61.46  -61.43  -61.53  -61.69  -62.05  -62.57  -62.84  -63.05  -62.60  -62.47  -62.63  -62.86  -63.13  -63.37  -63.41  -63.41  -63.72  -64.21  -64.65  -64.37  -64.63
  175.00  -63.85  -63.88  -64.08  -64.61  -65.15  -65.72  -65.79  -65.22  -65.15  -65.53  -67.01  -67.78  -68.04  -68.03  -67.65  -67.56  -67.97  -68.48  -68.36  -67.97  -67.49  -67.28  -68.16  -68.46
  200.00  -66.22  -66.88  -67.08  -67.32  -67.54  -67.92  -68.57  -69.07  -69.16  -69.04  -68.80  -68.38  -67.98  -68.01  -68.61  -68.94  -68.62  -68.28  -68.31  -68.41  -68.30  -68.07  -68.77  -68.70
  225.00  -64.75  -64.81  -64.93  -65.02  -64.98  -65.01  -65.13  -65.11  -64.99  -64.84  -64.55  -64.46  -64.32  -64.08  -64.04  -64.05  -64.00  -63.98  -63.82  -63.65  -63.61  -63.66  -64.01  -64.15
  250.00  -60.86  -60.82  -60.72  -60.55  -60.27  -59.98  -59.78  -59.62  -59.51  -59.46  -59.17  -59.22  -59.20  -59.06  -58.97  -58.93  -58.84  -58.86  -58.97  -58.98  -58.83  -58.65  -58.40  -58.26
  300.00  -51.13  -51.06  -51.02  -50.94  -50.78  -50.43  -49.95  -49.64  -49.56  -49.44  -49.14  -49.04  -49.04  -48.92  -48.68  -48.47  -48.36  -48.37  -48.39  -48.44  -48.53  -48.57  -48.51  -48.40
  350.00  -41.84  -41.72  -41.65  -41.60  -41.56  -41.44  -41.32  -41.26  -41.26  -41.15  -40.90  -40.58  -40.40  -40.23  -39.93  -39.65  -39.51  -39.46  -39.42  -39.36  -39.31  -39.24  -39.26  -39.28
  400.00  -33.85  -33.82  -33.79  -33.74  -33.68  -33.58  -33.50  -33.49  -33.54  -33.56  -33.49  -33.32  -33.18  -33.07  -32.80  -32.44  -32.18  -32.03  -31.95  -31.83  -31.60  -31.31  -31.12  -31.01
  450.00  -26.95  -26.87  -26.72  -26.55  -26.41  -26.28  -26.14  -26.06  -26.05  -26.05  -25.92  -25.89  -25.94  -26.05  -26.15  -26.17  -26.14  -26.01  -25.82  -25.60  -25.30  -24.93  -24.57  -24.25
  500.00  -20.42  -20.43  -20.43  -20.40  -20.37  -20.34  -20.22  -20.08  -19.98  -19.89  -19.62  -19.53  -19.58  -19.79  -20.08  -20.30  -20.43  -20.48  -20.45  -20.30  -20.01  -19.73  -19.58  -19.40
  550.00  -15.09  -15.20  -15.37  -15.44  -15.46  -15.42  -15.30  -15.13  -14.95  -14.78  -14.48  -14.37  -14.41  -14.67  -15.12  -15.44  -15.51  -15.47  -15.47  -15.47  -15.32  -15.11  -15.13  -15.08
  600.00  -11.33  -11.50  -11.73  -11.84  -11.81  -11.63  -11.33  -11.06  -10.83  -10.66  -10.46  -10.42  -10.46  -10.53  -10.66  -10.75  -10.74  -10.73  -10.80  -10.91  -10.91  -10.79  -10.89  -10.72
  650.00   -7.73   -7.81   -7.96   -8.12   -8.21   -8.12   -7.87   -7.58   -7.30   -7.07   -6.74   -6.71   -6.74   -6.70   -6.66   -6.58   -6.40   -6.31   -6.40   -6.57   -6.69   -6.71   -6.94   -6.80
  700.00   -4.55   -4.41   -4.41   -4.56   -4.71   -4.63   -4.34   -4.06   -3.84   -3.62   -3.04   -2.91   -2.89   -2.79   -2.69   -2.64   -2.54   -2.53   -2.66   -2.79   -2.86   -2.89   -3.08   -3.04
  750.00   -2.02   -1.74   -1.60   -1.73   -2.01   -2.08   -1.75   -1.29   -0.86   -0.47    0.09    0.43    0.56    0.76    0.96    1.01    1.03    0.92    0.77    0.71    0.73    0.80    0.88    0.99
  775.00   -0.69   -0.42   -0.29   -0.46   -0.83   -1.04   -0.87   -0.45    0.01    0.50    1.07    1.54    1.75    2.10    2.41    2.48    2.51    2.37    2.21    2.22    2.31    2.43    2.70    2.84
