#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.99   -6.63   -7.64   -8.60   -7.86   -8.98  -10.42  -10.32  -11.48  -11.99  -11.60  -10.06   -8.20   -6.15   -4.49   -5.21   -6.49   -6.95   -7.68   -8.67   -8.59   -7.59   -7.29   -7.30
    2.00   -5.68   -5.64   -5.12   -5.61   -7.34   -9.35  -11.42  -12.40  -11.18   -8.25   -7.68   -7.66   -8.26   -8.07   -7.07   -4.72   -2.45   -1.97   -2.28   -4.52   -7.33   -9.52  -10.29  -10.58
    3.00   -5.35   -6.20   -7.19   -7.98   -8.51   -9.06   -8.88   -8.74   -9.05   -9.38   -9.80   -9.85  -11.02  -11.56  -11.61  -11.27  -10.01   -8.59   -6.49   -4.56   -3.66   -4.52   -6.44   -8.52
   10.00  -43.55  -43.74  -43.68  -43.64  -43.88  -43.80  -43.44  -42.88  -42.18  -41.65  -41.38  -40.90  -41.58  -42.17  -41.77  -41.56  -40.45  -39.24  -38.85  -40.05  -41.90  -42.85  -42.33  -42.54
   20.00  -55.05  -55.31  -55.82  -56.13  -56.14  -56.00  -55.63  -55.03  -54.58  -53.82  -52.65  -53.01  -53.73  -54.80  -55.14  -54.07  -53.06  -52.87  -52.89  -52.93  -52.97  -53.04  -53.19  -52.83
   30.00  -58.05  -57.06  -56.47  -56.19  -55.99  -56.18  -56.65  -56.89  -57.44  -57.73  -57.35  -56.54  -55.36  -54.64  -54.84  -55.23  -55.13  -55.19  -55.60  -55.92  -55.72  -55.33  -55.10  -54.70
   50.00  -58.70  -59.24  -59.42  -58.84  -58.24  -58.33  -58.77  -59.02  -59.35  -59.44  -59.12  -58.90  -58.92  -59.24  -58.90  -58.74  -58.30  -57.90  -57.91  -58.20  -58.37  -58.55  -58.67  -57.96
   70.00  -58.82  -58.97  -59.40  -59.87  -60.05  -59.77  -59.52  -59.24  -59.09  -59.05  -59.36  -59.44  -59.60  -59.93  -60.07  -60.25  -60.51  -60.51  -60.09  -59.67  -59.37  -59.05  -58.65  -59.05
  100.00  -57.34  -57.56  -57.68  -57.95  -58.26  -58.57  -58.91  -59.17  -59.16  -58.97  -58.32  -58.27  -58.22  -58.14  -58.21  -58.31  -58.40  -58.15  -57.95  -58.09  -58.51  -58.88  -59.02  -58.48
  125.00  -56.34  -56.28  -56.12  -55.92  -55.77  -55.71  -55.74  -55.56  -55.40  -55.54  -55.64  -56.13  -56.32  -56.30  -56.46  -56.70  -57.03  -57.04  -56.76  -56.48  -55.75  -54.88  -54.50  -54.81
  150.00  -54.38  -54.63  -54.70  -54.60  -54.96  -55.14  -55.11  -55.32  -55.70  -55.85  -55.42  -55.45  -55.72  -55.77  -55.78  -55.51  -55.18  -55.53  -55.59  -55.15  -54.60  -55.21  -55.34  -56.30
  175.00  -57.23  -57.08  -57.08  -57.48  -57.82  -57.95  -57.67  -57.61  -57.59  -57.56  -56.98  -56.39  -56.22  -56.23  -56.16  -56.27  -56.37  -56.61  -56.53  -57.26  -56.55  -58.40  -57.75  -58.31
  200.00  -58.16  -58.98  -59.84  -60.27  -60.47  -61.06  -61.79  -61.98  -62.26  -62.19  -62.03  -61.70  -60.89  -59.91  -59.20  -58.51  -58.15  -57.87  -58.68  -56.87  -57.42  -59.22  -57.92  -58.27
  225.00  -57.95  -58.14  -58.51  -59.05  -59.32  -59.88  -60.34  -60.21  -60.09  -60.00  -60.83  -61.72  -61.66  -61.32  -60.42  -59.58  -59.47  -59.42  -58.87  -57.80  -59.34  -58.38  -57.87  -58.19
  250.00  -55.80  -56.09  -56.54  -56.91  -56.92  -56.99  -56.90  -56.95  -56.88  -56.72  -57.25  -57.39  -57.61  -57.69  -57.77  -57.89  -57.86  -57.46  -56.82  -56.71  -56.71  -55.37  -55.12  -54.49
  300.00  -47.21  -47.40  -47.42  -47.19  -47.17  -47.05  -46.95  -46.92  -46.83  -46.88  -46.75  -46.74  -46.83  -46.97  -47.20  -47.69  -48.30  -47.97  -47.88  -48.34  -48.70  -47.28  -46.68  -46.00
  350.00  -38.81  -38.76  -38.78  -38.94  -38.95  -38.57  -38.65  -38.67  -38.51  -38.63  -38.73  -38.68  -38.62  -38.61  -38.77  -38.98  -38.70  -38.94  -39.03  -38.93  -39.20  -39.29  -39.20  -38.39
  400.00  -32.18  -31.87  -31.55  -31.37  -31.39  -31.65  -31.87  -31.80  -31.84  -31.99  -32.35  -32.22  -32.14  -31.73  -31.34  -31.46  -31.27  -31.04  -31.07  -31.20  -31.21  -30.87  -31.49  -31.38
  450.00  -26.08  -25.92  -25.78  -25.56  -25.84  -26.01  -26.31  -26.53  -26.40  -25.93  -25.99  -25.64  -25.33  -24.85  -24.74  -24.80  -24.79  -24.86  -24.57  -24.58  -24.23  -24.49  -24.61  -24.41
  500.00  -21.84  -21.74  -21.64  -21.70  -21.47  -21.13  -20.96  -20.79  -20.75  -20.23  -19.80  -19.35  -19.36  -19.20  -19.25  -19.14  -18.83  -19.05  -19.07  -19.36  -18.46  -18.36  -18.66  -18.56
  550.00  -18.04  -17.64  -17.30  -16.97  -16.58  -16.54  -16.31  -16.01  -15.86  -15.60  -15.10  -14.67  -14.55  -14.74  -15.07  -14.79  -14.38  -14.22  -14.36  -14.69  -13.97  -13.16  -13.00  -13.11
  600.00  -15.40  -14.94  -14.56  -13.93  -13.25  -12.69  -12.09  -11.81  -11.62  -11.56  -11.36  -11.34  -11.26  -11.40  -11.44  -11.16  -11.11  -10.89  -10.30  -10.40   -9.67   -9.04   -8.18   -8.26
  650.00  -12.80  -12.48  -12.18  -11.64  -10.78   -9.99   -8.98   -8.40   -8.11   -8.06   -7.85   -7.74   -7.63   -7.75   -7.72   -7.74   -7.93   -7.65   -7.23   -6.75   -5.95   -5.36   -4.55   -5.18
  700.00   -9.15   -9.09   -8.99   -8.81   -8.41   -7.86   -6.99   -6.20   -5.88   -5.60   -5.13   -4.78   -4.61   -4.60   -4.58   -4.27   -4.20   -3.91   -3.60   -3.05   -2.43   -1.38   -1.48   -3.31
  750.00   -5.39   -5.36   -5.36   -5.28   -5.09   -4.83   -4.51   -4.16   -3.87   -3.34   -2.72   -2.34   -1.77   -1.43   -1.29   -0.97   -0.62   -0.10    0.49    0.72    1.05    1.63    0.95   -1.14
  775.00   -3.52   -3.48   -3.52   -3.43   -3.23   -3.04   -2.92   -2.77   -2.48   -1.92   -1.31   -0.93   -0.24    0.29    0.58    0.73    1.19    1.97    2.65    2.74    2.78    2.32    1.67    0.01
  800.00   -1.73   -1.57   -1.58   -1.52   -1.34   -1.21   -1.24   -1.19   -0.99   -0.48    0.01    0.51    0.49    1.75    2.34    2.76    3.46    4.01    4.06    3.75    3.85    2.88    2.40    1.24
  825.00   -0.03    0.27    0.43    0.47    0.57    0.66    0.62    0.69    0.79    1.16    1.52    1.20    1.25    2.43    3.53    4.31    4.84    5.14    4.87    4.73    4.78    3.96    3.61    2.66
  850.00    1.78    2.07    2.36    2.51    2.56    2.65    2.68    2.76    2.77    3.01    2.93    2.58    2.86    3.50    4.29    5.24    5.75    6.16    6.03    6.09    5.96    5.58    5.38    4.51
  875.00    3.63    3.85    4.11    4.38    4.52    4.64    4.74    4.80    4.73    4.51    4.03    4.47    5.10    5.32    5.79    6.64    7.20    7.47    7.57    7.89    7.70    7.56    7.34    6.53
  900.00    5.42    5.53    5.66    5.89    6.22    6.40    6.42    6.26    6.04    5.63    5.93    6.64    7.41    7.49    7.74    8.25    8.78    9.10    9.46    9.86    9.60    9.56    9.28    8.51
  925.00    7.08    7.26    7.29    7.30    7.38    7.38    7.26    7.08    6.85    7.32    7.71    8.70    9.53    9.69    9.83   10.15   10.65   11.02   11.43   11.83   11.39   11.34   11.16   10.40
  950.00    8.77    8.95    8.94    8.74    8.65    8.68    8.55    8.30    8.33    9.05    9.72   11.00   11.81   11.94   12.05   12.28   12.64   12.99   13.33   13.70   13.01   12.83   12.74   12.09
  975.00   10.33   10.47   10.49   10.28    9.98    9.81    9.59    9.37    9.51   10.40   11.22   12.67   13.48   13.62   13.74   13.87   14.23   14.56   14.90   15.27   14.59   14.42   14.32   13.70
 1000.00   11.91   11.96   11.95   11.70   11.29   11.02   10.75   10.67   10.95   12.02   12.91   14.32   15.09   15.19   15.33   15.37   15.62   15.94   16.35   16.75   16.07   15.87   15.73   15.17
