#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.23  -15.25  -14.42  -13.98  -12.15  -11.00  -11.81  -12.96  -14.17  -14.71  -14.54  -13.79  -12.26  -11.54  -12.09  -14.19  -14.85  -14.52  -15.27  -15.84  -15.86  -14.07  -12.77  -12.85
    2.00    0.48   -0.15   -1.22   -2.98   -5.40   -6.47   -7.75   -9.19  -10.74  -10.98   -9.19   -9.25  -10.12   -9.70   -8.66   -7.77   -8.31   -9.21   -9.49  -10.47  -12.08  -12.57  -11.04  -10.50
    3.00   -9.61  -11.35  -10.94  -10.84  -10.35   -9.95  -10.56  -12.01  -12.98  -13.18  -12.20  -11.25  -10.82  -11.61  -12.76  -12.18  -11.64  -11.46  -10.88  -10.80  -11.87  -14.41  -15.32  -15.43
   10.00  -52.71  -52.52  -52.37  -52.55  -52.97  -52.85  -52.65  -53.03  -53.52  -52.53  -50.96  -50.89  -50.47  -51.04  -51.08  -51.93  -51.76  -51.98  -52.87  -53.82  -54.88  -54.06  -52.84  -52.28
   20.00  -63.48  -64.06  -64.24  -64.25  -64.23  -64.29  -63.83  -62.94  -62.77  -63.10  -62.80  -62.59  -62.42  -63.19  -63.71  -63.74  -63.82  -63.67  -62.90  -62.20  -62.08  -62.36  -62.44  -63.18
   30.00  -66.69  -66.76  -67.28  -67.31  -67.08  -67.08  -67.34  -67.14  -66.91  -66.82  -66.68  -66.72  -66.14  -65.45  -65.55  -65.66  -65.77  -66.22  -66.55  -66.58  -66.25  -66.19  -65.91  -65.11
   50.00  -67.03  -66.97  -67.02  -67.12  -66.69  -65.96  -66.10  -66.46  -66.37  -66.39  -66.53  -67.22  -67.27  -66.94  -66.61  -66.07  -65.77  -65.51  -65.29  -65.38  -65.22  -64.87  -64.78  -64.72
   70.00  -67.05  -67.31  -67.59  -68.13  -68.57  -68.40  -67.77  -67.31  -66.83  -66.46  -65.56  -65.03  -64.56  -64.37  -64.78  -65.09  -65.23  -65.13  -65.11  -64.99  -65.25  -65.10  -64.45  -64.61
  100.00  -66.11  -65.83  -65.20  -65.02  -65.48  -66.14  -66.18  -66.08  -65.89  -65.82  -65.54  -65.50  -64.88  -64.68  -64.59  -64.48  -64.65  -64.50  -63.83  -62.92  -62.55  -62.92  -63.08  -62.82
  125.00  -64.85  -64.73  -64.67  -64.68  -64.81  -64.89  -64.47  -64.26  -64.30  -63.83  -62.29  -62.34  -63.11  -63.45  -63.02  -62.95  -62.48  -61.81  -61.22  -60.96  -60.41  -59.71  -59.51  -59.47
  150.00  -60.49  -61.16  -62.09  -62.28  -61.89  -61.67  -61.99  -61.59  -60.81  -60.43  -59.86  -60.29  -60.41  -59.81  -59.56  -59.03  -58.30  -58.27  -58.26  -57.89  -57.35  -56.76  -57.38  -57.70
  175.00  -61.16  -61.52  -62.04  -61.98  -61.30  -60.76  -60.31  -60.04  -59.58  -60.15  -60.59  -59.69  -58.02  -57.33  -56.79  -55.97  -55.91  -55.93  -55.87  -55.40  -55.01  -54.72  -54.94  -54.59
  200.00  -64.39  -63.14  -62.12  -62.01  -61.96  -61.54  -61.29  -61.35  -61.53  -60.72  -60.32  -58.16  -57.21  -57.11  -56.28  -55.97  -55.93  -55.32  -54.78  -55.34  -55.07  -55.28  -54.48  -53.34
  225.00  -60.41  -60.17  -59.85  -59.92  -60.23  -60.56  -60.71  -60.63  -60.28  -58.27  -59.88  -61.79  -62.27  -60.78  -59.71  -59.26  -58.77  -57.94  -56.29  -54.89  -54.94  -55.01  -53.75  -54.08
  250.00  -56.19  -56.09  -55.64  -55.33  -55.28  -55.40  -55.56  -55.71  -55.62  -56.01  -56.82  -56.74  -56.63  -56.53  -56.75  -56.84  -56.88  -56.71  -55.84  -54.17  -54.24  -53.06  -52.90  -54.27
  300.00  -45.63  -45.47  -45.29  -45.12  -45.00  -44.88  -44.82  -44.82  -45.03  -45.59  -45.47  -45.44  -45.33  -45.54  -45.87  -46.24  -46.26  -46.80  -47.87  -48.05  -47.91  -48.27  -48.49  -48.01
  350.00  -35.64  -35.54  -35.52  -35.43  -35.45  -35.50  -35.51  -35.56  -35.68  -35.94  -35.69  -36.05  -36.54  -36.96  -37.51  -37.53  -38.11  -38.71  -38.86  -39.60  -40.64  -41.48  -41.76  -40.98
  400.00  -27.26  -27.34  -27.42  -27.32  -27.42  -27.74  -27.92  -28.08  -28.32  -28.36  -28.16  -28.60  -29.10  -29.46  -29.51  -29.71  -30.36  -31.06  -31.27  -32.80  -33.72  -34.32  -34.55  -34.55
  450.00  -20.68  -21.03  -21.02  -21.02  -21.23  -21.48  -21.66  -21.82  -22.10  -21.96  -22.06  -22.45  -22.64  -22.59  -22.81  -23.19  -23.74  -24.34  -25.13  -26.44  -26.83  -27.20  -27.20  -27.80
  500.00  -15.91  -16.19  -16.33  -16.41  -16.27  -16.18  -16.30  -16.49  -16.86  -16.79  -17.06  -17.04  -16.96  -17.10  -17.43  -18.13  -18.74  -18.71  -19.62  -20.67  -20.90  -21.30  -21.32  -21.74
  550.00  -11.54  -11.67  -11.67  -11.67  -11.57  -11.54  -11.64  -11.88  -12.07  -12.23  -12.39  -12.35  -12.37  -12.49  -12.97  -13.76  -13.71  -13.92  -15.03  -15.84  -16.00  -16.31  -16.10  -16.23
  600.00   -7.43   -7.25   -7.37   -7.37   -7.47   -7.53   -7.67   -7.91   -7.55   -7.84   -8.05   -8.16   -8.26   -8.46   -9.08   -9.50   -9.50  -10.01  -10.91  -11.38  -11.46  -11.54  -11.06  -11.17
  650.00   -3.62   -3.35   -3.35   -3.37   -3.74   -4.02   -4.09   -4.11   -3.65   -3.90   -4.11   -4.45   -4.56   -5.03   -5.38   -5.59   -5.80   -6.30   -6.85   -7.03   -7.01   -7.06   -6.69   -6.94
