#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.67  -21.16  -21.47  -22.48  -23.11  -23.13  -23.34  -23.13  -23.76  -23.09  -22.17  -20.49  -18.94  -17.16  -15.97  -15.88  -15.73  -15.04  -14.36  -14.82  -15.16  -14.99  -15.90  -17.04
    2.00  -28.00  -29.76  -31.09  -31.05  -31.18  -31.75  -31.53  -33.22  -34.56  -33.93  -31.30  -29.34  -28.53  -28.28  -28.90  -30.27  -29.79  -29.07  -28.02  -25.57  -24.14  -23.39  -23.40  -25.22
    3.00  -39.38  -42.33  -44.37  -44.09  -42.15  -41.39  -40.65  -40.01  -41.17  -43.43  -44.03  -44.84  -45.51  -44.52  -42.24  -40.70  -40.86  -40.85  -41.30  -41.83  -41.88  -41.58  -42.17  -41.54
   10.00  -59.24  -58.95  -59.25  -59.93  -60.13  -59.31  -58.44  -58.39  -59.20  -59.13  -58.43  -56.95  -56.58  -56.99  -57.54  -58.21  -59.08  -59.41  -59.66  -60.13  -60.39  -59.80  -58.90  -58.42
   20.00  -62.43  -61.22  -60.61  -59.87  -60.17  -61.00  -61.64  -61.74  -61.25  -60.92  -61.17  -61.63  -61.13  -60.32  -60.59  -60.96  -60.62  -60.35  -60.40  -60.35  -60.67  -60.95  -60.65  -60.14
   30.00  -60.34  -60.96  -61.31  -60.94  -60.71  -60.77  -60.79  -60.74  -60.59  -60.42  -60.41  -60.37  -60.68  -60.71  -60.27  -59.94  -60.03  -60.10  -59.98  -59.99  -60.26  -60.95  -62.06  -61.71
   50.00  -58.66  -58.82  -59.26  -59.60  -59.69  -59.72  -59.71  -59.63  -59.89  -60.35  -60.30  -60.02  -59.49  -59.16  -59.38  -59.53  -59.55  -59.71  -59.88  -60.07  -60.06  -60.03  -60.25  -60.84
   70.00  -59.13  -59.28  -58.98  -58.65  -58.70  -58.73  -58.70  -58.54  -58.51  -58.71  -59.30  -59.58  -59.38  -58.98  -59.11  -59.49  -59.55  -59.47  -59.32  -59.23  -59.02  -58.70  -58.13  -58.08
  100.00  -56.73  -56.25  -56.06  -56.15  -56.59  -56.94  -57.15  -57.27  -57.24  -57.21  -57.34  -57.71  -58.10  -58.12  -57.89  -57.66  -57.59  -57.36  -57.22  -57.45  -57.74  -57.93  -57.88  -57.63
  125.00  -56.44  -56.60  -56.59  -56.39  -56.33  -56.29  -56.28  -56.57  -56.75  -56.37  -55.49  -54.93  -55.06  -55.27  -55.42  -55.43  -55.58  -55.60  -55.35  -55.15  -55.29  -55.82  -56.45  -56.75
  150.00  -54.62  -54.84  -55.12  -55.20  -55.04  -54.90  -54.79  -55.00  -55.28  -55.45  -55.28  -55.21  -55.44  -55.61  -55.68  -55.58  -55.53  -55.51  -55.32  -54.73  -53.88  -53.30  -53.33  -53.50
  175.00  -55.72  -56.01  -56.40  -56.72  -56.63  -56.46  -56.06  -55.68  -55.17  -54.88  -54.20  -54.02  -54.05  -53.97  -53.98  -53.85  -53.83  -54.09  -54.43  -54.53  -54.25  -53.60  -52.77  -52.36
  200.00  -57.66  -58.27  -59.09  -59.87  -60.40  -60.94  -61.19  -61.45  -61.57  -61.54  -61.40  -60.70  -60.26  -59.74  -59.41  -59.12  -58.79  -58.57  -58.34  -58.04  -57.74  -57.28  -56.55  -56.02
  225.00  -60.27  -60.17  -60.15  -60.22  -60.27  -60.35  -60.39  -60.49  -60.54  -60.61  -60.97  -60.99  -60.90  -60.66  -60.27  -59.80  -59.29  -58.81  -58.41  -58.10  -57.91  -57.74  -57.63  -57.40
  250.00  -57.38  -57.32  -57.37  -57.40  -57.31  -57.16  -57.06  -57.01  -56.94  -56.82  -56.68  -56.49  -56.29  -56.09  -55.89  -55.79  -55.85  -55.99  -56.22  -56.45  -56.60  -56.60  -56.60  -56.55
  300.00  -48.97  -48.98  -49.11  -49.25  -49.35  -49.39  -49.30  -49.12  -48.95  -48.94  -49.18  -49.28  -49.35  -49.46  -49.55  -49.68  -49.80  -49.84  -49.84  -49.88  -50.01  -50.18  -50.21  -50.27
