#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.87  -14.72  -15.72  -17.35  -17.11  -17.02  -18.89  -19.37  -17.84  -17.00  -14.57  -10.97   -8.90   -7.78   -6.72   -8.07  -10.19  -12.49  -15.28  -17.50  -16.08  -13.48  -11.57  -11.08
    2.00  -15.20  -14.24  -16.21  -17.42  -18.00  -19.15  -19.75  -19.54  -19.23  -19.18  -21.38  -24.20  -22.92  -19.98  -19.06  -16.11  -12.72   -9.75  -10.09  -12.67  -15.01  -16.00  -17.95  -18.31
    3.00  -25.98  -24.76  -23.07  -23.11  -23.72  -24.10  -26.32  -28.34  -28.97  -26.62  -24.32  -26.14  -29.61  -31.19  -30.03  -29.60  -29.80  -28.41  -24.18  -22.07  -22.93  -24.03  -24.57  -25.14
   10.00  -42.49  -42.57  -42.63  -41.34  -40.98  -41.58  -42.38  -42.64  -43.00  -43.29  -43.72  -43.85  -43.74  -42.92  -41.58  -41.17  -40.85  -40.91  -42.03  -42.97  -43.70  -44.10  -44.09  -44.01
   20.00  -46.37  -46.42  -45.97  -45.75  -45.98  -45.64  -45.38  -45.54  -45.54  -45.49  -45.30  -46.01  -46.55  -47.42  -47.71  -47.35  -47.24  -47.30  -46.99  -46.92  -46.37  -45.52  -45.10  -45.16
   30.00  -50.85  -50.48  -50.85  -51.10  -51.28  -51.40  -51.17  -50.93  -50.59  -50.12  -49.39  -49.00  -49.02  -49.42  -49.91  -50.55  -50.81  -50.93  -51.28  -51.37  -51.49  -51.15  -50.65  -50.30
   50.00  -56.96  -57.79  -58.46  -58.66  -58.30  -57.87  -57.02  -55.70  -55.09  -55.34  -55.63  -56.48  -56.82  -57.02  -57.11  -57.19  -57.33  -57.21  -56.20  -55.57  -55.33  -55.64  -56.09  -56.62
   70.00  -60.90  -60.73  -60.45  -60.31  -60.58  -60.68  -60.94  -61.48  -61.79  -61.71  -61.49  -61.33  -61.17  -61.05  -61.03  -60.88  -60.35  -60.24  -60.54  -60.79  -60.83  -60.72  -60.25  -60.62
  100.00  -64.00  -63.91  -64.03  -63.82  -63.58  -63.67  -63.90  -63.68  -63.26  -63.46  -64.04  -64.27  -64.06  -63.73  -63.60  -63.69  -63.93  -63.93  -63.71  -63.53  -63.45  -63.45  -63.58  -63.48
  125.00  -63.53  -63.80  -64.20  -64.41  -64.36  -64.21  -64.12  -64.30  -64.19  -63.60  -63.06  -63.06  -63.23  -63.36  -63.44  -63.56  -63.69  -63.83  -63.97  -63.66  -63.11  -62.95  -63.23  -63.15
  150.00  -61.97  -61.88  -62.14  -62.66  -62.96  -62.92  -62.78  -62.79  -62.93  -63.11  -62.67  -62.35  -61.97  -61.84  -61.79  -61.70  -61.68  -61.56  -61.64  -61.84  -61.53  -61.06  -61.13  -61.23
  175.00  -62.37  -62.22  -61.75  -61.66  -61.76  -62.03  -62.28  -62.42  -62.55  -62.75  -62.45  -62.77  -63.16  -63.01  -62.53  -62.26  -61.87  -61.56  -61.27  -61.24  -61.49  -61.44  -61.58  -62.03
  200.00  -60.74  -60.96  -61.10  -61.09  -60.77  -60.38  -60.21  -60.16  -60.23  -60.40  -60.37  -60.32  -60.55  -60.94  -61.12  -61.01  -60.87  -60.74  -60.65  -60.56  -60.15  -59.92  -59.80  -59.81
  225.00  -54.91  -54.95  -54.93  -55.19  -55.32  -55.38  -55.37  -55.27  -55.18  -55.19  -55.44  -55.54  -55.54  -55.63  -55.83  -56.04  -56.11  -56.02  -55.97  -55.95  -55.92  -55.71  -55.43  -55.17
  250.00  -49.16  -49.23  -49.37  -49.48  -49.59  -49.68  -49.71  -49.69  -49.62  -49.58  -49.73  -49.85  -49.98  -50.09  -50.17  -50.23  -50.36  -50.48  -50.44  -50.33  -50.35  -50.39  -50.22  -50.03
  300.00  -39.71  -39.79  -39.87  -39.90  -39.91  -39.94  -39.98  -40.00  -39.98  -39.87  -39.79  -39.71  -39.71  -39.79  -39.86  -39.85  -39.76  -39.76  -39.84  -39.89  -39.91  -40.01  -40.23  -40.39
  350.00  -30.91  -30.86  -30.84  -30.83  -30.86  -30.92  -30.99  -31.02  -31.00  -30.95  -30.94  -30.87  -30.77  -30.69  -30.69  -30.73  -30.76  -30.78  -30.77  -30.83  -30.97  -31.05  -30.93  -31.02
  400.00  -23.23  -23.21  -23.18  -23.09  -23.11  -23.27  -23.40  -23.39  -23.28  -23.21  -23.00  -22.87  -22.74  -22.63  -22.52  -22.47  -22.49  -22.60  -22.70  -22.88  -23.17  -23.33  -23.30  -23.32
  450.00  -16.36  -16.42  -16.48  -16.51  -16.57  -16.67  -16.74  -16.73  -16.70  -16.68  -16.72  -16.65  -16.56  -16.49  -16.36  -16.23  -16.16  -16.14  -16.08  -16.13  -16.42  -16.64  -16.75  -16.89
  500.00   -9.98  -10.05  -10.12  -10.15  -10.18  -10.22  -10.27  -10.35  -10.45  -10.52  -10.64  -10.67  -10.72  -10.78  -10.78  -10.74  -10.73  -10.77  -10.75  -10.73  -10.92  -11.09  -11.11  -11.19
  550.00   -5.33   -5.42   -5.51   -5.51   -5.43   -5.27   -5.14   -5.15   -5.25   -5.30   -5.22   -5.30   -5.40   -5.56   -5.64   -5.65   -5.74   -5.90   -5.99   -5.94   -6.01   -6.24   -6.16   -6.06
  600.00   -2.15   -2.14   -2.12   -2.08   -2.03   -1.89   -1.76   -1.76   -1.82   -1.80   -1.88   -1.86   -1.77   -1.78   -1.78   -1.76   -1.83   -1.97   -2.04   -1.89   -1.67   -1.79   -1.82   -1.73
  650.00    1.23    1.35    1.52    1.67    1.70    1.68    1.61    1.52    1.48    1.51    1.38    1.54    1.73    1.85    1.94    1.96    1.87    1.75    1.63    1.73    2.18    2.44    2.36    1.99
  700.00    5.67    5.67    5.71    5.78    5.81    5.76    5.62    5.42    5.28    5.21    5.00    5.17    5.25    5.30    5.41    5.54    5.22    4.66    4.18    4.07    4.96    5.90    5.86    5.50
  750.00    9.65    9.60    9.55    9.41    9.17    8.98    8.86    8.73    8.69    8.70    9.01    9.09    9.07    9.14    8.40    8.08    8.38    8.61    8.58    8.36    8.05    8.17    8.48    8.98
  775.00   11.50   11.46   11.35   11.08   10.73   10.47   10.31   10.18   10.14   10.20   10.74   10.83   10.91   10.38    9.95   10.56   11.09   11.30   11.26   11.03   10.63   10.37   10.49   10.82
