#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.98   -6.54   -8.78  -10.19  -11.85  -11.65  -11.89  -13.59  -14.24  -13.19  -12.33  -13.02  -11.15  -11.45   -9.04  -10.23   -9.67   -8.87   -9.01  -10.55  -10.52  -10.10   -9.67   -9.39
    2.00   -9.96   -9.54   -9.28   -7.66   -8.08   -8.88   -8.55   -9.31  -10.80  -11.04   -8.56   -9.07   -8.43   -7.85   -7.59   -7.18   -8.43   -9.06   -9.14   -8.61   -8.51   -7.72  -10.09  -10.79
    3.00   -9.75  -11.54  -12.93  -13.30  -13.34  -13.29  -13.77  -14.12  -14.30  -14.45  -14.85  -13.83  -16.48  -14.37  -14.19   -9.57   -9.77   -9.69  -10.47  -11.15  -11.94  -10.18  -11.56  -12.84
   10.00  -47.16  -48.29  -49.38  -49.11  -47.54  -46.94  -48.62  -48.07  -46.50  -48.05  -49.26  -47.33  -46.31  -48.13  -49.07  -47.03  -46.11  -46.58  -46.38  -48.39  -48.35  -47.39  -47.03  -45.96
   20.00  -59.07  -58.96  -58.81  -58.28  -57.20  -56.16  -55.87  -57.33  -58.90  -59.54  -59.55  -59.74  -61.03  -60.25  -58.23  -57.85  -57.91  -57.48  -56.37  -56.13  -57.53  -57.70  -58.43  -59.04
   30.00  -60.86  -61.08  -61.75  -62.22  -62.84  -62.90  -62.35  -61.40  -60.99  -60.64  -60.27  -59.76  -59.24  -60.10  -60.39  -60.23  -59.89  -59.38  -59.61  -60.13  -60.54  -60.98  -61.30  -62.21
   50.00  -61.16  -60.63  -60.46  -59.91  -59.35  -59.69  -60.60  -61.26  -61.97  -63.16  -64.11  -63.71  -62.33  -60.81  -60.80  -60.42  -60.28  -60.94  -61.67  -61.96  -61.56  -61.91  -61.91  -61.89
   70.00  -59.89  -59.80  -60.24  -60.93  -61.32  -61.48  -61.76  -61.90  -61.36  -61.09  -61.38  -61.96  -62.32  -61.52  -61.42  -61.31  -61.18  -61.23  -60.89  -61.14  -61.05  -61.05  -60.94  -60.44
  100.00  -57.81  -57.89  -58.11  -58.40  -58.60  -58.42  -58.12  -58.15  -58.20  -57.91  -57.84  -58.02  -58.56  -58.83  -59.05  -59.19  -59.10  -59.00  -59.08  -59.28  -59.45  -59.55  -59.44  -59.13
  125.00  -54.50  -54.54  -54.56  -54.59  -54.66  -54.56  -54.60  -54.83  -55.13  -55.14  -55.27  -55.69  -56.30  -56.59  -56.62  -56.68  -56.73  -56.68  -56.41  -56.30  -56.59  -56.81  -57.72  -58.32
  150.00  -53.05  -53.58  -54.15  -54.81  -55.63  -56.21  -56.84  -57.54  -58.13  -58.15  -57.56  -57.06  -56.68  -56.66  -56.39  -56.24  -56.36  -56.42  -56.21  -56.35  -56.71  -56.64  -57.08  -57.87
  175.00  -56.57  -57.64  -58.34  -59.12  -60.07  -60.79  -61.32  -61.46  -61.47  -61.24  -60.24  -59.95  -59.70  -59.33  -58.68  -57.88  -57.53  -57.61  -57.68  -57.88  -58.30  -58.56  -59.44  -60.65
  200.00  -60.58  -61.13  -61.60  -61.88  -62.34  -62.50  -62.70  -63.12  -63.47  -64.04  -64.18  -63.15  -62.21  -61.17  -60.41  -59.73  -59.47  -59.44  -59.62  -60.50  -61.55  -61.99  -61.63  -61.42
  225.00  -61.09  -60.97  -60.87  -60.89  -61.13  -61.48  -61.86  -62.15  -62.33  -62.31  -62.64  -62.17  -61.79  -60.89  -60.03  -59.38  -59.64  -61.07  -61.95  -61.27  -61.58  -62.17  -61.71  -61.71
  250.00  -58.21  -58.06  -58.06  -57.98  -58.19  -58.33  -58.41  -58.60  -58.55  -58.53  -59.03  -59.36  -59.69  -59.22  -58.50  -58.40  -59.47  -60.12  -59.83  -59.73  -59.10  -58.97  -59.08  -59.00
  300.00  -50.80  -50.59  -50.47  -50.25  -49.98  -49.92  -50.20  -50.39  -50.55  -50.67  -50.60  -51.13  -51.69  -52.48  -53.77  -54.14  -53.73  -52.97  -52.54  -52.34  -51.74  -51.02  -50.45  -50.19
  350.00  -44.22  -43.46  -42.88  -42.67  -42.78  -42.67  -42.33  -42.27  -42.36  -42.74  -42.95  -43.32  -43.55  -44.40  -46.02  -46.48  -46.26  -45.89  -45.50  -44.95  -44.58  -44.40  -43.53  -42.75
  400.00  -37.19  -37.10  -36.85  -36.21  -35.76  -35.76  -35.71  -35.49  -35.66  -35.90  -35.91  -36.38  -37.04  -37.94  -38.31  -38.40  -38.67  -38.67  -38.48  -38.01  -37.77  -37.74  -37.66  -37.49
  450.00  -31.57  -31.29  -31.09  -30.79  -30.29  -29.50  -29.07  -29.17  -29.40  -29.53  -29.61  -30.19  -30.76  -31.10  -31.30  -31.55  -31.53  -31.71  -31.92  -31.90  -31.29  -30.98  -31.07  -31.09
  500.00  -26.79  -26.61  -26.49  -26.20  -25.85  -25.53  -24.86  -24.28  -23.92  -23.65  -23.85  -24.30  -24.78  -25.01  -25.28  -25.98  -25.76  -25.69  -25.75  -25.82  -25.88  -25.53  -25.01  -24.86
  550.00  -22.91  -22.77  -22.65  -22.49  -22.32  -22.17  -21.71  -21.19  -20.74  -20.28  -20.05  -19.39  -19.42  -19.61  -19.74  -20.39  -20.97  -21.19  -21.20  -21.23  -21.11  -21.05  -20.80  -20.48
  600.00  -19.83  -19.86  -20.00  -19.99  -19.99  -19.91  -19.42  -19.05  -18.78  -18.41  -18.07  -16.91  -16.07  -15.61  -15.45  -15.77  -16.18  -16.66  -16.97  -17.11  -17.00  -16.84  -16.86  -17.14
  650.00  -17.82  -17.93  -18.32  -18.57  -18.67  -18.59  -18.15  -17.68  -17.31  -16.98  -17.09  -16.14  -14.86  -13.89  -12.74  -12.37  -12.53  -12.90  -13.11  -13.13  -13.06  -13.02  -13.48  -14.05
  700.00  -15.50  -15.30  -15.08  -14.90  -15.02  -15.32  -15.57  -15.57  -15.29  -14.88  -15.11  -14.73  -13.96  -13.25  -12.12  -11.06  -10.61  -10.95  -11.07  -11.28  -11.18  -11.20  -11.16  -11.22
  750.00  -12.93  -12.53  -12.18  -11.83  -11.67  -11.95  -12.25  -12.49  -12.40  -12.14  -12.13  -11.94  -11.74  -11.44  -10.80  -10.05   -9.94  -10.07   -9.90   -9.35   -9.23   -9.16   -8.93   -8.71
