#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.93  -11.02  -11.65  -13.21  -14.53  -15.95  -15.66  -15.28  -15.76  -15.51  -14.18  -13.13  -12.77  -13.14  -12.21   -9.16   -7.86   -9.77  -11.61  -12.20  -12.65  -12.68  -11.59   -9.54
    2.00  -10.37  -10.92  -10.55  -11.03  -12.71  -14.83  -15.35  -15.24  -14.69  -14.61  -13.21  -12.10  -11.79  -12.00  -14.14  -14.94  -13.58  -10.32   -8.83   -9.99  -10.79  -11.93   -9.63   -8.43
    3.00  -20.82  -21.96  -22.00  -22.21  -20.10  -20.04  -19.86  -20.47  -20.30  -20.61  -20.60  -20.51  -20.06  -17.93  -17.16  -18.13  -19.15  -18.73  -18.17  -17.08  -18.15  -19.27  -20.93  -20.95
   10.00  -41.36  -41.49  -41.21  -40.96  -40.73  -40.45  -39.79  -39.79  -40.34  -40.34  -41.65  -42.43  -41.22  -40.73  -41.21  -41.63  -42.10  -40.79  -39.55  -39.75  -40.81  -42.39  -43.09  -43.35
   20.00  -48.87  -49.31  -48.64  -48.29  -48.31  -48.60  -48.88  -49.34  -49.16  -49.00  -48.84  -48.91  -48.67  -48.40  -47.89  -47.67  -47.83  -48.58  -49.00  -48.62  -48.66  -48.51  -48.84  -48.45
   30.00  -51.97  -52.05  -52.40  -52.74  -52.72  -51.68  -51.40  -51.46  -51.45  -51.54  -51.92  -52.20  -52.65  -53.06  -53.42  -53.33  -52.56  -51.69  -51.48  -51.61  -51.83  -52.07  -53.04  -53.27
   50.00  -56.02  -55.83  -56.06  -56.45  -56.07  -55.83  -55.94  -56.22  -56.14  -55.66  -55.07  -55.13  -54.87  -55.03  -55.36  -55.88  -56.38  -56.87  -56.87  -56.43  -56.24  -55.90  -54.97  -55.15
   70.00  -59.22  -58.55  -57.72  -57.73  -58.04  -58.28  -58.70  -59.01  -58.97  -58.99  -59.21  -59.03  -58.34  -57.89  -57.51  -57.20  -57.47  -58.09  -58.65  -59.22  -59.43  -59.50  -59.62  -59.60
  100.00  -62.64  -62.95  -62.42  -62.20  -62.42  -62.21  -61.63  -61.49  -61.92  -62.40  -62.36  -62.39  -62.44  -62.27  -62.02  -61.81  -61.61  -61.40  -61.30  -61.61  -62.01  -62.06  -62.57  -62.56
  125.00  -62.32  -63.16  -63.03  -62.52  -62.63  -63.12  -63.31  -62.90  -62.47  -62.20  -61.40  -61.13  -61.55  -62.10  -62.35  -62.44  -62.44  -62.47  -62.48  -62.33  -62.30  -62.28  -62.50  -62.70
  150.00  -61.62  -61.89  -62.76  -62.65  -62.35  -62.29  -62.37  -62.51  -62.47  -62.38  -61.71  -61.45  -61.30  -61.25  -60.93  -60.59  -60.39  -60.43  -60.59  -60.53  -60.52  -60.62  -60.72  -61.01
  175.00  -59.49  -58.57  -58.78  -58.96  -59.09  -59.15  -59.09  -59.13  -59.21  -59.21  -58.68  -58.50  -58.63  -58.96  -59.06  -58.93  -58.61  -58.17  -57.90  -57.71  -57.72  -57.60  -57.38  -57.35
  200.00  -54.62  -54.08  -54.04  -54.11  -54.18  -54.37  -54.41  -54.26  -54.21  -54.39  -54.50  -54.44  -54.35  -54.48  -54.61  -54.58  -54.54  -54.43  -54.21  -53.92  -53.93  -53.95  -53.90  -53.62
  225.00  -49.69  -49.19  -49.01  -49.03  -48.99  -49.20  -49.47  -49.53  -49.41  -49.45  -49.56  -49.74  -49.74  -49.82  -49.96  -50.03  -50.08  -50.07  -49.99  -49.80  -49.81  -49.86  -49.52  -49.55
  250.00  -44.33  -44.16  -44.10  -44.15  -44.03  -44.16  -44.50  -44.76  -44.76  -44.73  -44.64  -44.89  -45.01  -45.10  -45.20  -45.26  -45.34  -45.41  -45.42  -45.33  -45.35  -45.45  -45.21  -45.39
  300.00  -34.48  -34.50  -34.51  -34.63  -34.64  -34.67  -34.90  -35.21  -35.45  -35.50  -35.32  -35.37  -35.51  -35.69  -35.86  -35.94  -35.99  -36.02  -36.03  -35.94  -35.91  -36.02  -36.04  -36.38
  350.00  -26.85  -27.28  -27.13  -27.01  -26.77  -26.40  -26.35  -26.71  -27.12  -27.33  -27.65  -27.52  -27.35  -27.27  -27.24  -27.19  -27.15  -27.14  -27.18  -27.20  -27.25  -27.28  -27.29  -27.49
  400.00  -20.37  -20.81  -20.95  -21.02  -20.94  -20.60  -20.02  -19.67  -19.66  -19.79  -20.25  -20.24  -20.06  -19.81  -19.71  -19.63  -19.48  -19.41  -19.46  -19.55  -19.55  -19.55  -19.38  -19.53
  450.00  -13.40  -13.80  -14.11  -14.42  -14.72  -14.92  -14.81  -14.43  -14.11  -14.04  -13.87  -13.87  -13.72  -13.52  -13.50  -13.59  -13.61  -13.57  -13.59  -13.78  -13.56  -13.53  -13.32  -13.25
  500.00   -7.72   -7.92   -8.12   -8.44   -8.88   -9.42   -9.68   -9.50   -9.18   -9.01   -8.70   -8.72   -8.65   -8.46   -8.51   -8.86   -8.87   -8.95   -9.01   -9.27   -9.30   -9.39   -9.26   -9.01
  550.00   -4.11   -4.12   -4.04   -4.11   -4.29   -4.64   -4.95   -5.07   -5.07   -5.01   -4.94   -5.05   -5.22   -5.22   -4.90   -4.80   -4.76   -4.89   -5.00   -5.22   -5.39   -5.58   -5.96   -5.93
  600.00    0.58    0.40    0.20    0.05   -0.03   -0.13   -0.32   -0.49   -0.60   -0.64   -0.44   -0.56   -0.75   -0.83   -0.63   -0.58   -0.60   -0.66   -0.67   -0.79   -0.99   -1.29   -1.71   -1.79
  650.00    5.46    5.36    5.03    4.73    4.71    4.76    4.66    4.47    4.33    4.28    4.55    4.34    4.17    4.17    4.26    4.15    4.12    3.96    3.90    3.76    3.65    3.53    3.17    3.05
  700.00    9.17    9.26    9.21    9.11    9.09    9.11    9.07    9.00    8.95    8.94    9.02    8.97    8.86    8.93    9.01    8.85    8.70    8.56    8.84    9.03    9.19    9.18    8.55    8.49
  750.00   13.87   13.87   13.82   13.75   13.78   13.82   13.76   13.69   13.63   13.55   13.58   13.42   13.35   13.57   12.79   12.51   12.99   13.46   13.72   14.01   14.26   14.34   14.00   13.91
  775.00   15.64   15.54   15.31   15.20   15.36   15.60   15.63   15.56   15.50   15.35   15.31   14.92   15.20   14.45   14.18   15.02   15.66   16.12   16.36   16.50   16.62   16.72   16.48   16.51
  800.00   17.28   16.98   16.47   16.11   16.24   16.55   16.54   16.43   16.43   16.42   16.32   16.15   15.20   15.41   16.57   17.61   18.29   18.73   18.97   19.03   18.97   19.03   18.90   18.98
  825.00   18.79   18.16   17.16   16.45   16.32   16.39   16.24   16.05   16.27   16.65   15.75   15.13   16.18   17.75   19.08   20.15   20.90   21.37   21.54   21.52   21.34   21.32   21.35   21.41
  850.00   19.91   18.79   17.64   16.96   16.84   16.72   16.39   15.98   15.88   15.44   14.95   16.78   18.60   20.26   21.60   22.66   23.41   23.90   24.10   23.98   23.56   23.53   23.66   23.78
  875.00   20.39   18.52   17.34   16.76   16.55   16.29   15.86   15.45   15.32   16.51   17.39   19.22   21.05   22.71   24.09   25.15   25.92   26.39   26.59   26.46   25.86   25.64   25.82   25.76
  900.00   21.78   19.12   17.98   17.47   17.12   16.80   16.49   16.48   17.41   18.91   19.86   21.66   23.49   25.19   26.63   27.65   28.40   28.87   29.07   28.89   28.12   27.33   27.69   27.65
  925.00   24.00   21.51   20.36   19.78   19.41   19.05   18.80   19.09   20.14   21.77   22.77   24.67   26.57   28.21   29.54   30.47   31.18   31.55   31.60   31.22   30.09   28.84   28.26   27.57
  950.00   25.32   22.77   21.60   21.04   20.69   20.36   20.07   20.35   21.38   22.93   23.90   25.77   27.59   29.27   30.68   31.67   32.38   32.79   32.91   32.66   31.73   30.51   30.08   29.51
  975.00   26.85   24.30   23.14   22.58   22.21   21.84   21.50   21.77   22.84   24.40   25.36   27.22   29.07   30.76   32.18   33.17   33.87   34.28   34.42   34.19   33.29   32.06   31.61   31.03
 1000.00   28.32   25.75   24.56   24.00   23.63   23.26   22.93   23.18   24.24   25.81   26.77   28.64   30.50   32.20   33.62   34.61   35.33   35.75   35.89   35.66   34.76   33.55   33.10   32.52
