#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.01   -7.39   -8.19   -9.08  -10.74  -11.91  -12.98  -12.82  -12.24  -11.60  -10.27   -9.65  -10.39  -10.68  -11.00  -10.61  -10.18   -9.72   -9.89  -10.05  -10.46  -10.51  -10.53   -9.94
    2.00  -14.01  -13.07  -12.52  -12.94  -14.01  -14.40  -14.49  -15.30  -15.33  -15.11  -13.78  -10.03   -7.27   -6.06   -5.23   -4.97   -5.34   -5.38   -5.23   -5.77   -5.68   -6.35   -7.65   -9.35
    3.00  -14.35  -15.72  -15.80  -15.87  -16.66  -17.56  -17.62  -17.12  -17.42  -17.70  -19.10  -19.28  -17.52  -15.44  -14.68  -13.09  -13.35  -13.53  -13.84  -13.31  -11.93  -10.09  -10.38  -10.21
   10.00  -45.23  -46.71  -48.17  -48.86  -48.55  -46.92  -45.97  -45.78  -46.45  -47.27  -47.59  -47.07  -46.49  -46.55  -46.38  -45.98  -45.84  -45.82  -45.66  -46.51  -47.17  -47.46  -47.15  -46.80
   20.00  -61.40  -61.95  -62.15  -61.83  -60.95  -60.43  -60.15  -60.30  -60.56  -60.85  -60.53  -60.29  -60.54  -60.87  -61.38  -61.45  -61.62  -61.39  -60.44  -59.30  -59.22  -59.07  -59.75  -60.73
   30.00  -62.09  -61.88  -62.08  -62.79  -63.49  -63.98  -64.37  -64.35  -64.19  -63.97  -63.65  -63.37  -63.45  -63.37  -63.22  -62.81  -62.52  -63.25  -64.14  -64.91  -65.32  -65.53  -65.36  -65.04
   50.00  -61.97  -62.26  -62.45  -62.39  -62.46  -62.42  -62.55  -62.79  -63.04  -63.20  -63.18  -62.88  -62.58  -62.65  -62.83  -63.21  -63.36  -63.12  -63.26  -63.15  -62.67  -62.73  -62.84  -62.76
   70.00  -60.57  -60.60  -60.72  -60.83  -60.84  -60.80  -60.55  -60.36  -60.21  -60.23  -60.47  -60.66  -60.81  -60.68  -60.36  -60.01  -60.14  -59.99  -59.98  -60.43  -60.61  -60.31  -59.99  -60.05
  100.00  -56.91  -56.42  -56.49  -56.79  -57.11  -57.47  -57.60  -57.73  -57.82  -57.78  -57.51  -57.58  -57.78  -58.10  -58.46  -58.62  -58.61  -58.80  -58.68  -58.30  -58.41  -58.50  -58.82  -58.96
  125.00  -56.84  -56.77  -56.44  -56.18  -56.14  -56.26  -56.33  -56.40  -56.66  -56.78  -56.96  -56.88  -56.77  -56.67  -56.79  -56.99  -57.00  -57.11  -57.49  -57.22  -56.62  -56.49  -56.23  -56.05
  150.00  -53.96  -54.23  -54.04  -53.72  -53.58  -53.65  -53.80  -53.86  -54.15  -54.46  -54.77  -54.88  -55.03  -55.12  -55.39  -55.75  -55.92  -55.41  -55.20  -55.50  -55.24  -54.80  -54.20  -54.23
  175.00  -52.56  -52.63  -52.73  -52.45  -52.07  -51.91  -52.22  -52.30  -52.61  -53.13  -53.39  -53.87  -54.31  -54.62  -55.21  -55.91  -57.05  -58.20  -58.28  -57.93  -58.01  -57.55  -56.79  -55.72
  200.00  -52.51  -52.38  -52.27  -52.35  -52.55  -52.64  -53.12  -53.47  -53.84  -54.63  -55.86  -57.36  -58.97  -60.40  -61.28  -61.50  -61.47  -61.51  -61.21  -60.54  -59.32  -57.53  -56.99  -57.09
  225.00  -53.07  -53.36  -53.88  -54.32  -54.61  -54.72  -55.06  -55.52  -56.05  -56.84  -59.15  -60.86  -61.79  -61.82  -61.68  -61.66  -61.74  -61.20  -60.73  -60.48  -59.16  -59.27  -59.45  -59.53
