#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.70   -6.39   -8.82  -10.39  -11.68  -12.33  -12.17  -12.11  -12.21  -11.34  -10.56  -10.80  -10.48   -9.86   -8.38   -6.97   -6.91   -6.65   -7.06   -7.70   -8.08   -8.67   -7.42   -6.28
    2.00   -3.56   -2.09   -3.66   -4.83   -6.28   -8.48   -9.57  -10.01  -10.02  -10.03   -8.30   -7.20   -6.69   -6.92   -6.82   -5.04   -4.45   -5.31   -5.10   -6.14   -6.45   -7.17   -9.38   -9.55
    3.00  -15.61  -14.43  -13.40  -13.65  -14.05  -15.08  -15.24  -15.01  -15.37  -15.71  -15.93  -15.59  -15.03  -14.18  -14.47  -14.30  -12.62  -10.65   -8.96   -9.45  -11.72  -11.91  -13.25  -15.42
   10.00  -40.41  -40.96  -40.49  -39.08  -38.56  -38.65  -38.83  -38.95  -39.32  -39.42  -37.60  -37.32  -37.69  -38.25  -38.50  -37.38  -36.13  -35.42  -35.53  -36.16  -36.93  -38.41  -39.64  -40.24
   20.00  -47.93  -47.30  -46.99  -47.08  -47.30  -47.63  -47.60  -47.64  -47.75  -47.56  -47.70  -47.94  -47.79  -47.39  -47.13  -46.96  -46.74  -46.85  -46.66  -46.64  -47.04  -47.44  -47.47  -47.52
   30.00  -52.69  -52.55  -52.01  -51.83  -52.12  -52.33  -52.47  -52.92  -53.15  -52.76  -52.13  -51.93  -52.27  -52.67  -52.17  -51.62  -51.80  -52.53  -53.21  -53.58  -53.32  -51.84  -51.17  -51.79
   50.00  -57.50  -57.63  -57.48  -57.39  -57.39  -56.97  -56.47  -56.43  -56.80  -57.26  -57.71  -57.72  -57.63  -57.57  -57.19  -56.48  -56.32  -56.83  -57.49  -57.79  -57.68  -57.38  -57.41  -57.50
   70.00  -61.13  -61.36  -61.58  -61.65  -61.98  -62.53  -62.76  -62.57  -62.16  -61.95  -61.79  -62.26  -62.26  -61.71  -61.63  -61.88  -62.08  -61.94  -61.38  -61.14  -61.29  -61.58  -61.52  -61.41
  100.00  -65.05  -65.18  -65.55  -65.64  -65.46  -65.57  -65.97  -66.27  -66.31  -66.34  -66.90  -66.99  -66.76  -66.56  -66.45  -66.14  -65.71  -65.72  -65.88  -65.96  -65.67  -65.19  -65.07  -65.22
  125.00  -64.08  -63.94  -63.98  -64.15  -64.15  -64.11  -64.32  -64.68  -64.91  -64.99  -64.50  -65.06  -65.54  -65.87  -66.09  -66.07  -65.66  -65.09  -64.64  -64.43  -64.30  -63.93  -63.16  -62.97
  150.00  -60.25  -60.43  -60.53  -60.63  -60.57  -60.40  -60.41  -60.59  -60.71  -60.61  -60.14  -60.06  -60.22  -60.31  -60.32  -60.32  -60.38  -60.48  -60.49  -60.39  -60.35  -60.48  -60.64  -60.46
  175.00  -55.30  -55.29  -55.32  -55.50  -55.66  -55.68  -55.70  -55.80  -55.96  -56.07  -55.95  -55.86  -55.84  -55.86  -55.82  -55.65  -55.36  -55.12  -55.03  -55.06  -55.10  -55.20  -55.61  -56.07
  200.00  -50.89  -50.69  -50.51  -50.52  -50.57  -50.48  -50.36  -50.30  -50.28  -50.26  -50.48  -50.32  -50.27  -50.35  -50.51  -50.69  -50.88  -51.03  -51.09  -51.05  -50.96  -50.85  -50.97  -51.45
  225.00  -47.90  -47.62  -47.19  -46.96  -46.84  -46.67  -46.51  -46.49  -46.57  -46.55  -46.68  -46.38  -46.18  -46.11  -46.12  -46.17  -46.28  -46.43  -46.57  -46.69  -46.74  -46.70  -46.52  -46.42
  250.00  -45.10  -44.86  -44.45  -44.10  -43.75  -43.35  -42.90  -42.51  -42.39  -42.40  -42.54  -42.40  -42.28  -42.14  -42.01  -41.90  -41.79  -41.72  -41.73  -41.95  -42.29  -42.46  -42.23  -42.28
  300.00  -37.25  -37.24  -37.38  -37.55  -37.64  -37.58  -37.39  -37.11  -36.86  -36.71  -36.15  -35.89  -35.70  -35.45  -35.33  -35.38  -35.52  -35.63  -35.59  -35.58  -35.70  -36.09  -36.29  -36.81
  350.00  -28.20  -28.11  -28.07  -28.14  -28.23  -28.32  -28.41  -28.50  -28.58  -28.73  -28.73  -28.78  -28.77  -28.74  -28.72  -28.75  -28.86  -29.08  -29.31  -29.60  -29.88  -30.17  -30.56  -30.98
  400.00  -20.50  -20.42  -20.39  -20.42  -20.51  -20.64  -20.88  -21.17  -21.38  -21.54  -21.61  -21.58  -21.64  -21.75  -21.95  -22.20  -22.40  -22.55  -22.62  -22.72  -22.86  -23.04  -23.61  -23.92
  450.00  -13.62  -13.72  -13.90  -14.11  -14.29  -14.40  -14.49  -14.57  -14.68  -14.81  -15.20  -15.40  -15.62  -15.77  -15.88  -16.03  -16.18  -16.29  -16.32  -16.31  -16.29  -16.22  -16.44  -16.35
  500.00   -7.70   -7.84   -8.12   -8.43   -8.68   -8.82   -8.85   -8.86   -8.94   -9.08   -9.64   -9.72   -9.85   -9.89   -9.84   -9.77   -9.74   -9.72   -9.65   -9.57   -9.50   -9.48   -9.53   -9.53
